Inclination,Orientation,I,O,M1,M2,M3
15,114,8.09046019508996,-47.777513018947126,-0.1622893075904036,-0.24719563407809822,0.41089190496127836
15,115,8.10445898640924,-48.17762253808062,-0.16875743050580683,-0.24162640437752447,0.4117712570192637
15,116,8.12804736654811,-48.63653759271613,-0.17557729424440416,-0.2358422219516654,0.41235749172458724
15,117,8.155629169682758,-49.1198843986336,-0.18218220525771617,-0.23007758068265047,0.4128264794888461
15,118,8.170116908027564,-49.54439485888689,-0.18847445776152233,-0.22401982206097376,0.4131586791551961
15,119,8.19797955053844,-50.06187088296306,-0.19511845108852258,-0.2178057341845441,0.41329546725310495
15,120,8.221127717086599,-50.54528791391618,-0.2012739154944199,-0.21170889324917913,0.4133736318804814
15,121,8.237996515534066,-51.02767952743676,-0.20774203840982308,-0.20543618190221713,0.41333454956679316
15,122,8.264350704555392,-51.53678539281824,-0.21395612628625277,-0.19939796443738453,0.4131977614688843
15,123,8.287666091237279,-52.03614794615226,-0.2201311318489942,-0.19318387656095487,0.4128655618025343
15,124,8.311622590868039,-52.54866022622887,-0.2263061374117356,-0.18677437711608402,0.4124551975088078
15,125,8.329882507254293,-53.03106158433168,-0.23228573140603584,-0.1804039599849014,0.4119080451171725
15,126,8.344541996942569,-53.51990974490015,-0.23832394887086844,-0.17370134318736877,0.4112631869413166
15,127,8.360364155586886,-54.004824114946786,-0.24412767245357161,-0.16723322027196558,0.4104619995107078
15,128,8.37865213166674,-54.487935902364406,-0.2501658899184042,-0.16072601504287415,0.40958264745272244
15,129,8.39815904120687,-54.9896643021398,-0.25591099003057505,-0.15427743328431506,0.40854696613998415
15,130,8.408673298109763,-55.467003070011536,-0.2616365489859017,-0.14761389880047066,0.4074331201998694
15,131,8.41645634242329,-55.9339662508113,-0.2671471552159431,-0.14073541159134098,0.4061824861618458
15,132,8.434650579969205,-56.45087130984182,-0.2727554672302051,-0.13379830091167894,0.40471689939853694
15,133,8.4483405086864,-56.94608827638516,-0.27807066189180535,-0.12709568411414632,0.4031340656941633
15,134,8.447109945466748,-57.408724350081336,-0.28356172696500265,-0.12045169078714604,0.4014730673624133
15,135,8.446811902262574,-57.87840099498624,-0.28877921584238225,-0.11365136820539283,0.3999097748148838
15,136,8.446286869137511,-58.315627476627974,-0.29401624587660596,-0.10669471636888667,0.3980142826010043
15,137,8.449443700852868,-58.7925677944552,-0.2990969466560768,-0.09950357065025107,0.39606016691659246
15,138,8.46364080700311,-59.321579853843105,-0.30402131818079464,-0.09244921302952432,0.39404742776164825
15,139,8.46103476005307,-59.77314362665741,-0.3089847720192007,-0.08541439656564169,0.3917806535677305
15,140,8.472017790920368,-60.259018538172235,-0.31371373197547736,-0.07863361514073258,0.3894357147464363
15,141,8.479041127938189,-60.734019257996735,-0.31854039771597464,-0.07152063404947348,0.3868953643567009
15,142,8.47915005720348,-61.206384508882465,-0.32305440494696597,-0.06452489989927908,0.3844527197511861
15,143,8.47407522408011,-61.67923524377291,-0.32758795333480145,-0.05725558955326702,0.38159971085194483
15,144,8.496394010503902,-62.255351931522455,-0.33202379593841636,-0.05000582036409908,0.3790202781485212
15,145,8.484137944839423,-62.71178189617399,-0.3363619327578106,-0.04281467464546349,0.37599139883768284
15,146,8.49079877067498,-63.22306624842819,-0.34062190494982847,-0.03601435206371028,0.37296251952684445
15,147,8.479605530895594,-63.705827449708764,-0.3447646302007816,-0.028764582874542338,0.36987501674547374
15,148,8.466806999834896,-64.2718854932838,-0.34869240272644936,-0.021573437155906754,0.366611643552506
15,149,8.469585340426768,-64.84622805885832,-0.35246384599736424,-0.01412825639829763,0.36317239994794115
15,150,8.506035023191497,-65.46056977976997,-0.35633299505249966,-0.006898028365973808,0.359850403284441
15,151,8.499547530306733,-65.94401300599974,-0.36002627369603807,9.770578422059218e-05,0.35641115967987613
15,152,8.482344471830622,-66.41607827202881,-0.36358276424166763,0.007210686875479703,0.352756963350026
15,153,8.473463919910026,-66.90292121194508,-0.36702200784623246,0.014343209123582933,0.34898552007911116
15,154,8.48495890441015,-67.46427277609355,-0.3702658398823561,0.02176884872434794,0.34523361796504043
15,155,8.490535459637075,-68.02197145701841,-0.37354875423216805,0.028920912129295286,0.3412472219688403
15,156,8.481229358576297,-68.53293028626095,-0.3766167158566946,0.036170681318463224,0.3369677086199783
15,157,8.478286835834663,-69.05987990823134,-0.37952834822646825,0.04326412125287822,0.33278590105533695
15,158,8.460751839767408,-69.58393504884778,-0.3823031924983331,0.050298937716760854,0.3287017992749162
15,159,8.456040610528195,-70.08012558686414,-0.3850584956133538,0.05750962459224056,0.3242464155144572
15,160,8.483669152591196,-70.70241304694378,-0.3876965517873098,0.06481801725194085,0.31990827869506294
15,161,8.485323523021437,-71.298334239088,-0.39017827870651284,0.07189191602951173,0.3152574833661627
15,162,8.488807982269696,-71.86717613788369,-0.39252321752780706,0.07884856786601789,0.310684852664639
15,163,8.458877156839904,-72.33841564990976,-0.3948095328785689,0.08578567854567994,0.3059949750220506
15,164,8.45028857264214,-72.87440175673969,-0.3969590601314219,0.09309407120538023,0.3011292269678651
15,165,8.451175352619414,-73.4117345659898,-0.39889363465898964,0.10018751113979522,0.2962439377568355
15,166,8.451666445098681,-73.97329118159583,-0.4007305034023368,0.10728095107421022,0.29112415466367647
15,167,8.436260314732541,-74.50712332081004,-0.4025282898319957,0.11415943828333991,0.28604345388420566
15,168,8.423533008563439,-75.02554312983779,-0.4041697470069016,0.1210379254924696,0.2806891769089172
15,169,8.410484492860315,-75.52747389194242,-0.4056157926133664,0.12787733038791105,0.2754912291883817
15,170,8.382526885523182,-76.01288720622055,-0.4069641324356105,0.13463857065597604,0.27023465799731383
15,171,8.355033513229818,-76.5283504947517,-0.40825384878732235,0.14179063406092338,0.2646849694535842
15,172,8.341990661153613,-77.05161361510132,-0.40926998894321653,0.1487082035837413,0.2592525278509193
15,173,8.336531652956849,-77.61759983155264,-0.4103056702559548,0.15556714963602686,0.25356605120928083
15,174,8.32897956854113,-78.16771645276438,-0.4110873165297195,0.16193756676720947,0.24782095109711
15,175,8.322379591578827,-78.70498313987744,-0.411829880489796,0.16850339546683327,0.24213447445547154
15,176,8.310874619802888,-79.26103981679185,-0.41239657403827545,0.1749910595390806,0.2363698331864566
15,177,8.296308228933144,-79.82243271001582,-0.4128264794888461,0.18171321749345734,0.23056610960375343
15,178,8.288853399038496,-80.39637317518779,-0.4131586791551961,0.18839629313414585,0.22468422139367378
15,179,8.275526946054738,-80.9313695064635,-0.41331500840994906,0.19492303952008141,0.21860692161515294
15,180,8.25728552947787,-81.4667052459663,-0.41335409072363727,0.2011762097101993,0.2122951279545027
15,181,8.235083557002765,-81.97768171670398,-0.41329546725310495,0.20737075642978484,0.20619828701913773
15,182,8.214781478892101,-82.51249814705562,-0.41308051452781963,0.21372163240412334,0.19982786988795512
15,183,8.193594868796204,-83.04134857863836,-0.4127287737046255,0.22001388490792947,0.19378965242312254
15,184,8.182488352253719,-83.59191757324969,-0.412318409410899,0.2263061374117356,0.1873801529782517
15,185,8.161678814795124,-84.12793183779146,-0.41175171586241954,0.2324420606607888,0.18095111237653672
15,186,8.132704736172359,-84.66055325423191,-0.4110677753728754,0.23820670192980373,0.17438528367691292
15,187,8.118566387828128,-85.20333440111622,-0.4103056702559548,0.24397134319881866,0.167799913820445
15,188,8.103017655419347,-85.76161998517931,-0.4094458593548136,0.2498532314088983,0.16133179090504182
15,189,8.083238089358977,-86.33452796978062,-0.4083320134146988,0.2556374138347574,0.15476596220541802
15,190,8.074012295049766,-86.90947674209865,-0.4072572497882723,0.26146067857430466,0.14810242772157362
15,191,8.04827361530895,-87.45238038831306,-0.4058502864954958,0.2671862375296314,0.14141935208088513
15,192,8.033772885095908,-88.0159168014077,-0.4045996524574722,0.2726577614459845,0.1347167352833525
15,193,8.023796039909401,-88.55984420940345,-0.40303635990994274,0.2779924972644289,0.12768191881946986
15,194,8.00819012979064,-89.10344077660005,-0.4013753615781927,0.28324906845549674,0.120940219708249
15,195,7.986269513156218,-89.64908629290565,-0.3995971163053779,0.2885251808034087,0.11408127365596343
15,196,7.960572944163315,-90.20332205078911,-0.39772116524834256,0.29385991662185307,0.10710508066261315
15,197,7.9366307169781125,-90.72569395760141,-0.39572796725024245,0.2989015350876356,0.10018751113979522
15,198,7.926759969963317,-91.28081800790764,-0.39367614578161003,0.3040994828081711,0.09321131814644494
15,199,7.919802375450247,-91.81167911400473,-0.3914679950582246,0.30888706623498013,0.08645007787837997
15,200,7.911953055678549,-92.35999939434171,-0.38906443276639807,0.3137528142891656,0.07923939100290026
15,201,7.901700136857957,-92.91315664691786,-0.3866608704745715,0.3183645273043776,0.07220457453901762
15,202,7.86436515098686,-93.47722846519785,-0.3841205200848361,0.322898075692213,0.06520884038882323
15,203,7.821478426288348,-94.0240806986434,-0.3814042992835036,0.327353459452672,0.05807631814071999
15,204,7.7928045407589535,-94.59992728149263,-0.3785317492274182,0.3319260901541958,0.050787466637863814
15,205,7.767386069798354,-95.14605695413694,-0.37562011685764457,0.33616652118936946,0.04357677976238411
15,206,7.7499718771066,-95.69526317033115,-0.3726498610173386,0.3404851168519196,0.036405175200592645
15,207,7.716966295606857,-96.26987586944806,-0.3696209817065002,0.34464738325971683,0.029428982207242365
15,208,7.686290631868796,-96.83871325524937,-0.36627944388615596,0.34857515578538467,0.022296459959139137
15,209,7.657157092089473,-97.39899900888798,-0.3630551530068764,0.3525420106247407,0.014792655730997657
15,210,7.605101307280302,-98.0187765580772,-0.3595768270886233,0.35621574811143497,0.007777380423959137
15,211,7.577724428458676,-98.59877194768916,-0.35588354844508496,0.359850403284441,0.000488528921102961
15,212,7.540954456951586,-99.17344558159658,-0.3523075167426113,0.3633287292026941,-0.006663534483844387
15,213,7.515608982102097,-99.73119077233929,-0.3485360734716964,0.3667288904935707,-0.013952385986700563
15,214,7.491647747864796,-100.31357887068546,-0.3446083009460286,0.37014859294129143,-0.021065367077959675
15,215,7.451093420492244,-100.893934247493,-0.34062190494982847,0.37325563687950625,-0.02835421858081585
15,216,7.423031890985409,-101.44849966707962,-0.3366355089536283,0.3763822219745652,-0.035428117358386725
15,217,7.391811254376302,-102.03011539415772,-0.3323950779184546,0.3794501835990918,-0.042716968861242904
15,218,7.363809211303244,-102.60611395265428,-0.3281546468832809,0.3823422748120213,-0.0497127030114373
15,219,7.330813949599522,-103.17125494545901,-0.3236992631228219,0.38513666024073023,-0.05696247220060524
15,220,7.299354042276568,-103.72704393337038,-0.3193611263034276,0.38767701063046567,-0.06407545329186436
15,221,7.263897845808351,-104.32660258574928,-0.31471033097452744,0.3902759844907334,-0.07128614016734405
15,222,7.216437598330259,-104.94714922404354,-0.30998137101825074,0.39266000562571585,-0.078535909356512
15,223,7.201573756360922,-105.50975825666634,-0.30523286990513,0.39478999172172474,-0.08539485540879757
15,224,7.160566109966526,-106.12499242773794,-0.3004648276351651,0.3968613543472013,-0.09241013071583608
15,225,7.1318708282970595,-106.69812335108887,-0.29544275032622663,0.39881547003161316,-0.09950357065025107
15,226,7.091719316302561,-107.31408996372141,-0.29045975533097645,0.40061325646127205,-0.10653838711413371
15,227,7.064402463958076,-107.87089093256948,-0.2854572191788821,0.4023719605772427,-0.11343641548010752
15,228,7.0359259087028025,-108.43084863950315,-0.28018110683097014,0.4039352531247722,-0.12058847888505488
15,229,7.003404149675001,-108.99541931004597,-0.2748659121693699,0.40538129873123696,-0.12748650725102867
15,230,6.966947034825203,-109.5974860185461,-0.2696679644488344,0.40680780318085763,-0.13424774751909366
15,231,6.940344030565855,-110.16739115534732,-0.26407919359141657,0.4080193549051929,-0.1412043993555998
15,232,6.912484728161481,-110.7092060178279,-0.25864675198875164,0.4091527420021518,-0.1480633454078854
15,233,6.875365573575775,-111.27781407511972,-0.2529211930334249,0.4101102586875136,-0.15472687989172978
15,234,6.84473591381949,-111.83773601134627,-0.24725425754863056,0.41098961074549895,-0.16150766131663888
15,235,6.778470724985405,-112.4928453826542,-0.2414505339659274,0.4117712570192637,-0.16809303117310678
15,236,6.728460670677295,-113.10854815127347,-0.23574451616744482,0.41239657403827545,-0.17454161293166587
15,237,6.696357473591719,-113.64738662145032,-0.22970629870261222,0.4128264794888461,-0.18128331204288672
15,238,6.673746360124843,-114.14832208616482,-0.22378532817884433,0.41310005568466374,-0.18786868189935466
15,239,6.642065922956976,-114.68287793328412,-0.2178057341845441,0.41329546725310495,-0.19423909903053727
15,240,6.6124998994554876,-115.21716700862164,-0.21184568134708798,0.4133736318804814,-0.20058997500487574
15,241,6.568507593000048,-115.77943276203047,-0.2056315934706583,0.41333454956679316,-0.2067845217244613
15,242,6.533871205873817,-116.32966164273178,-0.19951521137844924,0.41311959684150784,-0.21309631538511153
15,243,6.487598527131972,-116.88454515576144,-0.19320341771779898,0.4128264794888461,-0.21927132094785298
15,244,6.451567549730813,-117.464595807784,-0.1868525417434605,0.4124356563519637,-0.22550494998112675
15,245,6.42436309809126,-117.96628087184821,-0.18038441882805728,0.4118103393329519,-0.23160179091649172
15,246,6.385975385830344,-118.53995015032888,-0.17401400169687467,0.4110286930591872,-0.23765954953816842
15,247,6.35382987774263,-119.06387175269606,-0.167467714154095,0.41028612909911066,-0.24342419080718336
15,248,6.316644503463585,-119.56828075541829,-0.16084326198393886,0.4093872358842812,-0.24920837323304243
15,249,6.272658246631222,-120.16005420689113,-0.15429697444115917,0.4082733899441665,-0.25497301450205734
15,250,6.225217764132253,-120.72797673810918,-0.14749665185940597,0.40717908516089585,-0.26079627924160464
15,251,6.171694199529919,-121.35896503623442,-0.14089174084609393,0.40612386269131345,-0.26642413241271073
15,252,6.1201593272920745,-121.99308372652558,-0.13416958289171718,0.4046778170848487,-0.2720129032701286
15,253,6.0921399165137275,-122.43414188292049,-0.1272910956825875,0.4031536068510075,-0.27744534487279354
15,254,6.037265254200765,-123.06364917988752,-0.1204126084734578,0.40159031430347797,-0.282799621848082
15,255,5.999332876191186,-123.58276434929135,-0.11363182704854871,0.39987069250119556,-0.2879584872549293
15,256,5.963779098800641,-124.07281588089221,-0.10665563405519843,0.3980142826010043,-0.293195517289153
15,257,5.94254028817007,-124.47214507638189,-0.09971852337553638,0.395982002289216,-0.298315300382312
15,258,5.8914397943981385,-125.0124985138232,-0.0926446245979655,0.393832475036363,-0.3034546246323152
15,259,5.841230937235441,-125.47409257274285,-0.08566843160461522,0.39150707737191287,-0.3083594550001889
15,260,5.796391649116416,-125.81193566841868,-0.07878994439548553,0.38918167970746276,-0.3131274972701538
15,261,5.771008135649562,-126.15988307890865,-0.07169650446107054,0.3868562820430127,-0.31785645722643047
15,262,5.735702116145271,-126.56572517209578,-0.0644467352719026,0.38408143777114784,-0.3225267937121748
15,263,5.687134642648015,-126.96502027012308,-0.05737283649433173,0.3813652169698154,-0.3270017186294779
15,264,5.619691991935617,-127.58308255658157,-0.050279396559916735,0.3786099138547947,-0.33141802007624865
15,265,5.575542653081637,-128.0548252078066,-0.04310779199812527,0.37567874032817694,-0.3357170745819547
15,266,5.5396355140148925,-128.3862074953677,-0.035916646279489685,0.37255215523311797,-0.33999658793081666
15,267,5.488278203954335,-128.81220555867856,-0.02862779477663351,0.3694841936085914,-0.34423701896599035
15,268,5.434609931148573,-129.3112365224945,-0.021358484430621452,0.36633806735668833,-0.34822341496219056
15,269,5.382302075597351,-129.7686778564076,-0.014284585653050576,0.3630551530068764,-0.35205348170363776
15,270,5.342979162374439,-130.12052078542987,-0.0071129810912591105,0.35973315634337627,-0.35588354844508496
15,271,5.306972612997779,-130.47377055273517,5.862347053235531e-05,0.35617666579774676,-0.3595963682454675
15,272,5.265586819173811,-130.8591377473136,0.00750380422814148,0.35244430484052014,-0.3630160706931882
15,273,5.205561856745177,-131.43310319206674,0.014538620692024117,0.34863377925591704,-0.366455314297753
15,274,5.161653659387321,-131.7862574307577,0.021847013351724412,0.34474508904393747,-0.36979685211809726
15,275,5.113135104137367,-132.1857969102272,0.02884274750191881,0.34070006957720494,-0.3730211429973768
15,276,5.064651914725998,-132.59979552740413,0.03611205784793087,0.33645963854203126,-0.3761672692492799
15,277,5.006899789648785,-133.0653504303242,0.04326412125287822,0.3322778309773899,-0.37911798393274176
15,278,4.936570934755552,-133.64998986945665,0.050513890442046155,0.3281351057264368,-0.3820100751456713
15,279,4.880680388847454,-134.07134728851506,0.05768549500383762,0.3239142158481072,-0.3848044605743802
15,280,4.823773380596373,-134.49188428682206,0.06499388766353792,0.3194588320876482,-0.38746205790518035
15,281,4.767026008839071,-134.88297136473247,0.07198962181373232,0.314964366013501,-0.38990470251069514
15,282,4.706348803550105,-135.3176658809703,0.07921984984605614,0.3100399944887831,-0.39234734711620994
15,283,4.63645638466368,-135.86845441572532,0.0862742074667829,0.30538919915988294,-0.39465320362381595
15,284,4.585197131178837,-136.19589920503097,0.09346535318541849,0.3004843687920092,-0.396646401621916
15,285,4.520078148514177,-136.7089048940655,0.10030475808085994,0.29542320916938253,-0.3987568465610808
15,286,4.459283114759802,-137.0951150724389,0.10741773917211904,0.2903425083899117,-0.40051555067705147
15,287,4.393497770614771,-137.55708714846952,0.11451117910653404,0.28528134876728506,-0.4022156313224898
15,288,4.328628607798972,-138.03212176254038,0.12123333706091077,0.2803374360857231,-0.4039352531247722
15,289,4.274655357473301,-138.33454202075785,0.12820953005426106,0.2751785706788758,-0.40536175757439286
15,290,4.205839062530791,-138.78266293387642,0.13497077032232604,0.2696679644488344,-0.4066710150829488
15,291,4.146807506457823,-139.08684594809503,0.14175155174723514,0.2644504755714548,-0.40792164912097234
15,292,4.08172495860838,-139.43765303165958,0.1484737097016119,0.25868583430243985,-0.4090941185316195
15,293,4.012956495195599,-139.84815250002436,0.15529357344020922,0.2529798165039573,-0.4101102586875136
15,294,3.947542149082632,-140.20577333405657,0.16201573139458594,0.2472933398623188,-0.41100915190234305
15,295,3.8772830603421444,-140.67882175459118,0.16856201893736564,0.2416654866912127,-0.4116930923918872
15,296,3.8020784228744358,-141.18701385614006,0.1753037180485865,0.23599855120641836,-0.41237703288143135
15,297,3.7340706672966153,-141.5207466465423,0.18192817021874264,0.2297844633299887,-0.41278739717515783
15,298,3.6606422769598805,-141.96687083360436,0.1884549166046782,0.22390257511990905,-0.4130609733709755
15,299,3.594992974052329,-142.31836973030556,0.1950402864611461,0.21778619302769997,-0.4132759260962608
15,300,3.5270324766516756,-142.54735789738675,0.20137162127864047,0.21159164630811442,-0.41335409072363727
15,301,3.4634493889373186,-142.77660169563077,0.20770295609613487,0.2056315934706583,-0.4133736318804814
15,302,3.392677850980646,-143.20123229386172,0.21391704397256453,0.199476129064761,-0.41333454956679316
15,303,3.3260913505653766,-143.5898036989619,0.21999434375108534,0.19318387656095487,-0.41302189105728726
15,304,3.2571882578837523,-143.94601271128886,0.22614980815698266,0.18677437711608402,-0.41257244444987257
15,305,3.186190320927125,-144.35375453934677,0.2323443548765682,0.1803062542006808,-0.41202529205823724
15,306,3.1101651754398314,-144.78776451783304,0.23822624308664786,0.1737208843442129,-0.4112436457844725
15,307,3.0300505058144465,-145.24621567842772,0.24422537823779222,0.16717459680143323,-0.4106183287654607
15,308,2.964519383566491,-145.3937014481409,0.25004864297733953,0.1607650973565624,-0.40956310629587833
15,309,2.889713344048773,-145.72588733674127,0.2558719077168868,0.15429697444115917,-0.40852742498314004
15,310,2.8139316156578014,-145.93626556318821,0.26134343163324,0.14761389880047066,-0.40747220251355765
15,311,2.7379447541259054,-146.24285330620577,0.2671666963727873,0.14059862349343216,-0.40614340384815756
15,312,2.6602737284642406,-146.59460513735428,0.2726186791322963,0.133974171323276,-0.404892769810134
15,313,2.582749071596283,-146.92589502595095,0.27810974420549356,0.1269979783299257,-0.40325131263522807
15,314,2.492890579054231,-147.6197146230818,0.28338585655340554,0.12035398500292545,-0.40162939661716623
15,315,2.4188338610571853,-147.84389404944494,0.2885447219602528,0.11365136820539283,-0.39987069250119556
15,316,2.3430781616629637,-147.96802460293213,0.2938403754650089,0.10657746942782195,-0.39805336491469256
15,317,2.270975898164785,-147.97668098929583,0.2990383231855444,0.09962081759131579,-0.39602108460290425
15,318,2.1901189863842974,-148.28619153032187,0.30392361239657406,0.09246875418636843,-0.39391063966373946
15,319,2.1078774913287863,-148.6704675667881,0.30888706623498013,0.08560980813408287,-0.3916438654698217
15,320,2.035902460740814,-148.64195505368903,0.31365510850494505,0.07867269745442082,-0.3894357147464363
15,321,1.9710030714571551,-148.26715431151192,0.3184817742454423,0.07159879867684996,-0.386914905513545
15,322,1.8967799199181898,-148.1623359443409,0.32305440494696597,0.06442719411505848,-0.38427684933958905
15,323,1.810170181905536,-148.72206224432816,0.32768565911902203,0.0572360483964229,-0.3816778754793213
15,324,1.7343634658657106,-148.5174637630311,0.331965172467884,0.04988857342303437,-0.378981195834833
15,325,1.6464316860178787,-148.84457143084504,0.3363228504441224,0.04306870968443703,-0.37603048115137105
15,326,1.565400676227449,-148.88086748756322,0.3405241991656079,0.036072975534242636,-0.3729820606836886
15,327,1.4847970872429763,-148.67068558686515,0.3445887597891845,0.02874504171769822,-0.36985547558862963
15,328,1.4001129579128464,-148.88053442079732,0.34865332041276115,0.02161251946959499,-0.36670934933672655
15,329,1.3144960100042207,-148.96129323864722,0.35246384599736424,0.014225962182518221,-0.3633873526732264
15,330,1.2399375946584654,-148.35779542338534,0.35633299505249966,0.006937110679662045,-0.36002627369603807
15,331,1.1551803361090236,-148.32001096237792,0.3599481090686616,-0.00017587041159706593,-0.3564697831504085
15,332,1.0809251967881077,-147.25139968998792,0.36350459961429116,-0.007269310346012059,-0.35277650450687015
15,333,1.0046098032498127,-146.12248564483048,0.3669243020620119,-0.01449953837833588,-0.34898552007911116
15,334,0.9149856825353635,-145.63133753321907,0.3703049221960444,-0.02176884872434794,-0.3450382063965992
15,335,0.8233709463689644,-145.5452271898264,0.3734119661342592,-0.029077241384048234,-0.34107135155724316
15,336,0.7360537530719442,-144.7093489505562,0.3764603866019417,-0.0360338932205544,-0.33692862630629006
15,337,0.6548092635209121,-142.8056256350496,0.3795478893833124,-0.04340090935078705,-0.33288360683955753
15,338,0.5754878058775974,-139.81476753637457,0.38228365134148895,-0.050494349285202036,-0.3287799639022927
15,339,0.4856719210037209,-137.55912857426975,0.38511711908388613,-0.05784182425859057,-0.3243441212986778
15,340,0.4048482426437349,-132.89024756393215,0.38765746947362156,-0.06489618187931732,-0.31996690216559526
15,341,0.3370855194206168,-124.69371088495421,0.3901587375496687,-0.07208732759795292,-0.3154333537777598
15,342,0.27875875167197656,-113.68556236697391,0.39258184099833937,-0.07920030868921202,-0.3106653115077949
15,343,0.24429824916945994,-97.95215089670268,0.3947313682511924,-0.0860787958983417,-0.3059363515515182
15,344,0.23568317732966015,-77.72624355562151,0.3969199778177337,-0.0932699416169773,-0.30097289771311214
15,345,0.25444887842187786,-57.7215275244245,0.39889363465898964,-0.10028521692401582,-0.29608760850208254
15,346,0.2861266762230683,-40.059002178495994,0.4007305034023368,-0.10739819801527492,-0.29124140160474116
15,347,0.3328424958588819,-24.865816318983775,0.4025087486751516,-0.11433530869493697,-0.286102077354738
15,348,0.4024436444139078,-15.070962784748668,0.4041306646932134,-0.12107700780615784,-0.2809041296342025
15,349,0.48422375640178633,-12.592931122007634,0.4055767102996781,-0.1280532007995081,-0.27564755844313465
15,350,0.5700952482748008,-11.038620462195393,0.4069836735924547,-0.13487306453810544,-0.2701760345267815
15,351,0.6542140721265182,-7.899465996090994,0.40821476647363414,-0.1419078810019881,-0.2647435929241166
15,352,0.7406121870065315,-5.579060544080087,0.40925044778637243,-0.14874728589742953,-0.25911573975301044
15,353,0.8263979849482521,-4.1288173686131415,0.41022750562857835,-0.15541082038127393,-0.2536832981503455
15,354,0.9115975638220062,-2.8408673294849653,0.4111459400002519,-0.1619766490808977,-0.24797728035186295
15,355,0.9962213400327177,-1.3392701520036878,0.4117712570192637,-0.16850339546683327,-0.24231034486706862
15,356,1.0845529971330718,-1.1996612650018903,0.4124551975088078,-0.17522555342121002,-0.23654570359805366
15,357,1.1772444478268813,-0.7345706848653989,0.4128460206456902,-0.1818890879050544,-0.23054656844690932
15,358,1.268289439654129,-0.3056604009620898,0.413139137998352,-0.18839629313414585,-0.22464513907998554
15,359,1.3634540712673742,-0.109089212118441,0.41331500840994906,-0.19478625142217257,-0.2185482981446206
15,360,1.4563432473413207,-0.5058193452975244,0.4133736318804814,-0.20103942161229046,-0.21247099836609976
25,5,1.536174509880657,-1.0102361608743435,0.41448747782059614,-0.20834781427199076,-0.20735121527294073
25,6,1.6098547305189663,-0.9526689528263271,0.4191773554631846,-0.2177080284003235,-0.20688222750868188
25,7,1.6892111181399097,1.3159834792570038,0.42709152398505257,-0.23060519191744167,-0.20983294219214377
25,8,1.7797982825526613,8.006736186179515,0.438874841562056,-0.24627719970642464,-0.21655510014652052
25,9,1.915962183511112,17.337247482575165,0.4536870384498977,-0.26620917968742547,-0.2264038431959562
25,10,2.1461811774385486,27.703065429579222,0.47227067860865435,-0.28950223864561464,-0.23662386822543013
25,11,2.507338880850632,36.33011777739277,0.4938441157645611,-0.3159023415420186,-0.24317015576820983
25,12,2.9493384730360255,42.11116666468553,0.5194039489166681,-0.344666924416561,-0.24635536433380112
25,13,3.388701686000863,45.5166999221537,0.5478363321248604,-0.37221995556676796,-0.2464139878043335
25,14,3.762648264415226,47.01952897868817,0.5750180812950291,-0.3971740128567072,-0.24289657957239216
25,15,4.099687053218721,47.47264008516659,0.5987215045469447,-0.4196268020705993,-0.23601809236326246
25,16,4.400208952616972,47.16087858421355,0.6191615546058926,-0.4401645579137678,-0.22542678535375027
25,17,4.610373084089889,45.682526130143756,0.6364359372560934,-0.4592562681504715,-0.21120082317123207
25,18,4.749677390832802,43.19422569147287,0.6499975001059115,-0.4761398276637898,-0.1937505701094343
25,19,4.871362335073481,40.543475220933495,0.6605497248017355,-0.4911278949632287,-0.1756163765580924
25,20,4.970664465426348,37.795458233906814,0.6673891296971769,-0.5049239516951762,-0.15859602894686523
25,21,5.040693306454417,35.06334674766186,0.6706525028901448,-0.5172153393501268,-0.14272860958944106
25,22,5.117363906376927,32.51800856143974,0.6706525028901448,-0.5280802225554566,-0.12766237766262575
25,23,5.213427601263183,30.38263029771608,0.6672132592855798,-0.5379875890754247,-0.11345595663695164
25,24,5.290583911672544,28.176207408943853,0.6600807370374766,-0.5470351446942515,-0.09919091214074519
25,25,5.36126134839463,25.992616425228633,0.6499388766353792,-0.555535547921443,-0.08598109011412113
25,26,5.445128331536644,24.107429582625343,0.6372762070003904,-0.563293387188558,-0.0727126446169647
25,27,5.533203285067834,22.370442579486053,0.6268216880887871,-0.5706408621619465,-0.059913186884067125
25,28,5.627120628767796,20.9187021743846,0.6176764266857396,-0.5777733844100498,-0.04756317575858427
25,29,5.711765894559007,19.208020361887435,0.6098599639480923,-0.584730036246556,-0.035213164633101424
25,30,5.804625048245325,17.802792068474325,0.6027860651705214,-0.5910613710640503,-0.022804530037086216
25,31,5.899091859689178,16.465565291284946,0.596122530686677,-0.5975099528226094,-0.010552224695823955
25,32,5.994011925124602,15.131939497662646,0.589673948928118,-0.6035286291305979,0.0015046690769971195
25,33,6.095008187563795,13.889075365945711,0.5831667436990265,-0.609312811556457,0.0139914683003888
25,34,6.197121721340733,12.718395418905564,0.5768940323520645,-0.6150774528254719,0.02612652670058635
25,35,6.305418310419477,11.687448031177812,0.5703086624955965,-0.6205489767418251,0.038007550061810357
25,36,6.408968048507826,10.706036038102942,0.5638014572665051,-0.6258446302465811,0.050064443834631434
25,37,6.506694531262323,9.46365386230977,0.5568448054299989,-0.6308667075555195,0.0622190433916731
25,38,6.608454995488208,8.422079982925279,0.5498881535934927,-0.635732455609705,0.07402190212552064
