I,O,Pred-M1,Pred-M2,Pred-M3
11,327,-0.8346793659453109,-0.5225232701811493,1.630641728494726
11,328,-0.8145538718766834,-0.5540155022281855,1.645631793351859
11,329,-0.794267912335455,-0.5855438497168839,1.6605658259249234
11,330,-0.7738306650169195,-0.6170999654580636,1.6754427125545743
11,331,-0.7532512755134442,-0.6486755751939862,1.6902613353742817
11,332,-0.7325388471547005,-0.6802624853021524,1.70502057438388
11,333,-0.7117024310921289,-0.7118525902184213,1.7197193094331054
11,334,-0.6907510166531867,-0.7434378795680093,1.7343564221168672
11,335,-0.6696935219890969,-0.7750104449940397,1.7489307975842077
11,336,-0.6485387850375741,-0.8065624866745874,1.7634413262627349
11,337,-0.6272955548200296,-0.8380863195203645,1.777886905500499
11,338,-0.6059724830905258,-0.8695743790464991,1.7922664411271527
11,339,-0.5845781163516339,-0.901019226913079,1.8065788489362942
11,340,-0.5631208882504077,-0.9324135561303123,1.8208230560909504
11,341,-0.5416091123653708,-0.9637501959254482,1.834998002453987
11,342,-0.5200509753935887,-0.9950221162697489,1.8491026418454006
11,343,-0.49845453074478296,-1.026222432064951,1.8631359432282864
11,344,-0.4768276925477102,-1.0573444069897353,1.8770968918253979
11,345,-0.4551782300718876,-1.0883814570079395,1.8909844901680586
11,346,-0.4335137625663521,-1.119327153541033,1.9047977590792868
11,347,-0.4118417545151103,-1.1501752263085943,1.9185357385928863
11,348,-0.3901695113075887,-1.1809195658412683,1.9321974888103006
11,349,-0.3685041753207712,-1.2115542256716465,1.9457820906969865
11,350,-0.3468527224083431,-1.2420734242092397,1.9592886468200172
11,351,-0.32522195879086624,-1.2724715463065106,1.9727162820286455
11,352,-0.3036185183397917,-1.3027431445235678,1.9860641440795188
11,353,-0.2820488602470155,-1.3328829400997688,1.999331404208219
11,354,-0.26051926707070905,-1.362885823640999,2.012517257648784
11,355,-0.2390358431471884,-1.3927468555319253,2.0256209241028253
11,356,-0.2176045133579514,-1.4224612660828504,2.0386416481599072
11,357,-0.1962310222400423,-1.4520244554213382,2.0515786996707375
11,358,-0.17492093342760473,-1.4814319931388544,2.064431374074753
11,359,-0.1536796294117031,-1.5106796177031554,2.077198992683704
11,360,-0.13251231160526356,-1.53976323564713,2.089880902922716
12,0,0.14052596142597906,-1.9022190988218934,2.4816543602679504
12,1,0.1674146210792804,-1.899685238535472,2.4514436397407366
12,2,0.19411513263215063,-1.8968057762277573,2.4209276845507586
12,3,0.22061627535257555,-1.8935757435692215,2.390110462939645
12,4,0.2469071550031483,-1.8899903620544904,2.3589958819181263
12,5,0.2729772137657305,-1.8860450477208301,2.3275877849313504
12,6,0.29881623905765675,-1.8817354158808213,2.295889950730129
12,7,0.32441437124322414,-1.8770572859069414,2.26390609349785
12,8,0.3497621102479562,-1.8720066861059839,2.231639864279039
12,9,0.3748503210863916,-1.8665798587208764,2.1990948537515367
12,10,0.39967023831714865,-1.8607732650969253,2.1662745963801515
12,11,0.4242134694415909,-1.8545835910483026,2.133182575985135
12,12,0.44847199726463494,-1.8480077524591958,2.0998222327542733
12,13,0.47243818123831005,-1.8410429011520746,2.0661969717222477
12,14,0.4961047578101083,-1.8336864310531702,2.0323101727358255
12,15,0.5194648397996362,-1.825935984682534,1.9981652019177578
12,16,0.5425119148279549,-1.8177894599927829,1.9637654246364367
12,17,0.5652398428248873,-1.8092450175770267,1.929114219981947
12,18,0.5876428526400015,-1.800301088262374,1.8942149967425845
12,19,0.6097155377834196,-1.7909563811009392,1.8590712108686938
12,20,0.6314528513226625,-1.7812098917652812,1.8236863844031244
12,21,0.6528500999619888,-1.7710609113499198,1.7880641258494558
12,22,0.673902937330372,-1.7605090355746862,1.7522081519406139
12,23,0.6946073565045983,-1.7495541743795897,1.716122310761091
12,24,0.7149596817934798,-1.7381965618942328,1.6798106061665328
12,25,0.7349565598095249,-1.726436766757824,1.6432772234337019
12,26,0.7545949498542743,-1.7142757027585587,1.6065265560630801
12,27,0.7738721136438804,-1.70171463975348,1.5695632336445948
12,28,0.7927856044017862,-1.6887552148219025,1.532392150684753
12,29,0.8113332553461405,-1.6753994435972772,1.4950184962804445
12,30,0.829513167600441,-1.6616497317140055,1.457447784511397
12,31,0.8473236975571066,-1.6475088862968903,1.419685885408977
12,32,0.8647634437252312,-1.6329801274123277,1.3817390563447773
12,33,0.8818312330959079,-1.6180670993914923,1.3436139736671613
12,34,0.8985261070605159,-1.6027738819268977,1.3053177643989495
12,35,0.9148473069205352,-1.587105000835245,1.2668580377937124
12,36,0.9307942590303133,-1.5710654383708293,1.2282429165327342
12,37,0.9463665596180562,-1.5546606429657177,1.1894810673290659
12,38,0.9615639593343315,-1.5378965382652408,1.1505817306900576
12,39,0.9763863475817414,-1.5207795313200172,1.1115547495748643
12,40,0.9908337366843987,-1.5033165197894456,1.0724105966696256
12,41,1.0049062459608717,-1.4855148980057236,1.0331603999898231
12,42,1.0186040857698502,-1.4673825617429312,0.9938159665077122
12,43,1.0319275416032405,-1.448927911531995,0.9543898034925399
12,44,1.0448769583073045,-1.4301598543601204,0.9148951372429677
12,45,1.057452724518094,-1.4110878035923329,0.8753459288851485
12,46,1.0696552574031717,-1.391721676953517,0.8357568869064018
12,47,1.081484987806911,-1.3720718924116766,0.7961434760940079
12,48,1.0929423459018466,-1.3521493618074922,0.7565219225512819
12,49,1.104027747452872,-1.3319654820814741,0.7169092144696274
12,50,1.1147415808051266,-1.3115321239584263,0.6773230983454123
12,51,1.1250841947090962,-1.2908616179594468,0.6377820703451782
12,52,1.1350558870987504,-1.2699667376246415,0.5983053625415665
12,53,1.1446568949389748,-1.2488606798447925,0.5589129237661146
12,54,1.153887385258208,-1.227557042217767,0.5196253948535081
12,55,1.1627474474801578,-1.206069797365238,0.48046407808513303
12,56,1.1712370871646458,-1.1844132641673324,0.4414509006782964
12,57,1.1793562212624913,-1.1626020758969862,0.40260837221018275
12,58,1.187104674982021,-1.1406511452620358,0.3639595359135871
12,59,1.1944821803559535,-1.1185756263910127,0.3255279138331503
12,60,1.2014883765864504,-1.0963908738282853,0.28733744588698185
12,61,1.2081228122335799,-1.0741123986350605,0.24941242293769939
12,62,1.2143849492979841,-1.0517558217246885,0.21177741403917139
12,63,1.2202741692326695,-1.029336824593305,0.17445718808946697
12,64,1.2257897809012235,-1.0068710976396218,0.1374766301861513
12,65,1.2309310304813184,-0.9843742863004009,0.10086065304600678
12,66,1.235697113292468,-0.9618619352601163,0.06463410391683155
12,67,1.2400871875069974,-0.9393494310243637,0.028821667472701984
12,68,1.24410038968221,-0.9168519431760094,-0.006552234754283237
12,69,1.2477358520313997,-0.894384364660384,-0.04146354779554806
12,70,1.2509927213308658,-0.8719612514709683,-0.07588868885720634
12,71,1.2538701793407974,-0.8495967621288445,-0.10980465441037324
12,72,1.2563674645994753,-0.8273045973679358,-0.1431891280094555
12,73,1.2584838954334638,-0.8050979404530207,-0.17602058805419896
12,74,1.260218894011425,-0.7829893985683021,-0.2082784146866652
12,75,1.2615720112564497,-0.760990945720803,-0.23994299499855654
12,76,1.262542952421163,-0.7391138676048653,-0.27099582571762126
12,77,1.2631316031220106,-0.7173687088710126,-0.30141961254539384
12,78,1.2633380556237488,-0.6957652232349205,-0.3311983653311137
12,79,1.2631626351624767,-0.6743123268495195,-0.36031748828942
12,80,1.2626059260955769,-0.6530180553459854,-0.3887638645013223
12,81,1.2616687976692105,-0.6318895249272372,-0.41652593397865045
12,82,1.260352429198937,-0.6109328978710992,-0.44359376462144984
12,83,1.2586583344654887,-0.590153352769449,-0.46995911545411895
12,84,1.25658838513644,-0.5695550597951264,-0.49561549158941554
12,85,1.2541448330340157,-0.5491411612502478,-0.5205581904378411
12,86,1.2513303310801662,-0.5289137576084235,-0.5447843387530795
12,87,1.2481479527611858,-0.5088738992197985,-0.5682929201802458
12,88,1.2446012099655315,-0.48902158380203004,-0.5910847930521357
12,89,1.2406940690597783,-0.4693557597933752,-0.6131626982576774
12,90,1.2364309650781382,-0.4498743355958364,-0.6345312570858999
12,91,1.2318168139108954,-0.4305741946882157,-0.6551969590262696
12,92,1.2268570223858926,-0.41145121654069877,-0.6751681395818379
12,93,1.2215574961448952,-0.3925003032154562,-0.6944549482240743
12,94,1.2159246452231458,-0.3737154114919052,-0.7130693066868325
12,95,1.2099653872459442,-0.35508959031126375,-0.7310248578615253
12,96,1.2036871481603897,-0.3366150232934884,-0.7483369056150166
12,97,1.1970978604241385,-0.31828307604089906,-0.7650223459065053
12,98,1.1902059585763274,-0.3000843479072047,-0.7810995896292376
12,99,1.183020372118603,-0.28200872787863906,-0.7965884776469454
12,100,1.1755505156376493,-0.26404545418579495,-0.8115101885341152
12,101,1.1678062761042654,-0.24618317724049316,-0.8258871395633032
12,102,1.159797997289092,-0.22841002547236433,-0.8397428815119228
12,103,1.1515364612409749,-0.21071367362419002,-0.8531019878855006
12,104,1.1430328667822498,-0.19308141305405568,-0.8659899391750949
12,105,1.134298804984891,-0.17550022358576284,-0.8784330027826264
12,106,1.1253462316038263,-0.1579568464466315,-0.890458109260782
12,107,1.116187436458361,-0.14043785783390966,-0.902092725523256
12,108,1.106835009769752,-0.12292974265707934,-0.9133647256870705
12,109,1.0973018054826693,-0.10541896801341616,-0.924302260211612
12,110,1.0876009016204073,-0.08789205596785526,-0.9349336239990336
12,111,1.0777455577479667,-0.07033565522522,-0.9452871241179279
12,112,1.0677491696435935,-0.05273661130312213,-0.9553909478066038
12,113,1.057625221307088,-0.035082034836543485,-0.9652730314040086
12,114,1.0473872344627213,-0.017359367670421788,-0.9749609308455915
12,115,1.0370487157442292,0.00044355357635972315,-0.9844816943474004
12,116,1.0266231017797098,0.01833843676340674,-0.9938617378853811
12,117,1.0161237024240615,0.036336476555573594,-1.0031267240572865
12,118,1.0055636424154288,0.054448300051359255,-1.012301444892303
12,119,0.9949558017594731,0.07268391590903289,-1.0214097091478695
12,120,0.9843127551705595,0.09105266713564719,-1.030474234604891
12,121,0.9736467109212019,0.10956318767324957,-1.0395165458405842
12,122,0.9629694494704362,0.12822336288663605,-1.0485568779237249
12,123,0.9522922622569063,0.14704029402792318,-1.0576140864390169
12,124,0.9416258910535302,0.1660202667254005,-1.0667055642065875
12,125,0.9309804682870055,0.18516872351792202,-1.075847165019105
12,126,0.9203654587266819,0.2044902404315463,-1.0850531346727466
12,127,0.9097896029436967,0.22398850757238276,-1.0943360495198773
12,128,0.8992608629321959,0.2436663136889844,-1.1037067627208939
12,129,0.8887863702704002,0.26352553463896533,-1.1131743583209772
12,130,0.8783723771800345,0.2835671256778979,-1.1227461132245629
12,131,0.868024210818751,0.3037911174740312,-1.132427467087171
12,132,0.8577462311120811,0.32419661573989633,-1.1422220000914538
12,133,0.8475417923994248,0.3447818043610429,-1.1521314185220604
12,134,0.8374132091336106,0.36554395189341304,-1.1621555480037697
12,135,0.8273617258362287,0.38647942129338353,-1.1722923342193559
12,136,0.8173874914720689,0.4075836827386863,-1.1825378508789184
12,137,0.8074895383666258,0.4288513293937153,-1.1928863146717266
12,138,0.7976657657515354,0.45027609596897744,-1.2033301068954732
12,139,0.7879129279851309,0.47185087992179764,-1.2138598014273003
12,140,0.7782266274597927,0.4935677651431062,-1.224464198676245
12,141,0.7686013121755346,0.5154180479735843,-1.235130365138755
12,142,0.7590302779308464,0.5373922653912934,-1.2458436781678444
12,143,0.7495056750583249,0.5594802252118981,-1.2565878755627389
12,144,0.7400185196142175,0.5816710381420896,-1.2673451095896304
12,145,0.7305587089184935,0.6039531515263749,-1.278096005055441
12,146,0.721115041335521,0.6263143846272533,-1.288819721075118
12,147,0.7116752401850133,0.6487419652790988,-1.2994940161988038
12,148,0.702225981678553,0.6712225677564804,-1.3100953165973945
12,149,0.6927529267883705,0.693742351699047,-1.3205987870435285
12,150,0.683240756971657,0.7162870019364503,-1.3309784044681283
12,151,0.6736732136949666,0.7388417690595809,-1.3412070339205364
12,152,0.6640331417281322,0.7613915105874621,-1.3512565068106728
12,153,0.6543025362049044,0.7839207325835501,-1.3610977013642893
12,154,0.6444625934766242,0.8064136315803686,-1.37070062527508
12,155,0.6344937658149319,0.8288541366778642,-1.3800345005895758
12,156,0.6243758200478404,0.8512259516881869,-1.3890678509099192
12,157,0.6140879002395399,0.8735125972080554,-1.3977685910450077
12,158,0.6036085945462113,0.8956974525092386,-1.40610411928018
12,159,0.592916006396667,0.9177637971476761,-1.414041412467884
12,160,0.5819878301562418,0.9396948522024989,-1.4215471241655702
12,161,0.5708014314337042,0.9614738210670731,-1.4285876860602862
12,162,0.5593339321827093,0.9830839297251804,-1.4351294129214125
12,163,0.5475623007305153,1.0045084664560888,-1.4411386113120712
12,164,0.5354634468360775,1.0257308209221812,-1.4465816922649863
12,165,0.5230143218367611,1.0467345226018594,-1.451425288089455
12,166,0.5101920238872188,1.0675032785380099,-1.455636373421862
12,167,0.49697390822508947,1.088021010378208,-1.459182390562578
12,168,0.4833377023165637,1.10827189068684,-1.462031379057675
12,169,0.46926162564076224,1.1282403785108874,-1.4641521093846226
12,170,0.45472451376628475,1.1479112541806153,-1.4655142204886378
12,171,0.4397059462576527,1.1672696533228617,-1.466088360791351
12,172,0.42418637782522195,1.1863011000590684,-1.4658463321585478
12,173,0.4081472720019277,1.2049915393517199,-1.464761236170625
12,174,0.3915712364964974,1.2233273684522166,-1.4628076218915198
12,175,0.3744421592384275,1.241295467390573,-1.4599616341820054
12,176,0.35674534399893565,1.2588832284327092,-1.456201161455482
12,177,0.3384676443474608,1.2760785844156213,-1.451505981632669
12,178,0.3195975945896592,1.2928700358540142,-1.4458579049200897
12,179,0.3001255362338351,1.3092466766956021,-1.439240911920686
12,180,0.2800437384529584,1.325198218586194,-1.4316412854877703
12,181,0.25934651095261296,1.3407150134907346,-1.4230477346599724
12,182,0.2380303076252499,1.3557880745037214,-1.4134515089695396
12,183,0.21609381937140348,1.3704090946719556,-1.4028465014025597
12,184,0.1935380545017078,1.3845704636455336,-1.3912293383107475
12,185,0.17036640520184276,1.398265281969676,-1.3785994546328233
12,186,0.14658469864680868,1.4114873728308184,-1.3649591528802056
12,187,0.12220123149166806,1.4242312910761048,-1.3503136444778558
12,188,0.0972267866418397,1.4364923293355525,-1.3346710722249444
12,189,0.0716746314151564,1.4482665210915884,-1.3180425128503805
12,190,0.04556049644708038,1.459550640560463,-1.3004419588812945
12,191,0.01890253495504357,1.4703421992746875,-1.2818862793142554
12,192,-0.008278737737496211,1.4806394392841233,-1.2623951588733955
12,193,-0.0359605242181571,1.4904413229254367,-1.2419910159506036
12,194,-0.06411784403990328,1.4997475191446226,-1.2206988996427506
12,195,-0.09272365100412783,1.5085583863940752,-1.1985463666221476
12,196,-0.12174896756877285,1.5168749521637976,-1.1755633388905795
12,197,-0.15116303499843742,1.5246988892445854,-1.151781943766558
12,198,-0.18093347761800427,1.5320324888586518,-1.127236337731918
12,199,-0.2110264793061023,1.5388786308289695,-1.101962516010412
12,200,-0.2414069701761541,1.5452407509923671,-1.0759981099614584
12,201,-0.27203882124491496,1.5511228060916777,-1.0493821745411522
12,202,-0.30288504478535394,1.5565292364088723,-1.0221549682066202
12,203,-0.3339079980042783,1.5614649264235072,-0.9943577277159981
12,204,-0.3650695876759775,1.5659351637984842,-0.966032440303974
12,205,-0.39633147340062647,1.5699455970080853,-0.9372216156924766
12,206,-0.4276552672379972,1.573502191931202,-0.9079680603295786
12,207,-0.45900272758993954,1.5766111877360944,-0.8783146561404074
12,208,-0.4903359453643734,1.5792790523816027,-0.8483041459260636
12,209,-0.5216175206440969,1.581512438054283,-0.8179789273655762
12,210,-0.552810728299328,1.5833181368515579,-0.7873808573678118
12,211,-0.5838796712173042,1.5847030370082535,-0.7565510682912879
12,212,-0.6147894200687682,1.5856740799482245,-0.7255297973066694
12,213,-0.6455061387835945,1.5862382184249393,-0.6943562299258155
12,214,-0.6759971951594643,1.58640237599491,-0.663068358468903
12,215,-0.7062312562733035,1.5861734080468595,-0.6317028559930851
12,216,-0.7361783685995928,1.5855580645873957,-0.6002949659674988
12,217,-0.7658100229585731,1.5845629549613984,-0.5688784077547062
12,218,-0.7950992046171608,1.5831945146627793,-0.537485297751499
12,219,-0.8240204290435291,1.5814589743686946,-0.5061460858549993
12,220,-0.8525497639706727,1.5793623313083658,-0.47488950675553143
12,221,-0.8806648385542108,1.5769103230562043,-0.4437425454164494
12,222,-0.9083448405144652,1.5741084038183994,-0.41273041598407456
12,223,-0.9355705022332117,1.5709617232623567,-0.3818765532772461
12,224,-0.9623240768323233,1.5674751079198415,-0.35120261593543556
12,225,-0.9885893052958048,1.5636530451767325,-0.3207285002554461
12,226,-1.0143513757110356,1.5594996698459207,-0.29047236371778373
12,227,-1.0395968757007794,1.555018753304192,-0.260450657192971
12,228,-1.06431373909709,1.5502136951594303,-0.23067816482346215
12,229,-1.0884911878742576,1.5450875174010754,-0.20116805059596654
12,230,-1.1121196703123675,1.5396428609743484,-0.1719319106499635
12,231,-1.135190796308278,1.533881984707334,-0.14297983040884832
12,232,-1.1576972706892161,1.5278067665096997,-0.1143204456682223
12,233,-1.1796328253174526,1.5214187067524456,-0.08596100682981689
12,234,-1.2009921507047403,1.5147189337297045,-0.05790744552735605
12,235,-1.221770827783854,1.5077082110961912,-0.030164442950949333
12,236,-1.2419652604132962,1.5003869471675721,-0.0027354992379455823
12,237,-1.261572609120937,1.4927552059654663,0.02437699664052284
12,238,-1.2805907265243748,1.4848127198843653,0.05117169700792945
12,239,-1.2990180948007055,1.47655890385411,0.07764822607789679
12,240,-1.3168537655170076,1.467992870869001,0.10380711141333654
12,241,-1.3340973020754425,1.4591134487527953,0.12964971659268854
12,242,-1.3507487249738184,1.4499191980279575,0.15517817537714518
12,243,-1.3668084600341728,1.4404084307575529,0.18039532762675992
12,244,-1.3822772897079645,1.4305792302288407,0.2053046571708277
12,245,-1.397156307527325,1.4204294713492835,0.22991023179917536
12,246,-1.4114468757369665,1.4099568416277073,0.2542166455059256
12,247,-1.425150586111041,1.3991588626166434,0.2782289630856283
12,248,-1.438269223932576,1.3880329116949932,0.3019526671534999
12,249,-1.4508047350909172,1.3765762440747045,0.32539360763659186
12,250,-1.4627591962331081,1.3647860149194413,0.34855795376061405
12,251,-1.4741347878897344,1.3526593014685226,0.3714521485382343
12,252,-1.484933770482599,1.340193125064833,0.3940828657479467
12,253,-1.4951584631115156,1.3273844729912203,0.41645696937864773
12,254,-1.504811225009418,1.3142303200259304,0.43858147550290794
12,255,-1.5138944395493052,1.3007276496341018,0.46046351653203177
12,256,-1.5224105006822395,1.286873474718516,0.48211030779762676
12,257,-1.5303618016832716,1.2726648578596924,0.5035291163977336
12,258,-1.5377507260806798,1.258098930981694,0.5247272322401355
12,259,-1.5445796406437582,1.2431729143867,0.5457119412113289
12,260,-1.5508508903052223,1.2278841351080185,0.5664905003965732
12,261,-1.5565667948953936,1.2122300445373315,0.5870701152741511
12,262,-1.561729647567418,1.1962082352883967,0.6074579188055484
12,263,-1.5663417147951502,1.1798164572653969,0.6276609523426204
12,264,-1.5704052378277131,1.163052632909797,0.647686148272393
12,265,-1.5739224354878747,1.1459148716052239,0.6675403143206632
12,266,-1.5768955082039746,1.1284014832249212,0.6872301194360038
12,267,-1.579326643168395,1.1105109908113242,0.706762081176963
12,268,-1.581218020518278,1.0922421423817297,0.7261425545263287
12,269,-1.5825718204372297,1.0735939218581882,0.7453777220579327
12,270,-1.5833902310795143,1.0545655591236005,0.7644735853830112
12,271,-1.5836754572209082,1.0351565392092694,0.7834359578049189
12,272,-1.5834297295430735,1.0153666106222787,0.802270458112899
12,273,-1.5826553144607178,0.9951957928236509,0.8209825054474886
12,274,-1.5813545244032186,0.9746443828705001,0.8395773151721722
12,275,-1.579529728464681,0.9537129612373311,0.8580598956878847
12,276,-1.577183363338576,0.9324023968331262,0.8764350461290414
12,277,-1.5743179444553328,0.9107138512321967,0.8947073548818283
12,278,-1.5709360772433014,0.8886487821376373,0.9128811988675141
12,279,-1.5670404684356278,0.8662089460968639,0.9309607435356251
12,280,-1.562633937347818,0.8433964004892159,0.9489499435139046
12,281,-1.5577194270527972,0.8202135048056801,0.9668525438639376
12,282,-1.5523000153826019,0.7966629212408235,0.9846720818933947
12,283,-1.5463789256882403,0.7727476146169391,1.0024118894778387
12,284,-1.539959537291658,0.7484708516599748,1.0200750958470504
12,285,-1.5330453955662957,0.7238361996464909,1.0376646307926942
12,286,-1.5256402215856868,0.6988475244404776,1.0551832282562048
12,287,-1.5177479212823295,0.673508987938309,1.0726334302576304
12,288,-1.5093725940621923,0.64782504493958,1.090017591128023
12,289,-1.5005185408236807,0.6218004394611635,1.1073378820099462
12,290,-1.491190271333242,0.5954402005113143,1.1245962955923676
12,291,-1.4813925109135755,0.5687496373402395,1.1417946510481136
12,292,-1.4711302064043905,0.5417343341833244,1.158934599143825
12,293,-1.460408531359567,0.5144001445128609,1.1760176274940364
12,294,-1.449232890448978,0.4867531848140828,1.1930450659327811
12,295,-1.4376089230376188,0.45879982790131735,1.210018091977755
12,296,-1.4255425059191436,0.4305466957900729,1.2269377363637255
12,297,-1.4130397551857103,0.40200065214125047,1.2438048886234296
12,298,-1.4001070272205816,0.3731687942938241,1.2606203026957883
12,299,-1.3867509188049367,0.34405844490299764,1.2773846025427085
12,300,-1.3729782663350223,0.31467714320121787,1.2940982877572795
12,301,-1.3587961441506065,0.28503263590016625,1.3107617391474538
12,302,-1.344211861980586,0.25513286775261257,1.3273752242807562
12,303,-1.3292329615161644,0.22498597179369462,1.3439389029767992
12,304,-1.313867212126735,0.19460025928222013,1.3604528327356045
12,305,-1.2981226057380166,0.16398420936327096,1.376916974090996
12,306,-1.2820073508963077,0.13314645847448825,1.3933311958793295
12,307,-1.2655298660468945,0.10209578951924037,1.4096952804150253
12,308,-1.2486987720583924,0.07084112083071059,1.4260089285653006
12,309,-1.231522884028533,0.03939149495194483,1.4422717647173913
12,310,-1.2140112024102696,0.007756067257566279,1.4584833416326648
12,311,-1.1961729035000415,-0.02405590555631143,1.4746431451825972
12,312,-1.1780173293328284,-0.05603507708684041,1.4907505989625878
12,313,-1.159553977030975,-0.08817202291618648,1.5068050687801542
12,314,-1.140792487655933,-0.12045725235207827,1.5228058670148763
12,315,-1.1217426346136217,-0.15288122018875194,1.5387522568479666
12,316,-1.1024143116655072,-0.18543433845965113,1.5546434563599272
12,317,-1.082817520598619,-0.21810698815315238,1.5704786424954347
12,318,-1.0629623586080577,-0.25088953086279836,1.5862569548948053
12,319,-1.0428590054461446,-0.2837723203436305,1.6019774995921243
12,320,-1.022517710392031,-0.31674571394672224,1.6176393525802655
12,321,-1.0019487790953665,-0.3498000839044526,1.6332415632435877
12,322,-0.9811625603467933,-0.3829258284398212,1.6487831576592806
12,323,-0.9601694328270283,-0.4161133826738749,1.6642631417686629
12,324,-0.9389797918849909,-0.4493532293062948,1.6796805044199743
12,325,-0.9176040363938975,-0.4826359090452534,1.6950342202844837
12,326,-0.8960525557323562,-0.5159520307638552,1.7103232526478456
12,327,-0.8743357169354129,-0.5492922813618097,1.7255465560787955
12,328,-0.8524638520585108,-0.5826474353122625,1.7407030789775733
12,329,-0.8304472457945042,-0.6160083638753926,1.7557917660063318
12,330,-0.8082961233817756,-0.6493660439616991,1.7708115604041534
12,331,-0.7860206388384208,-0.6827115666297119,1.7857614061891467
12,332,-0.7636308635550078,-0.7160361452043718,1.8006402502503307
12,333,-0.7411367752753981,-0.7493311230040928,1.8154470443319815
12,334,-0.7185482474922402,-0.7825879806662144,1.8301807469131504
12,335,-0.695875039280967,-0.8157983430621899,1.8448403249851222
12,336,-0.6731267855930678,-0.8489539857956765,1.8594247557296062
12,337,-0.6503129880264986,-0.8820468412783368,1.873933028100364
12,338,-0.6274430060884333,-0.9150690043797459,1.888364144311108
12,339,-0.6045260489625099,-0.9480127376495722,1.9027171212324119
12,340,-0.5815711677901483,-0.9808704761116329,1.9169909917003376
12,341,-0.5585872484728236,-1.0136348316310746,1.9311848057395786
12,342,-0.5355830049995856,-1.0462985968572702,1.9452976317036836
12,343,-0.5125669733018205,-1.0788547487465099,1.9593285573351995
12,344,-0.4895475056347749,-1.1112964516697765,1.9732766907481925
12,345,-0.466532765483219,-1.1436170601122861,1.9871411613358572
12,346,-0.44353072298667806,-1.1758101209723884,2.0009211206056836
12,347,-0.42054915087761646,-1.207869375468749,2.0146157429448097
12,348,-0.3975956209242557,-1.2397887606654723,2.028224226317926
12,349,-0.37467750086805873,-1.2715624106258439,2.0417457929001737
12,350,-0.3518019518444606,-1.3031846572061787,2.0551796896475367
12,351,-0.3289759262741332,-1.3346500305017583,2.068525188806924
12,352,-0.3062061662107518,-1.365953258957763,2.081781588368358
12,353,-0.283499202130308,-1.397089269158366,2.094948212461442
12,354,-0.2608613521461649,-1.4280531853076577,2.1080244116983953
12,355,-0.2382987216329866,-1.4588403284165774,2.1210095634657464
12,356,-0.2158172032425405,-1.489446215209967,2.1339030721668935
12,357,-0.1934224772932236,-1.5198665567684868,2.1467043694175127
12,358,-0.17112001251538222,-1.5500972569198315,2.1594129141959364
12,359,-0.14891506713374492,-1.5801344103940593,2.1720281929504335
12,360,-0.12681269026840258,-1.6099743007576328,2.184549719665355
13,0,0.13692897848020724,-1.9485588791778086,2.5542419260186575
13,1,0.16513259953285075,-1.9470113493790429,2.5241866720237858
13,2,0.1931717143198406,-1.9451219637583446,2.493809879821276
13,3,0.22103387734135937,-1.9428851619788028,2.463115936902065
13,4,0.24870694800138748,-1.9402955665537611,2.4321091786418654
13,5,0.27617910364428333,-1.9373479869805483,2.4007938817880605
13,6,0.3034388514508808,-1.9340374237398463,2.3691742589736946
13,7,0.3304750391894826,-1.9303590721996904,2.33725445431921
13,8,0.3572768648219098,-1.9263083264644023,2.305038540179371
13,9,0.38383388496930193,-1.9218807832098737,2.2725305150895956
13,10,0.41013602224644696,-1.917072245547227,2.2397343029624497
13,11,0.4361735714772146,-1.911878726957172,2.206653753581322
13,12,0.46193720480707645,-1.9062964553371597,2.1732926444344
13,13,0.48741797573173073,-1.9003218772030124,2.139654683928006
13,14,0.512607322063368,-1.8939516620855463,2.1057435160140496
13,15,0.5374970678586046,-1.8871827071615348,2.0715627262617478
13,16,0.5620794243338079,-1.880012142156382,2.0371158493990835
13,17,0.5863469897951994,-1.872437334553768,2.0024063783443977
13,18,0.6102927486122889,-1.864455895144808,1.967437774743261
13,19,0.6339100692641377,-1.8560656839462384,1.9322134810200944
13,20,0.6571927014885341,-1.8472648165136043,1.8967369339481432
13,21,0.6801347725644891,-1.8380516706715468,1.8610115797351627
13,22,0.7027307827586924,-1.828424893678898,1.8250408906153615
13,23,0.7249755999663638,-1.818383409841522,1.7888283829311846
13,24,0.7468644535767885,-1.8079264285806804,1.7523776366809416
13,25,0.7683929275934709,-1.797053452959041,1.7156923165001645
13,26,0.7895569530383901,-1.7857642886604679,1.6787761940360992
13,27,0.8103527996693813,-1.7740590534132843,1.6416331716655765
13,28,0.8307770670392198,-1.7619381868399007,1.6042673074968379
13,29,0.850826674924547,-1.7494024607084793,1.5666828415855178
13,30,0.8704988531525153,-1.7364529895548229,1.5288842232841864
13,31,0.8897911308527848,-1.7230912416347248,1.4908761396332117
13,32,0.9087013251625651,-1.7093190501588822,1.4526635446885918
13,33,0.9272275294125851,-1.6951386247539864,1.4142516896696216
13,34,0.9453681008223542,-1.6805525630849378,1.3756461537959093
13,35,0.9631216477339644,-1.6655638625642841,1.3368528756693256
13,36,0.9804870164146657,-1.6501759320659484,1.297878185042121
13,37,0.9974632774599974,-1.6343926035513032,1.25872883479764
13,38,1.0140497118312202,-1.6182181435066414,1.219412032954877
13,39,1.030245796562904,-1.601657264082104,1.1799354744928894
13,40,1.046051190179322,-1.584715133813484,1.1403073727756727
13,41,1.0614657178614642,-1.567397387799824,1.1005364903427022
