I,O,Pred-M1,Pred-M2,Pred-M3
4,183,0.0569430958701449,0.3905796318897874,-0.44881575468439544
4,184,0.04489478348079867,0.3946191421077522,-0.43937609027944785
4,185,0.032814621005018973,0.39841632061550725,-0.4297214928775413
4,186,0.020710526101491378,0.4019728737953432,-0.419860098564215
4,187,0.008590295081468025,0.4052907932441767,-0.40980016715265327
4,188,-0.003538410369065992,0.4083723451959145,-0.3995500642285027
4,189,-0.01566807579290541,0.4112200591773336,-0.3891182430579371
4,190,-0.027791345853287353,0.41383671594547977,-0.3785132264173301
4,191,-0.03990103547945911,0.4162253347571713,-0.36774358840303106
4,192,-0.051990140235197546,0.41838916002342985,-0.3568179362795362
4,193,-0.064051845883073,0.420331647403837,-0.345744892423904
4,194,-0.07607953712089954,0.42205644939773235,-0.3345330764237123
4,195,-0.08806680547091894,0.42356740049089503,-0.323191087384907
4,196,-0.10000745630624674,0.42486850191787007,-0.31172748650488125
4,197,-0.1118955150034282,0.4259639061014624,-0.30015077996483475
4,198,-0.12372523221418374,0.42685790083190545,-0.2884694021939275
4,199,-0.13549108825384237,0.42755489324909746,-0.2766916995560572
4,200,-0.14718779660831838,0.4280593936919489,-0.2648259145082775
4,201,-0.15881030656585327,0.4283759994790739,-0.2528801702776537
4,202,-0.1703538049841471,0.4285093786852803,-0.24086245610124052
4,203,-0.18181371720768702,0.42846425397799975,-0.22878061307136727
4,204,-0.19318570715423966,0.42824538657739597,-0.216642320625885
4,205,-0.20446567659353732,0.4278575604030874,-0.20445508372033372
4,206,-0.21564976364496513,0.4273055664693549,-0.19222622071602768
4,207,-0.22673434052461972,0.4265941875894531,-0.17996285201531886
4,208,-0.23771601057564806,0.42572818344787855,-0.16767188947193007
4,209,-0.24859160461872076,0.42471227609770285,-0.15536002660137294
4,210,-0.25935817666240946,0.4235511359377381,-0.14303372961301364
4,211,-0.27001299901581455,0.42224936822191256,-0.13069922928210065
4,212,-0.280553556847845,0.4208115001504854,-0.1183625136767417
4,213,-0.2909775422395786,0.4192419685897069,-0.10602932175130945
4,214,-0.30128284777751935,0.4175451084633335,-0.09370513781442703
4,215,-0.3114675597368187,0.41572514185588927,-0.08139518687612395
4,216,-0.32152995090425984,0.41378616786392025,-0.06910443087539157
4,217,-0.3314684730913363,0.41173215322763573,-0.05683756578589165
4,218,-0.3412817493877671,0.40956692377123033,-0.04459901959417939
4,219,-0.3509685662055888,0.40729415667606617,-0.03239295114147675
4,220,-0.36052786516340596,0.404917373606529,-0.02022324981667943
4,221,-0.3699587348594424,0.4024399347040377,-0.00809353608514947
4,222,-0.37926040258083027,0.3998650334601457,0.003992837165339186
4,223,-0.38843222599513993,0.3971956924752399,0.016032782483115418
4,224,-0.3974736848683781,0.3944347601048148,0.0280234749401118
4,225,-0.40638437285168105,0.39158490799076007,0.039962348475612926
4,226,-0.4151639893767406,0.3886486294707663,0.05184709152611676
4,227,-0.42381233169768706,0.38562823885449765,0.0636756419736811
4,228,-0.43232928711443186,0.38252587155100504,0.07544618144726258
4,229,-0.4407148254100123,0.37934348502773174,0.08715712901379362
4,230,-0.4489689915314986,0.3760828605775156,0.09880713429749102
4,231,-0.457091898541237,0.3727456058662482,0.11039507006765761
4,232,-0.465083720862279,0.3693331582303198,0.12192002433664537
4,233,-0.4729446878388489,0.3658467886897555,0.13338129201084414
4,234,-0.48067507762974604,0.36228760663974074,0.1447783661387056
4,235,-0.48827521144967656,0.3586565651807104,0.15611092880038882
4,236,-0.49574544817047383,0.3549544670444653,0.16737884168428527
4,237,-0.5030861792915097,0.3511819710718639,0.1785821363959083
4,238,-0.5102978242856234,0.3473395991955104,0.1897210045447206
4,239,-0.5173808263243648,0.3434277438796098,0.20079578765423772
4,240,-0.5243356483837048,0.3394466759677366,0.21180696694038442
4,241,-0.5311627697289732,0.33539655288847625,0.22275515300244014
4,242,-0.537862682775402,0.3312774271683742,0.23364107546996637
4,243,-0.5444358903185887,0.32708925520129284,0.24446557264818813
4,244,-0.5508829031270871,0.3228319062234809,0.25522958120285794
4,245,-0.5572042378875405,0.31850517144390966,0.26593412592435645
4,246,-0.5634004154910598,0.31410877328027,0.2765803096089651
4,247,-0.5694719596480139,0.3096423746518059,0.2871693030936425
4,248,-0.5754193958170707,0.3051055882815876,0.29770233547854025
4,249,-0.5812432504331076,0.30049798596211275,0.3081806845695458
4,250,-0.5869440504175739,0.29581910773995673,0.3186056675709119
4,251,-0.5925223229540882,0.2910684709771325,0.32897863205574474
4,252,-0.5979785955112448,0.2862455792487547,0.3393009472398687
4,253,-0.6033133960941549,0.28134993103912515,0.34957399558205016
4,254,-0.6085272537057708,0.2763810282005632,0.3597991647312692
4,255,-0.6136206989988165,0.2713383841420144,0.3699778398391037
4,256,-0.618594265099028,0.26622153171696655,0.3801113962529947
4,257,-0.6234484885803752,0.26103003078310577,0.3902011926035198
4,258,-0.6281839105731221,0.2557634754087343,0.4002485642965326
4,259,-0.6328010779857381,0.2504215007039428,0.41025481741852693
4,260,-0.6373005448221031,0.24500378925729416,0.42022122306128334
4,261,-0.6416828735758356,0.23951007716156658,0.4301490120696489
4,262,-0.6459486366840966,0.2339401596149921,0.44003937021400297
4,263,-0.6500984180238513,0.2282938960870764,0.44989343378700586
4,264,-0.6541328144342374,0.2225712150408708,0.4597122856221389
4,265,-0.6580524372494422,0.21677211820610987,0.46949695152975923
4,266,-0.6618579138272326,0.21089668440021458,0.4792483971445425
4,267,-0.6655498890591932,0.20494507289656405,0.4889675251766473
4,268,-0.6691290268495528,0.1989175263417119,0.4986551730573971
4,269,-0.6725960115504054,0.19281437322550676,0.5083121109688783
4,270,-0.6759515493420617,0.18663602991005335,0.5179390402456567
4,271,-0.6791963695482243,0.18038300222539633,0.5275365921357217
4,272,-0.6823312258766271,0.1740558866416077,0.5371053269067427
4,273,-0.6853568975767107,0.16765537102858696,0.5466457332829389
4,274,-0.6882741905069659,0.1611822350163471,0.5561582281971696
4,275,-0.6910839381053865,0.1546373499699253,0.565643156842201
4,276,-0.6937870022575247,0.14802167859422688,0.5751007930047473
4,277,-0.6963842740575213,0.14133627418515943,0.5845313396654793
4,278,-0.6988766744583391,0.13458227954430602,0.5939349298479774
4,279,-0.7012651548084062,0.12776092557511226,0.6033116276995598
4,280,-0.7035506972725646,0.12087352957923758,0.612661429786762
4,281,-0.7057343151361849,0.11392149327210921,0.6219842665884879
4,282,-0.7078170529919664,0.106906300537154,0.631280004169881
4,283,-0.7097999868096835,0.09982951493830805,0.6405484460202802
4,284,-0.7116842238899205,0.09269277701066148,0.6497893350389116
4,285,-0.7134709027033598,0.08549780134890284,0.6590023556523812
4,286,-0.7151611926178575,0.07824637351328911,0.6681871360484241
4,287,-0.716756293516123,0.07094034677259875,0.6773432505108922
4,288,-0.7182574353072552,0.06358163870320577,0.6864702218414958
4,289,-0.7196658773359209,0.056172227663123575,0.695567523854359
4,290,-0.7209829076933191,0.048714149159365894,0.7046345839300707
4,291,-0.7222098424345248,0.04120949212647196,0.7136707856165427
4,292,-0.7233480247070437,0.03366039513352581,0.7226754712646137
4,293,-0.7243988237957321,0.026069042536307263,0.7316479446869956
4,294,-0.7253636340895139,0.018437660590634453,0.7405874738298572
4,295,-0.7262438739754141,0.010768513542187552,0.7494932934469638
4,296,-0.7270409846656832,0.0030638997074364793,0.7583646077669711
4,297,-0.727756428963846,-0.004673852440503445,0.7672005931451744
4,298,-0.7283916899755839,-0.012442388167999474,0.7760004006916063
4,299,-0.7289482697704052,-0.020239330346735973,0.7847631588680573
4,300,-0.7294276880000626,-0.028062283277742295,0.7934879760472204
4,301,-0.7298314804796237,-0.035908836462945515,0.8021739430277571
4,302,-0.7301611977370971,-0.043776568314264575,0.8108201354996694
4,303,-0.7304184035373215,-0.05166304979123115,0.8194256164549701
4,304,-0.7306046733858321,-0.05956584795868103,0.8279894385391452
4,305,-0.7307215930181917,-0.06748252945702371,0.8365106463394439
4,306,-0.7307707568801621,-0.0754106638782055,0.8449882786065696
4,307,-0.730753766603874,-0.08334782704129995,0.853421370406741
4,308,-0.7306722294849902,-0.09129160416232673,0.8618089552016468
4,309,-0.7305277569656433,-0.09923959291358331,0.870150066854123
4,310,-0.7303219631276742,-0.10718940636848306,0.8784437415579127
4,311,-0.730056463200501,-0.11513867582846216,0.8866890196901217
4,312,-0.729732872087696,-0.1230850535291772,0.8948849475854094
4,313,-0.7293528029160686,-0.13102621522379643,0.9030305792312913
4,314,-0.7289178656108647,-0.1389598626416616,0.911124977884111
4,315,-0.7284296655003571,-0.14688372582125064,0.9191672176057131
4,316,-0.7278898019529138,-0.15479556531673355,0.9271563847209173
4,317,-0.7272998670493086,-0.16269317427795094,0.935091579196237
4,318,-0.7266614442928668,-0.1705743804040485,0.9429719159404958
4,319,-0.7259761073596777,-0.17843704777142444,0.9507965260281264
4,320,-0.7252454188909615,-0.18627907853694659,0.958564557846165
4,321,-0.7244709293293293,-0.19409841451789345,0.9662751781661363
4,322,-0.7236541758005738,-0.20189303865015518,0.9739275731420706
4,323,-0.7227966810422276,-0.2096609763267755,0.9815209492361292
4,324,-0.7218999523800492,-0.21740029661896976,0.9890545340733514
4,325,-0.7209654807533,-0.22510911338209016,0.9965275772271603
4,326,-0.7199947397894829,-0.23278558624922085,1.0039393509373535
4,327,-0.7189891849290574,-0.24042792151519232,1.0112891507623516
4,328,-0.7179502526003542,-0.24803437291410435,1.0185762961675837
4,329,-0.7168793594449051,-0.2556032422934065,1.0258001310518683
4,330,-0.7157779015930293,-0.2631328801878887,1.03296002421377
4,331,-0.7146472539895367,-0.27062168629690064,1.0400553697598656
4,332,-0.7134887697691626,-0.27806810986826314,1.04708558745695
4,333,-0.7123037796812407,-0.2854706499923897,1.0540501230301529
4,334,-0.7110935915629938,-0.29282785581016035,1.0609484484090093
4,335,-0.7098594898606928,-0.3001383266381682,1.0677800619234892
4,336,-0.7086027351978567,-0.3074007120149256,1.0745444884520097
4,337,-0.7073245639895399,-0.31461371167164787,1.0812412795234194
4,338,-0.7060261881016779,-0.32177607543122144,1.087870013374963
4,339,-0.7047087945543619,-0.3288866030389834,1.0944302949681985
4,340,-0.7033735452679185,-0.33594414392878624,1.1009217559647935
4,341,-0.7020215768504842,-0.3429475969279534,1.1073440546641602
4,342,-0.7006540004258494,-0.34989590990455843,1.113696875904812
4,343,-0.6992719015001877,-0.35678807936042345,1.1199799309312852
4,344,-0.6978763398663362,-0.3636231499732505,1.126192957228507
4,345,-0.696468349544178,-0.37040021409111257,1.1323357183253486
4,346,-0.6950489387557534,-0.37711841118256095,1.1384080035691726
4,347,-0.6936190899336293,-0.383776927245443,1.14440962787305
4,348,-0.6921797597610523,-0.39037499417753496,1.150340431437366
4,349,-0.6907318792425007,-0.39691188911188413,1.1562002794474162
4,350,-0.6892763538030723,-0.40338693371981527,1.1619890617485995
4,351,-0.6878140634153639,-0.40979949348432276,1.1677066925007755
4,352,-0.6863458627522995,-0.4161489769465776,1.1733531098132548
4,353,-0.6848725813645696,-0.42243483492811706,1.1789282753619106
4,354,-0.6833950238811858,-0.42865655973126016,1.1844321739898256
4,355,-0.6819139702318117,-0.43481368432010914,1.1898648132928291
4,356,-0.6804301758894876,-0.44090578148446236,1.1952262231912594
4,357,-0.6789443721323786,-0.44693246298888645,1.200516455489242
4,358,-0.6774572663232951,-0.45289337870898394,1.2057355834226873
4,359,-0.6759695422056274,-0.4587882157569638,1.2108837011972275
4,360,-0.6744818602144976,-0.4646166975983852,1.2159609235172208
5,0,0.3277672762093068,-1.4370580179853567,0.9846640318780777
5,1,0.32623613090023307,-1.4267611362826091,0.9708714635397065
5,2,0.32474601506087536,-1.4164391901950384,0.9570381522797022
5,3,0.32329870616119655,-1.4060943628629237,0.943166762146656
5,4,0.321895984687009,-1.3957288431143478,0.9292599690886384
5,5,0.3205396318891173,-1.3853448217460582,0.9153204566897813
5,6,0.31923142748949024,-1.3749444877380368,0.9013509118401538
5,7,0.31797314734974763,-1.36453002441203,0.8873540203524222
5,8,0.3167665611074886,-1.3541036055447018,0.873332462539362
5,9,0.3156134297860566,-1.343667391446373,0.8592889087667231
5,10,0.31451550338347817,-1.3332235250165392,0.8452260149963133
5,11,0.31347451844640134,-1.3227741277875784,0.8311464183344864
5,12,0.3124921956347804,-1.3123212959681985,0.817052732601476
5,13,0.31157023728319644,-1.301867096498149,0.8029475439370544
5,14,0.31071032496451056,-1.2914135631258472,0.788833406458199
5,15,0.3099141170615219,-1.2809626925203728,0.7747128379843062
5,16,0.3091832463521836,-1.2705164404292004,0.7605883158454008
5,17,0.30851931761368945,-1.2600767178928187,0.7464622727886497
5,18,0.30792390525063124,-1.24964538752712,0.7323370929980962
5,19,0.3073985509520363,-1.2392242598840808,0.7182151082422973
5,20,0.30694476138199944,-1.2288150899008712,0.7040985941639265
5,21,0.3065640059081076,-1.2184195734470895,0.6899897667250492
5,22,0.30625771437164484,-1.2080393439792811,0.6758907788210451
5,23,0.3060272749031201,-1.197675969311395,0.6618037170755641
5,24,0.3058740317862675,-1.187330948509165,0.6477305988281145
5,25,0.3057992833732638,-1.1770057089158579,0.6336733693251282
5,26,0.30580428005335536,-1.1667016033161015,0.6196338991245312
5,27,0.30589022227684687,-1.156419907243842,0.6056139817228574
5,28,0.306058258635602,-1.1461618164397953,0.5916153314131951
5,29,0.30630948400105595,-1.1359284444630144,0.5776395813811612
5,30,0.3066449377199843,-1.1257208204604974,0.563688282045207
5,31,0.307065601867926,-1.1155398870980404,0.5497628996466034
5,32,0.30757239955966925,-1.1053864986548378,0.5358648150933896
5,33,0.3081661933155898,-1.0952614192836418,0.5219953230617345
5,34,0.3088477834823774,-1.0851653214376225,0.5081556313570184
5,35,0.3096179067060302,-1.075098784464445,0.49434686053619126
5,36,0.3104772344546804,-1.0650622933674712,0.4805700437919025
5,37,0.31142637158834585,-1.0550562377334076,0.4668261270981047
5,38,0.3124658549723294,-1.0450809108252375,0.453115969615943
5,39,0.3135961521306103,-1.035136508838754,0.43944034435796614
5,40,0.31481765993523586,-1.0252231303206292,0.4257999391079829
5,41,0.31613070332742005,-1.015340775745539,0.4121953575931092
5,42,0.3175355340657968,-1.005489347249579,0.39862712090399566
5,43,0.31903232949698274,-0.9956686485169186,0.3850956691586475
5,44,0.32062119134350897,-0.9858783848164541,0.3716013634046578
5,45,0.32230214450389477,-0.9761181631850542,0.35814448775433005
5,46,0.3240751358596179,-0.9663874927539262,0.34472525174670693
5,47,0.325940033083587,-0.9566857852145514,0.33134379293021604
5,48,0.32789662344472775,-0.9470123554207159,0.31800017965941146
5,49,0.3299446126032531,-0.9373664221231768,0.30469441409902404
5,50,0.3320836233912751,-0.9277471088336462,0.2914264354284444
5,51,0.3343131945734669,-0.9181534448149755,0.2781961232396568
5,52,0.33663277958264315,-0.9085843661945545,0.2650033011215354
5,53,0.33904174522527925,-0.8990387171982919,0.2518477404235406
5,54,0.3415393703522279,-0.8895152515027227,0.23872916419172008
5,55,0.3441248444901707,-0.8800126337032308,0.22564725127017565
5,56,0.34679726642961894,-0.8705294408966064,0.21260164056109077
5,57,0.3495556427656719,-0.8610641643766221,0.19959193543663942
5,58,0.3523988863881635,-0.8516152114416573,0.18661770829619112
5,59,0.35532581491821896,-0.8421809073138535,0.17367850526238665
5,60,0.35833514908887915,-0.8327594971696588,0.1607738510097649
5,61,0.3614255110678616,-0.8233491482821114,0.14790325371981666
5,62,0.364595422721275,-0.8139479522755901,0.13506621015641113
5,63,0.3678433038177117,-0.8045539274942741,0.12226221085569067
5,64,0.37116747017284213,-0.7951650214858992,0.10949074542458714
5,65,0.37456613173549486,-0.7857791136029122,0.09675130794216219
5,66,0.37803739061696506,-0.7763940177234845,0.08404340245798561
5,67,0.3815792390662175,-0.7670074850952677,0.07136654858176686
5,68,0.3851895573946203,-0.757617207305167,0.05872028715829886
5,69,0.3888661118547888,-0.7482208193787461,0.04610418602173687
5,70,0.39260655247923637,-0.7388159030132273,0.03351784582295055
5,71,0.3964084108856032,-0.7293999899483592,0.020960905923527638
5,72,0.40026909805640376,-0.7199705654796664,0.008433050349595808
5,73,0.4041859021024378,-0.7105250721188647,-0.004065986201647581
5,74,0.4081559860202364,-0.7010609134063914,-0.016536412310321116
5,75,0.41217638545525104,-0.69157545788112,-0.028978373745288402
5,76,0.41624400648373333,-0.6820660432125114,-0.04139194734727912
5,77,0.42035562342767296,-0.6725299805003562,-0.053777134893089426
5,78,0.4245078767184221,-0.662964558747368,-0.06613385695081346
5,79,0.42869727082610365,-0.6533670495097204,-0.07846194673699612
5,80,0.4329201722731557,-0.643734711730501,-0.09076114398724365
5,81,0.43717280775174683,-0.6340647967608137,-0.10303108885278904
5,82,0.44145126236614685,-0.6243545535729651,-0.11527131583642962
5,83,0.4457514780223062,-0.6146012341697737,-0.12748124778212971
5,84,0.45006925198819825,-0.6048020991935403,-0.13966018993362883
5,85,0.4544002356496124,-0.5949544237377056,-0.1518073240783681
5,86,0.45873993348700465,-0.5850555033634806,-0.16392170279402324
5,87,0.4630837023001866,-0.5751026603230165,-0.17600224381601942
5,88,0.46742675070819284,-0.565093249989782,-0.18804772454532243
5,89,0.47176413895253827,-0.5550246674958415,-0.20005677671682975
5,90,0.4760907790324763,-0.5448943545746283,-0.21202788124961525
5,91,0.48040143520126344,-0.5346998066065991,-0.22395936330118965
5,92,0.4846907248525181,-0.5244385798638405,-0.23584938754875312
5,93,0.48895311982575174,-0.5141082989482604,-0.247695953721232
5,94,0.4931829481597755,-0.5037066644164403,-0.2594968924065299
5,95,0.4973743963221911,-0.4932314605825714,-0.27124986115904487
5,96,0.5015215119423272,-0.4826805634891673,-0.28295234093294497
5,97,0.5056182070739167,-0.4720519490332833,-0.2946016328670865
5,98,0.5096582620124346,-0.4613437012341408,-0.3061948554476287
5,99,0.5136353296904199,-0.4505540206258949,-0.31772894207451463
5,100,0.5175429406720458,-0.4396812327572239,-0.3292006390578301
5,101,0.521374508766103,-0.4287237967772233,-0.34060650406986387
5,102,0.5251233372739189,-0.4176803140848184,-0.35194290507818393
5,103,0.5287826258859682,-0.40654953701670116,-0.3632060197844633
5,104,0.532345478237805,-0.39533037754643896,-0.37439183559295774
5,105,0.5358049101325385,-0.38402191596519986,-0.38549615013148353
5,106,0.539153858433525,-0.37262340951221706,-0.3965145723466073
5,107,0.5423851906269883,-0.361134300920975,-0.4074425241932375
5,108,0.5454917150502281,-0.34955422684490667,-0.4182752429372715
5,109,0.5484661917768155,-0.33788302612443954,-0.42900778408806667
5,110,0.551301344145742,-0.32612074785525,-0.4396350249755158
5,111,0.5539898709169452,-0.3142676592159075,-0.45015166898432996
5,112,0.5565244590309275,-0.302324253011492,-0.4605522504556197
5,113,0.5588977969456241,-0.29029125488845087,-0.4708311402634791
5,114,0.5611025885188853,-0.2781696301748434,-0.4809825520714111
5,115,0.5631315674003093,-0.265960590299293,-0.4910005492706346
5,116,0.5649775118916394,-0.25366559874144756,-0.5008790525993172
5,117,0.5666332602304949,-0.24128637646651885,-0.5106118484386558
5,118,0.5680917262479023,-0.22882490679663703,-0.520192597778533
5,119,0.5693459153461459,-0.21628343967220987,-0.5296148458422284
5,120,0.5703889407396802,-0.20366449525743646,-0.5388720323563233
5,121,0.5712140398983881,-0.19097086684533637,-0.5479575024486195
5,122,0.5718145911294251,-0.17820562301942988,-0.5568645181535143
5,123,0.572184130231212,-0.16537210903124344,-0.5655862705010021
5,124,0.5723163671508711,-0.15247394735544273,-0.5741158921621313
5,125,0.5722052025746432,-0.13951503738724746,-0.5824464706206104
5,126,0.5718447443795256,-0.12649955425024295,-0.5905710618370689
5,127,0.5712293238735774,-0.1134319466863909,-0.5984827043695591
5,128,0.5703535117521136,-0.10031693400420327,-0.6061744339109832
5,129,0.5692121336972453,-0.08715950206557044,-0.6136392982014419
5,130,0.5678002855490585,-0.07396489829647712,-0.6208703722710227
5,131,0.5661133479780915,-0.060738625712057015,-0.6278607739661896
5,132,0.5641470005906022,-0.04748643595167523,-0.634603679710928
5,133,0.5618972354004951,-0.03421432132546742,-0.6410923404518107
5,134,0.5593603696046486,-0.020928505879346693,-0.6473200977346736
5,135,0.5565330576017188,-0.0076354354914972555,-0.6532803998591707
5,136,0.5534123021981218,0.005658232980786049,-0.6589668180563562
5,137,0.549995464949158,0.01894564347906358,-0.6643730626337094
5,138,0.5462802755875142,0.032219753415785535,-0.6694929990313612
5,139,0.5422648404963393,0.04547334720385465,-0.6743206637331605
5,140,0.5379476501887952,0.058699050601520364,-0.6788502799760213
5,141,0.5333275857614441,0.07188934582498274,-0.6830762732015124
5,142,0.5284039242939158,0.08503658737587083,-0.6869932861939643
5,143,0.5231763431728617,0.09813301852593281,-0.6905961938503753
5,144,0.5176449233235655,0.11117078839669858,-0.6938801175283272
5,145,0.5118101513379715,0.12414196956782558,-0.6968404389194615
5,146,0.5056729204933789,0.13703857614410225,-0.6994728133976673
5,147,0.4992345306611816,0.14985258220787062,-0.7017731827927787
5,148,0.49249668711022804,0.16257594058096875,-0.7037377875426497
5,149,0.48546149821424234,0.1752006018179994,-0.70536317817854
5,150,0.47813147207752316,0.18771853335113714,-0.7066462261011529
5,151,0.47050951209754166,0.20012173870550914,-0.7075841336070983
5,152,0.4625989114873166,0.21240227670364265,-0.7081744431282729
5,153,0.45440334678428473,0.22455228057735255,-0.7084150456493286
5,154,0.44592687037611317,0.23656397690603942,-0.7083041882714186
5,155,0.4371739020770551,0.24842970430127254,-0.7078404808932869
5,156,0.4281492197916549,0.26014193175908673,-0.7070229019839684
5,157,0.4188579493051249,0.27169327660344855,-0.705850803424474
5,158,0.40930555324224155,0.28307652194665617,-0.7043239143990621
5,159,0.3994978192387113,0.2942846335954579,-0.7024423443200882
5,160,0.38944084737068096,0.30531077633473164,-0.7002065847735438
5,161,0.3791410368899032,0.3161483295243052,-0.6976175104760466
5,162,0.36860507231309503,0.32679090194825794,-0.6946763792371123
5,163,0.35783990891539974,0.3372323458603061,-0.6913848309241718
5,164,0.3468527576786597,0.3474667701732199,-0.6877448854310702
5,165,0.3356510697459522,0.3574885527447751,-0.6837589396541464
5,166,0.32424252043440616,0.36729235171754787,-0.6794297634834117
5,167,0.3126349928587918,0.37687311587468875,-0.6747604948196975
5,168,0.3008365612185424,0.3862260939786806,-0.6697546336318101
5,169,0.2888554738012,0.3953468430651975,-0.6644160350711793
5,170,0.2767001357551797,0.40423123566905617,-0.658748901664514
5,171,0.26437909168487533,0.4128754659642737,-0.6527577746082386
5,172,0.2519010081208803,0.42127605480524755,-0.6464475241915052
5,173,0.23927465591803898,0.42942985366083486,-0.6398233393775924
5,174,0.22650889263361246,0.437334047437981,-0.6328907165763445
5,175,0.213612644937684,0.444986156196268,-0.6256554476432696
5,176,0.20059489110727163,0.4523840357591723,-0.6181236071433788
5,177,0.18746464365527582,0.45952587723244853,-0.6103015389206686
5,178,0.1742309321446301,0.4664102054441791,-0.6021958420164139
5,179,0.16090278623735021,0.47303587632529853,-0.5938133559818669
5,180,0.14748921902730994,0.47940207325325807,-0.5851611456330598
5,181,0.13399921070454907,0.4855083023854041,-0.576246485297417
5,182,0.12044169259786658,0.49135438701221734,-0.567076842603736
5,183,0.1068255316410649,0.49694046096404637,-0.5576598618687109
5,184,0.0931595153068615,0.5022669611082297,-0.5480033471346284
5,185,0.07945233705082266,0.5073346189766348,-0.538115244914154
5,186,0.06571258230578414,0.5121444515665111,-0.5280036266990908
5,187,0.05194871506541909,0.5166977513603314,-0.5176766712909338
5,188,0.038169065093164645,0.5209960756127947,-0.5071426470114812
5,189,0.024381815790552097,0.5250412349555476,-0.49640989385230777
5,190,0.010594992756234212,0.528835281372299,-0.48548680562186614
5,191,-0.0031835469357169854,0.5323804955990076,-0.4743818121489955
5,192,-0.016946124712662325,0.5356793740055256,-0.46310336160118787
5,193,-0.03068524971297404,0.5387346150166332,-0.451659902975373
5,194,-0.044393627209248,0.5415491051318011,-0.4400598688181793
5,195,-0.05806416622949673,0.544125904603991,-0.4283116582314698
5,196,-0.07168998636435975,0.5464682328388549,-0.4164236202176776
5,197,-0.08526442375195487,0.5485794535762304,-0.4044040374178907
5,198,-0.09878103623588197,0.5504630599162831,-0.39226111029381316
5,199,-0.1122336076957724,0.552122659252843,-0.38000294180273947
5,200,-0.12561615155352412,0.5535619581764165,-0.36763752261247656
5,201,-0.1389229134624358,0.5547847474089322,-0.3551727169006288
5,202,-0.15214837319015206,0.5557948868318409,-0.34261624878014757
5,203,-0.165287245710254,0.5565962906681823,-0.3299756893901442
5,204,-0.17833448152091824,0.5571929128782223,-0.3172584446880766
5,205,-0.1912852662127974,0.5575887328268243,-0.30447174397622717
5,206,-0.20413501931154243,0.557787741279078,-0.2916226291922062
5,207,-0.21687939242377696,0.5577939267787748,-0.27871794498977787
5,208,-0.22951426671831376,0.5576112624621622,-0.26576432963285435
5,209,-0.2420357497772183,0.5572436933569596,-0.2527682067219541
5,210,-0.25444017185388645,0.5566951242139289,-0.23973577776877641
5,211,-0.26672408157761485,0.5559694079153737,-0.2266730156308568
5,212,-0.27888424114607724,0.5550703345018254,-0.21358565881459868
5,213,-0.2909176210488633,0.5540016208547429,-0.20047920665121216
5,214,-0.3028213943665681,0.5527669010696141,-0.18735891534645455
5,215,-0.31459293069100214,0.5513697175499952,-0.1742297949013017
5,216,-0.32622978971275474,0.549813512849239,-0.16109660689712774
5,217,-0.33772971452286105,0.5481016222826237,-0.14796386313538418
5,218,-0.34909062467520513,0.5462372673284056,-0.1348358251182431
5,219,-0.3603106090562769,0.5442235498322274,-0.12171650435338545
5,220,-0.3713879186081267,0.54206344702497,-0.10860966346279295
5,221,-0.3823209589497062,0.5397598073598081,-0.09551881807226668
5,222,-0.39310828294047717,0.5373153471700667,-0.08244723945554759
5,223,-0.40374858322895746,0.5347326481450333,-0.06939795790393986
5,224,-0.41424068482705334,0.5320141556168377,-0.05637376678994262
5,225,-0.424583537749324,0.5291621776472051,-0.043377227290745654
5,226,-0.43477620975414444,0.5261788848990212,-0.030410673735450103
5,227,-0.4448178792215355,0.5230663112736532,-0.017476219537739257
5,228,-0.45470782820005906,0.5198263552913222,-0.004575763674052338
5,229,-0.46444543565253926,0.5164607821882121,0.00828900233427357
5,230,-0.4740301709279052,0.5129712267007879,0.021116586977651564
5,231,-0.48346158748352386,0.509359196504579,0.033905690897505496
5,232,-0.4927393168798443,0.5056260762719272,0.04665519865278517
5,233,-0.5018630630661417,0.5017731323106301,0.05936417015878549
5,234,-0.5108325969735367,0.497801517743034,0.07203183184379161
5,235,-0.5196477514285168,0.4937122781832539,0.08465756756891715
5,236,-0.5283084163974799,0.4895063578683645,0.0972409093564277
5,237,-0.5368145345701095,0.48518460619817516,0.10978152797129354
5,238,-0.5451660972867084,0.48074778463695844,0.1222792234001342
5,239,-0.5533631408120637,0.47619657392987125,0.13473391527070208
5,240,-0.561405742956019,0.4715315815863128,0.14714563325402413
5,241,-0.5692940200384676,0.4667533495822538,0.1595145074899762
5,242,-0.5770281241943979,0.461862362233885,0.17184075907552132
5,243,-0.5846082410124526,0.45685905419517603,0.18412469065325893
5,244,-0.5920345874985559,0.4517438185328615,0.1963666771359848
5,245,-0.5993074103544206,0.44651701483322515,0.2085671566010992
5,246,-0.6064269845590345,0.4411789772963708,0.22072662138650612
5,247,-0.6133936122398956,0.43573002277510176,0.23284560941754884
5,248,-0.620207621819329,0.4301704587173153,0.24492469579210624
5,249,-0.6268693674201843,0.424500590972573,0.25696448464875943
5,250,-0.6333792285141989,0.4187207314257234,0.26896560134040554
5,251,-0.6397376097955018,0.4128312054225897,0.2809286849333195
5,252,-0.6459449412611219,0.4068323589551016,0.2928543810492023
5,253,-0.6520016784798152,0.40072456557580716,0.30474333506523177
5,254,-0.6579083030302312,0.3945082330141222,0.3165961856848107
