,I,O,Pred-M1,Pred-M2,Pred-M3
4754,14,61,1.528451451192915,-1.6196115336094663,0.33213485627849765
4755,14,62,1.558424093682587,-1.6090854347820922,0.29670326480109555
4756,14,63,1.5882911761587253,-1.597949989707797,0.260673895215739
4757,14,64,1.6180081414772327,-1.586197926777242,0.2240752541706693
4758,14,65,1.6475305296737002,-1.5738229134381099,0.1869369219568734
4759,14,66,1.6768141545680326,-1.5608195268757539,0.1492893777264504
4760,14,67,1.7058152746270872,-1.5471832206282594,0.11116382459372096
4761,14,68,1.734490756587098,-1.532910288047018,0.07259201689191337
4762,14,69,1.762798230496576,-1.5179978235307618,0.033606091749319195
4763,14,70,1.7906962350164752,-1.5024436824581693,-0.005761592997132192
4764,14,71,1.8181443520026717,-1.4862464407223575,-0.04547861271095016
4765,14,72,1.8451033295915826,-1.4694053547316979,-0.08551262005200175
4766,14,73,1.8715351932080695,-1.4519203226870725,-0.12583147784788792
4767,14,74,1.897403344110957,-1.4337918478784188,-0.16640337956718657
4768,14,75,1.9226726452816403,-1.415021004664921,-0.20719695646723832
4769,14,76,1.94730949464123,-1.3956094077165673,-0.2481813707367088
4770,14,77,1.9712818857487568,-1.3755591850018212,-0.28932639419785655
4771,14,78,1.9945594562841178,-1.3548729549091885,-0.3306024723699832
4772,14,79,2.0171135247530665,-1.333553807792045,-0.3719807739197668
4773,14,80,2.03891711596626,-1.3116052921273897,-0.4134332257333998
4774,14,81,2.0599449759391733,-1.2890314053826637,-0.4549325340363166
4775,14,82,2.0801735769349405,-1.2658365895912933,-0.49645219215766045
4776,14,83,2.0995811134276443,-1.2420257315488201,-0.5379664756867588
4777,14,84,2.118147489800521,-1.21760416745792,-0.5794504258978862
4778,14,85,2.135854300612857,-1.1925776917735467,-0.6208798224268325
4779,14,86,2.152684804272561,-1.1669525699289571,-0.6622311462693504
4780,14,87,2.1686238909402045,-1.1407355545600542,-0.7034815342381384
4781,14,88,2.1836580454665167,-1.1139339047898504,-0.7446087260623995
4782,14,89,2.1977753061308536,-1.086555408086321,-0.7855910053445027
4783,14,90,2.2109652199049257,-1.0586084041665214,-0.8264071356020911
4784,14,91,2.2232187949160735,-1.0301018103866009,-0.8670362926240095
4785,14,92,2.234528450729333,-1.0010451480320364,-0.9074579943548454
4786,14,93,2.2448879670094124,-0.9714485689044197,-0.9476520294983676
4787,14,94,2.2542924310638757,-0.94132288159083,-0.9875983859949694
4788,14,95,2.262738184708959,-0.9106795767986811,-1.0272771804845253
4789,14,96,2.270222770840793,-0.8795308511437221,-1.066668589813916
4790,14,97,2.276744880038506,-0.8478896287904084,-1.1057527855900393
4791,14,98,2.282304297472668,-0.8157695803633797,-1.1445098727137561
4792,14,99,2.286901850343643,-0.7831851385751654,-1.1829198327598338
4793,14,100,2.290539356030325,-0.7501515100491073,-1.2209624729923472
4794,14,101,2.293219571090657,-0.7166846828573902,-1.2586173817247452
4795,14,102,2.294946141221927,-0.6828014293419116,-1.2958638906497366
4796,14,103,2.2957235522607746,-0.6485193038402137,-1.3326810446759358
4797,14,104,2.295557082280658,-0.613856634999396,-1.369047579717123
4798,14,105,2.2944527548275095,-0.5788325124276543,-1.404941908785432
4799,14,106,2.2924172933226674,-0.5434667675045612,-1.4403421166433554
4800,14,107,2.289458076655239,-0.5077799482475298,-1.475225963170717
4801,14,108,2.285583095983509,-0.47179328821143884,-1.509570895502969
4802,14,109,2.2808009127662,-0.43552866948049473,-1.5433540688969811
4803,14,110,2.2751206180487467,-0.3990085798948628,-1.5765523761804363
4804,14,111,2.2685517930367287,-0.3622560647380271,-1.6091424855425254
4805,14,112,2.261104470997079,-0.32529467319297023,-1.6411008863272336
4806,14,113,2.2527891005375738,-0.2881483999546368,-1.672403942397973
4807,14,114,2.243616510324993,-0.2508416224611718,-1.703027952554175
4808,14,115,2.2335978753120753,-0.21339903427600904,-1.7329492173982204
4809,14,116,2.2227446845518783,-0.17584557521504074,-1.7621441119759604
4810,14,117,2.211068710685167,-0.13820635886706256,-1.7905891634471112
4811,14,118,2.1985819811909195,-0.10050659819980967,-1.8182611329839786
4812,14,119,2.1852967514921655,-0.06277152997757285,-1.8451371010493782
4813,14,120,2.1712254800081037,-0.025026338738136422,-1.8711945551682019
4814,14,121,2.1563808052389852,0.012703918913088863,-1.8964114792818425
4815,14,122,2.140775524962301,0.05039438893669246,-1.9207664437620304
4816,14,123,2.124422577607348,0.088020492680557,-1.9442386951598214
4817,14,124,2.1073350258602632,0.12555799717629723,-1.9668082447771076
4818,14,125,2.089526042533647,0.16298308223735747,-1.988455955171512
4819,14,126,2.0710088987138455,0.2002724037356951,-2.009163623740706
4820,14,127,2.051796954175624,0.23740315249389954,-2.0289140625777873
4821,14,128,2.0319036500286383,0.27435310829857107,-2.04769117384521
4822,14,129,2.0113425035334567,0.3111006886166814,-2.065480019978995
4823,14,130,1.9901271049976579,0.34762499167820793,-2.082266888107006
4824,14,131,1.9682711166350992,0.3839058336737302,-2.098039348142973
4825,14,132,1.9457882732449685,0.41992377990302265,-2.1127863041007715
4826,14,133,1.9226923845419157,0.4556601697982934,-2.12649803825928
4827,14,134,1.8989973389453663,0.49109713583186343,-2.1391662478958193
4828,14,135,1.8747171086155112,0.5262176164008292,-2.150784074393897
4829,14,136,1.849865755506145,0.5610053628594285,-2.1613461246177716
4830,14,137,1.8244574381905803,0.5954449409417659,-2.170848484530404
4831,14,138,1.7985064192071085,0.629521726882273,-2.179288725111986
4832,14,139,1.7720270726648746,0.6632218985976381,-2.186665900712077
4833,14,140,1.7450338918497035,0.6965324223413973,-2.1929805400385978
4834,14,141,1.7175414965726716,0.7294410352804226,-2.1982346300510054
4835,14,142,1.6895646400116158,0.7619362244708237,-2.2024315930821134
4836,14,143,1.661118214807407,0.794007202729416,-2.205576257562862
4837,14,144,1.6322172581923702,0.8256438819062311,-2.2076748227670913
4838,14,145,1.6028769559471598,0.8568368440635972,-2.208734818028163
4839,14,146,1.57311264500454,0.8875773110592209,-2.2087650569069965
4840,14,147,1.5429398145431894,0.9178571130147408,-2.207775586811474
4841,14,148,1.5123741054413988,0.9476686561285241,-2.205777634580543
4842,14,149,1.4814313079887222,0.9770048902629846,-2.2027835485533247
4843,14,150,1.450127357782847,1.0058592767031995,-2.1988067376443245
4844,14,151,1.418478329768475,1.034225756446467,-2.1938616079412
4845,14,152,1.3865004304042579,1.0620987193423246,-2.187963497331676
4846,14,153,1.3542099879724987,1.0894729743608278,-2.1811286086521493
4847,14,154,1.3216234410737064,1.1163437212241467,-2.173373941832477
4848,14,155,1.288757325373839,1.1427065235939518,-2.1647172254900164
4849,14,156,1.2556282586958758,1.1685572839652072,-2.1551768484020886
4850,14,157,1.2222529245687541,1.193892220376823,-2.1447717912597057
4851,14,158,1.1886480543656277,1.2187078450113753,-2.1335215590775536
4852,14,159,1.1548304081794838,1.2430009447207149,-2.1214461146060453
4853,14,160,1.1208167545974566,1.2667685634817523,-2.108565813061431
4854,14,161,1.0866238495455471,1.2900079867575358,-2.0949013384596853
4855,14,162,1.052268414382795,1.312716727713199,-2.080473641809589
4856,14,163,1.0177671134286768,1.3348925152141118,-2.065303881390486
4857,14,164,0.9831365311092806,1.3565332835152195,-2.0494133653108046
4858,14,165,0.9483931489070656,1.377637163535641,-2.032823496514831
4859,14,166,0.913553322295958,1.398202475600978,-2.015555720377684
4860,14,167,0.8786332578381395,1.418227723527616,-1.9976314750020403
4861,14,168,0.8436489906117051,1.4377115899179453,-1.9790721443051262
4862,14,169,0.8086163621293481,1.4566529325329491,-1.9598990139608283
4863,14,170,0.7735509988978944,1.4750507816084708,-1.9401332302396253
4864,14,171,0.738468291756881,1.492904337983651,-1.9197957617684585
4865,14,172,0.7033833761219692,1.5102129719139414,-1.8989073642136882
4866,14,173,0.6683111132456936,1.5269762224466819,-1.8774885478727728
4867,14,174,0.6332660725945898,1.5431937972439722,-1.8555595481445455
4868,14,175,0.5982625154277947,1.5588655727455483,-1.8331402988337102
4869,14,176,0.563314379648469,1.5739915945727003,-1.8102504082323343
4870,14,177,0.5284352659856315,1.5885720780835375,-1.7869091379099173
4871,14,178,0.49363842555078397,1.6026074089990794,-1.7631353841338644
4872,14,179,0.45893674880064883,1.6160981440291207,-1.7389476618334707
4873,14,180,0.42434275592520976,1.6290450114361827,-1.7143640910136522
4874,14,181,0.38986858866854823,1.641448911484788,-1.6894023855184097
4875,14,182,0.3555260035791641,1.6533109167321953,-1.6640798440394036
4876,14,183,0.32132636667637504,1.6646322721248614,-1.638413343261104
4877,14,184,0.28728064951028,1.675414394872723,-1.6124193330312926
4878,14,185,0.25339942658442904,1.6856588740804148,-1.586113833443766
4879,14,186,0.2196928741029638,1.6953674701211505,-1.5595124337190587
4880,14,187,0.1861707699974131,1.7045421137447967,-1.5326302927686537
4881,14,188,0.15284249518273474,1.7131849049168344,-1.505482141328526
4882,14,189,0.11971703598733541,1.7212981113894812,-1.4780822855488294
4883,14,190,0.08680298769779693,1.728884167010099,-1.4504446119279164
4884,14,191,0.05410855915583568,1.7359456697753028,-1.4225825934809635
4885,14,192,0.021641578342438628,1.7424853796418804,-1.39450929703564
4886,14,193,-0.010590501117628826,1.7485062161076743,-1.366237391549984
4887,14,194,-0.04258059259902014,1.7540112555773395,-1.3377791573506619
4888,14,195,-0.07432196833540683,1.7590037285288904,-1.3091464961928057
4889,14,196,-0.1058082505642548,1.7634870164977547,-1.2803509420461294
4890,14,197,-0.13703340202525371,1.767464648895349,-1.2514036725154247
4891,14,198,-0.16799171588005413,1.7709402996792147,-1.222315520807214
4892,14,199,-0.19867780511982103,1.7739177838914095,-1.1930969881579527
4893,14,200,-0.22908659152569122,1.7764010540813429,-1.1637582566429294
4894,14,201,-0.2592132942453911,1.7783941966284291,-1.134309202288736
4895,14,202,-0.28905341804743845,1.7799014279790777,-1.1047594084158558
4896,14,203,-0.31860274131195165,1.7809270908112658,-1.0751181791416735
4897,14,204,-0.3478573038150068,1.7814756501389963,-1.0453945529777764
4898,14,205,-0.3768133943608474,1.7815516893674337,-1.0155973164590364
4899,14,206,-0.4054675383137232,1.7811599063082912,-0.9857350177454344
4900,14,207,-0.4338164850786308,1.7803051091637032,-0.9558159801410252
4901,14,208,-0.4618571955773638,1.7789922124853188,-0.9258483154777192
4902,14,209,-0.48958682976377776,1.7772262331141353,-0.8958399373148479
4903,14,210,-0.5170027342193615,1.7750122861051079,-0.8657985739085122
4904,14,211,-0.5441024298675887,1.7723555806394269,-0.8357317809078623
4905,14,212,-0.5708835998428152,1.7692614159258828,-0.8056469537381948
4906,14,213,-0.597344077546968,1.7657351770918375,-0.7755513396337743
4907,14,214,-0.6234818349246143,1.761782331062903,-0.745452049285795
4908,14,215,-0.6492949709844669,1.7574084224295756,-0.7153560680737105
4909,14,216,-0.674781700593162,1.7526190692980905,-0.6852702668504835
4910,14,217,-0.6999403435643705,1.747419959121737,-0.6552014122549473
4911,14,218,-0.7247693140644209,1.7418168445082807,-0.6251561765266087
4912,14,219,-0.749267110353038,1.7358155389982635,-0.5951411468006783
4913,14,220,-0.7734323048759011,1.7294219128084758,-0.5651628338631285
4914,14,221,-0.7972635347233483,1.7226418885341914,-0.5352276803479029
4915,14,222,-0.8207594924678747,1.7154814368035343,-0.505342068360239
4916,14,223,-0.8439189173908281,1.7079465718767923,-0.4755123265122432
4917,14,224,-0.8667405871070026,1.7000433471833798,-0.4457447363587428
4918,14,225,-0.8892233095939486,1.6917778507888594,-0.4160455382233328
4919,14,226,-0.9113659156311509,1.6831562007843814,-0.3864209364063672
4920,14,227,-0.9331672516524074,1.6741845405909093,-0.3568771037686097
4921,14,228,-0.9546261730132986,1.6648690341705579,-0.32742018568583797
4922,14,229,-0.975741537673938,1.6552158611376173,-0.298056303371657
4923,14,230,-0.9965122002957183,1.6452312117618768,-0.2687915565673781
4924,14,231,-1.0169370067493877,1.6349212818573,-0.2396320255996243
4925,14,232,-1.0370147890302643,1.6242922675492597,-0.21058377280796045
4926,14,233,-1.0567443605751476,1.6133503599140404,-0.18165284334656254
4927,14,234,-1.076124511974105,1.6021017394846173,-0.15284526536554607
4928,14,235,-1.0951540070690764,1.590552570617409,-0.12416704957936006
4929,14,236,-1.1138315794300446,1.5787089957149494,-0.09562418823102678
4930,14,237,-1.1321559291982748,1.5665771293002688,-0.06722265346290923
4931,14,238,-1.1501257202850454,1.5541630519391711,-0.03896839510608496
4932,14,239,-1.167739577913233,1.5414728040073853,-0.010867337901982493
4933,14,240,-1.1849960864879425,1.5285123793001345,0.01707462182833333
4934,14,241,-1.2018937877815596,1.5152877184824205,0.04485162005059734
4935,14,242,-1.2184311794174456,1.50180470237903,0.07245782940109957
4936,14,243,-1.2346067136358267,1.4880691451040118,0.09988746406815636
4937,14,244,-1.250418796324297,1.474086787030115,0.12713478514999826
4938,14,245,-1.2658657862948406,1.4598632875994246,0.15419410646670312
4939,14,246,-1.2809459947883233,1.4454042179772921,0.18105980080217715
4940,14,247,-1.2956576851868427,1.4307150535522868,0.20772630655116364
4941,14,248,-1.3099990729136715,1.4158011662858203,0.23418813474484496
4942,14,249,-1.3239683254999393,1.4006678169157447,0.2604398764275904
4943,14,250,-1.3375635627968347,1.385320147019112,0.2864762103562598
4944,14,251,-1.350782857311588,1.36976317093993,0.31229191099248416
4945,14,252,-1.3636242346452376,1.3540017675885703,0.33788185675745913
4946,14,253,-1.376085674009932,1.3380406721202371,0.36324103851785566
4947,14,254,-1.3881651088034284,1.321884467500554,0.3883645682709129
4948,14,255,-1.3998604272182735,1.3055375759671226,0.41324768799589917
4949,14,256,-1.41116947286337,1.2890042503965633,0.4378857786388489
4950,14,257,-1.4220900453756138,1.2722885655872234,0.46227436919680964
4951,14,258,-1.4326199009997187,1.255394409468416,0.4864091458677885
4952,14,259,-1.4427567531145553,1.2383254742477217,0.5102859612321491
4953,14,260,-1.4524982726849731,1.221085247508484,0.5339008434313242
4954,14,261,-1.4618420886185413,1.2036770032703132,0.5572500053096048
4955,14,262,-1.470785788007516,1.186103793025922,0.580329853485086
4956,14,263,-1.479326916237072,1.1683684367683984,0.60313699731594
4957,14,264,-1.4874629769419498,1.1504735140234534,0.6256682577288035
4958,14,265,-1.4951914317946837,1.132421354901897,0.6479206758763895
4959,14,266,-1.5025097001099113,1.114214031188172,0.6698915215922288
4960,14,267,-1.5094151582506123,1.0958533474814272,0.6915783016110525
4961,14,268,-1.515905138823666,1.077340832406171,0.7129787675243068
4962,14,269,-1.5219769296538193,1.05867772991036,0.734090923441139
4963,14,270,-1.527627772526869,1.0398649906692823,0.7549130333262922
4964,14,271,-1.5328548616949456,1.0209032636144788,0.7754436279875034
4965,14,272,-1.5376553421387178,1.001792887607627,0.795681511686108
4966,14,273,-1.542026307583685,0.98253388328015,0.8156257683460096
4967,14,274,-1.5459647982699676,0.9631259450601992,0.835275767337302
4968,14,275,-1.549467798477608,0.9435684334096166,0.8546311688124797
4969,14,276,-1.5525322338118537,0.9238603672944299,0.8736919285743249
4970,14,277,-1.5551549682558088,0.9040004169136151,0.8924583024563026
4971,14,278,-1.5573328010005731,0.8839868967119973,0.9109308501975985
4972,14,279,-1.5590624630660033,0.8638177587044211,0.9291104387964687
4973,14,280,-1.5603406137283473,0.8434905861397541,0.9469982453271013
4974,14,281,-1.5611638367741727,0.8230025875346962,0.9645957592066536
4975,14,282,-1.5615286366033003,0.8023505911090538,0.9819047839005075
4976,14,283,-1.5614314342068436,0.7815310396557376,0.9989274380552879
4977,14,284,-1.5608685630499335,0.7605399858806599,1.015666156050514
4978,14,285,-1.5598362648921884,0.7393730882495708,1.032123687961032
4979,14,286,-1.5583306855826722,0.7180256073809845,1.048303098923665
4980,14,287,-1.5563478708696037,0.6964924030264643,1.0642077679026367
4981,14,288,-1.5538837622688484,0.6747679316818074,1.0798413858494353
4982,14,289,-1.550934193038871,0.6528462448750689,1.0952079532537924
4983,14,290,-1.5474948843134708,0.6307209881797582,1.1103117770832818
4984,14,291,-1.543561441447364,0.6083854010041079,1.1251574671099631
4985,14,292,-1.5391293506332002,0.5858323172098445,1.139749931623082
4986,14,293,-1.5341939758522138,0.5630541666165176,1.1540943725275554
4987,14,294,-1.528750556224149,0.5400429774500588,1.1681962798284231
4988,14,295,-1.522794203825368,0.5167903797967814,1.1820614255018747
4989,14,296,-1.5163199020473108,0.4932876101266028,1.195695856753844
4990,14,297,-1.5093225045704028,0.4695255169516934,1.2091058886673691
4991,14,298,-1.5017967350312191,0.4454945676890105,1.2222980962401138
4992,14,299,-1.4937371874632719,0.4211848567973251,1.2352793058136058
4993,14,300,-1.4851383275938819,0.3965861152611654,1.2480565858958008
4994,14,301,-1.4759944950814048,0.3716877214957208,1.260637237378661
4995,14,302,-1.466299906778445,0.34647871374783645,1.273028783152435
4996,14,303,-1.45604866110765,0.32094780406918244,1.2852389571184528
4997,14,304,-1.4452347436369322,0.29508339393771843,1.2972756926022726
4998,14,305,-1.4338520339408847,0.2688735916034446,1.3091471101691765
4999,14,306,-1.421894313834168,0.2423062312333637,1.320861504844246
5000,14,307,-1.4093552770611217,0.21536889392887093,1.3324273327395277
5001,14,308,-1.3962285405234107,0.18804893068624517,1.343853197091306
5002,14,309,-1.3825076571243522,0.1603334873674338,1.3551478337110758
5003,14,310,-1.3681861303042995,0.13220953174384809,1.366320095854649
5004,14,311,-1.3532574303364227,0.10366388267031978,1.3773789385148207
5005,14,312,-1.3377150124459063,0.07468324143958771,1.3883334021443405
5006,14,313,-1.3215523368083342,0.04525422535971235,1.3991925958174338
5007,14,314,-1.3047628904744757,0.015363403587403068,1.4099656798400368
5008,14,315,-1.2873402112589805,-0.0150026647604391,1.420661847821
5009,14,316,-1.2692779136195593,-0.04585739020695012,1.4312903082191577
5010,14,317,-1.250569716540773,-0.07721411023100133,1.4418602653839603
5011,14,318,-1.2312094734231929,-0.10908604431725899,1.452380900110684
5012,14,319,-1.2111912039635695,-0.14148624677640864,1.4628613497349006
5013,14,320,-1.1905091279955378,-0.17442755738965987,1.4733106877949707
5014,14,321,-1.1691577012428813,-0.2079225499514652,1.483737903295706
5015,14,322,-1.1471316529186373,-0.24198347880577065,1.4941518796112727
5016,14,323,-1.1244260250834825,-0.2766222234937994,1.504561373070556
5017,14,324,-1.101036213655985,-0.31185023165518877,1.5149749912737132
5018,14,325,-1.0769580109454187,-0.34767846034953864,1.5254011711945532
5019,14,326,-1.0521876495553744,-0.3841173159911757,1.5358481571294196
5020,14,327,-1.0267218474831545,-0.4211765931167555,1.5463239785595213
5021,14,328,-1.0005578542166225,-0.4588654122323266,1.5568364280001907
5022,14,329,-0.9736934976063485,-0.4971921570137904,1.567393038916864
5023,14,330,-0.94612723126777,-0.5361644111617171,1.5780010637942268
5024,14,331,-0.9178581822448528,-0.5757888952380794,1.5886674524511322
5025,14,332,-0.8888861986448147,-0.6160714038379944,1.5993988307001172
5026,14,333,-0.8592118969323308,-0.6570167434739184,1.6102014794560668
5027,14,334,-0.8288367085523101,-0.6986286715720671,1.6210813144038703
5028,14,335,-0.7977629255326302,-0.740909837001196,1.6320438663396746
5029,14,336,-0.7659937447030907,-0.7838617225711784,1.6430942623043134
5030,14,337,-0.7335333101542032,-0.8274845899532669,1.654237207630722
5031,14,338,-0.7003867535499873,-0.8717774274843467,1.6654769690292652
5032,14,339,-0.6665602319029325,-0.9167379013241336,1.6768173588361723
5033,14,340,-0.6320609624170324,-0.9623623104361136,1.6882617205500459
5034,14,341,-0.5968972540067483,-1.008645545860092,1.699812915780145
5035,14,342,-0.561078535106081,-1.0555810547359328,1.7114733127273378
5036,14,343,-0.524615377392819,-1.1031608095243444,1.7232447763142922
5037,14,344,-0.48751951506888513,-1.151375282851022,1.7351286600758562
5038,14,345,-0.4498038593582403,-1.2002134283750792,1.747125799913076
5039,14,346,-0.4114825079094979,-1.2496626680514311,1.7592365098054925
5040,14,347,-0.3725707488207499,-1.2997088861197508,1.771460579565879
5041,14,348,-0.33308505903933927,-1.350336430109765,1.7837972747095772
5042,14,349,-0.29304309692898567,-1.4015281191046993,1.7962453384972765
5043,14,350,-0.2524636888404381,-1.4532652594514297,1.8088029961952503
5044,14,351,-0.21136680956954557,-1.505527668048371,1.8214679615812326
5045,14,352,-0.16977355663735372,-1.5582937032807114,1.8342374457071644
5046,14,353,-0.12770611838040713,-1.6115403036078833,1.847108167912211
5047,14,354,-0.08518773589504036,-1.665243033741111,1.8600763690611435
5048,14,355,-0.042242658936133104,-1.7193761382803778,1.8731378269642964
5049,14,356,0.0011039040717073512,-1.773912602610882,1.8862878739164666
5050,14,357,0.04482584169557935,-1.828824220790316,1.8995214162732654
5051,14,358,0.0888962005573446,-1.8840816700908385,1.9128329559651034
5052,14,359,0.13328725147339915,-1.9396545917945796,1.926216613831212
5053,14,360,0.17797056029481984,-1.9955116777797333,1.9396661546393579
5054,15,0,0.47776417892281486,-1.8001667362158478,1.3600267567239366
5055,15,1,0.4832138924292071,-1.8000076403647267,1.3556187860197642
5056,15,2,0.48896498769508523,-1.8000066863737858,1.3511585932884256
5057,15,3,0.4950293354787685,-1.800165391051276,1.3466385540390289
5058,15,4,0.5014190918536972,-1.8004848394105626,1.3420503114454185
5059,15,5,0.5081466893339079,-1.8009656506519929,1.3373847436122284
5060,15,6,0.515224825723944,-1.8016079432195298,1.3326319315891886
5061,15,7,0.5226664504645515,-1.802411299039745,1.3277811284450685
5062,15,8,0.5304847482361104,-1.8033747270735716,1.3228207297471497
5063,15,9,0.5386931195739362,-1.804496626336304,1.3177382458279192
5064,15,10,0.5473051582438313,-1.8057747485684978,1.312520276257365
5065,15,11,0.55633462512292,-1.8072061607695775,1.3071524869762337
5066,15,12,0.5657954183305054,-1.8087872078368796,1.3016195905822503
5067,15,13,0.5757015393567779,-1.8105134755853907,1.2959053302970989
5068,15,14,0.5860670549445024,-1.8123797544569837,1.2899924681755321
5069,15,15,0.5969060544905871,-1.8143800042623974,1.283862778148972
5070,15,16,0.6082326027515521,-1.8165073203336024,1.2774970445226326
5071,15,17,0.6200606876597738,-1.818753901498178,1.2708750665666837
5072,15,18,0.6324041630866013,-1.821111020319862,1.2639756698566618
5073,15,19,0.6452766864246287,-1.823568996079798,1.2567767250247983
5074,15,20,0.658691650904764,-1.8261171710000552,1.2492551745807785
5075,15,21,0.6726621126150134,-1.8287438902335786,1.2413870684455377
5076,15,22,0.687200712246953,-1.8314364861618193,1.2331476088141793
5077,15,23,0.70231959166313,-1.8341812675514593,1.2245112049217186
5078,15,24,0.7180303054537971,-1.8369635141235756,1.2154515382269653
5079,15,25,0.7343437277343317,-1.8397674770811197,1.2059416384541253
5080,15,26,0.7512699545248596,-1.8425763861224473,1.1959539708376594
5081,15,27,0.7688182021501462,-1.8453724634385362,1.185460534802604
5082,15,28,0.7869967021997983,-1.8481369451486107,1.1744329741798996
5083,15,29,0.8058125936947227,-1.8508501105725104,1.1628426989045593
5084,15,30,0.8252718132140529,-1.8534913196673752,1.1506610179740686
5085,15,31,0.845378983845293,-1.8560390588715714,1.1378592832573817
5086,15,32,0.8661373039269002,-1.8584709954997318,1.1244090435426992
5087,15,33,0.8875484366544812,-1.8607640407207855,1.1102822079984314
5088,15,34,0.9096124017162563,-1.862894421026616,1.0954512179996758
5089,15,35,0.9323274702074422,-1.8648377579643045,1.0798892260466402
5090,15,36,0.9556900641437378,-1.866569155762277,1.0635702802771465
5091,15,37,0.9796946619478621,-1.8680632963325592,1.0464695128580923
5092,15,38,1.004333711317195,-1.8692945409811497,1.0285633303369692
5093,15,39,1.0295975508919641,-1.8702370380099416,1.009829603851033
5094,15,40,1.0554743421298465,-1.8708648352503652,0.9902478569344966
5095,15,41,1.0819500127519432,-1.871151996435755,0.9697994485409711
5096,15,42,1.1090082130554844,-1.8710727201998154,0.9484677488141048
5097,15,43,1.1366302862894837,-1.870601460387558,0.9262383051009425
5098,15,44,1.1647952541607713,-1.8697130462858214,0.9030989957134388
5099,15,45,1.1934798183802777,-1.868382801327038,0.8790401690080101
5100,15,46,1.2226583789748051,-1.8665866587950017,0.8540547654728318
5101,15,47,1.252303069880426,-1.8643012730670994,0.8281384206879301
5102,15,48,1.2823838121038162,-1.8615041249652386,0.8012895472529734
5103,15,49,1.312868384491439,-1.8581736198579075,0.7735093940588033
5104,15,50,1.3437225118889002,-1.8542891772574404,0.7448020816057788
5105,15,51,1.3749099702097207,-1.849831310788249,0.7151746124387576
5106,15,52,1.4063927076703169,-1.844781697560509,0.6846368561664601
5107,15,53,1.438130981192742,-1.839123236165723,0.6532015089521926
5108,15,54,1.4700835067349662,-1.8328400927115962,0.620884027793743
5109,15,55,1.5022076220866238,-1.8259177345278763,0.5877025403403456
5110,15,56,1.534459460471621,-1.8183429513973781,0.5536777314141447
5111,15,57,1.566794133133318,-1.8101038643904241,0.51883270779982
5112,15,58,1.5991659189469671,-1.8011899226015797,0.48319284323032263
5113,15,59,1.6315284590112344,-1.7915918882979387,0.44678560581814686
5114,15,60,1.663834954117787,-1.7813018111839143,0.40964037045341206
5115,15,61,1.6960383629861626,-1.770312992663464,0.3717882189056178
5116,15,62,1.7280915991798815,-1.7586199411326249,0.3332617305206734
5117,15,63,1.759947724687686,-1.7462183194610839,0.2940947664971604
5118,15,64,1.7915601382580897,-1.7331048859177178,0.25432225075413595
5119,15,65,1.8228827567125467,-1.719277429862107,0.2139799503703748
5120,15,66,1.8538701876281247,-1.7047347035603095,0.17310425848347877
5121,15,67,1.8844778919693281,-1.6894763514905493,0.13173198239313152
5122,15,68,1.9146623354555117,-1.6735028384837305,0.08990013942114101
5123,15,69,1.944381127669063,-1.6568153779975743,0.04764576284979016
5124,15,70,1.973593148134851,-1.639415861754181,0.005005719996812652
5125,15,71,2.0022586588275084,-1.6213067918823518,-0.037983455801510135
5126,15,72,2.0303394027850197,-1.6024912166013308,-0.08128571782995747
5127,15,73,2.0577986887198634,-1.5829726703655527,-0.1248656420972197
5128,15,74,2.084601461718679,-1.562755119263843,-0.16868854605224012
5129,15,75,2.110714360304681,-1.5418429123346493,-0.21272058936760815
5130,15,76,2.136105760300955,-1.5202407393247792,-0.25692885653386477
5131,15,77,2.1607458060755924,-1.497953595285102,-0.30128142128185487
5132,15,78,2.184606429869999,-1.4749867522656956,-0.3457473931019276
5133,15,79,2.207661360009091,-1.451345738246485,-0.39029694635669276
5134,15,80,2.229886118866662,-1.4270363233199062,-0.43490133268534914
5135,15,81,2.2512580115114016,-1.4020645130298592,-0.47953287757267704
5136,15,82,2.2717561059902773,-1.3764365486680405,-0.5241649621031174
5137,15,83,2.2913612062173647,-1.350158914234378,-0.5687719910416362
5138,15,84,2.3100558184299613,-1.323238349683514,-0.6133293484787943
5139,15,85,2.3278241121515437,-1.2956818700039896,-0.6578133423493181
5140,15,86,2.3446518765652895,-1.2674967896104794,-0.7022011391838515
5141,15,87,2.360526473154506,-1.2386907514725267,-0.7464706904836864
5142,15,88,2.3754367854096294,-1.2092717603544163,-0.79060065212154
5143,15,89,2.3893731663377764,-1.1792482195005731,-0.8345702981688862
5144,15,90,2.4023273844418886,-1.1486289700681762,-0.8783594305349413
5145,15,91,2.4142925687646506,-1.1174233325832899,-0.9219482857758586
5146,15,92,2.425263153518956,-1.0856411496786706,-0.9653174403965573
5147,15,93,2.435234822753701,-1.0532928293598482,-1.0084477159238778
5148,15,94,2.4442044554321933,-1.0203893880413577,-1.0513200849793474
5149,15,95,2.452170071232061,-0.9869424925966244,-1.0939155795241433
5150,15,96,2.4591307773109508,-0.952964500673592,-1.13621520238812
5151,15,97,2.4650867162227152,-0.9184684985429362,-1.1781998431305272
5152,15,98,2.4700390151146405,-0.8834683357679713,-1.2198501992112263
5153,15,99,2.4739897362882544,-0.847978656013924,-1.2611467033796935
5154,15,100,2.476941829164808,-0.812014923350677,-1.3020694581132939
