,I,O,Pred-M1,Pred-M2,Pred-M3
4854,13,161,1.068661033874438,1.0702763981389671,-1.8964673294629526
4855,13,162,1.044063422421997,1.0932585121055673,-1.893727921082052
4856,13,163,1.019011332433384,1.115922243198892,-1.8903346136222867
4857,13,164,0.993490975493538,1.138269310574657,-1.8862808908618247
4858,13,165,0.9674886898679466,1.160301710253257,-1.8815605239062578
4859,13,166,0.9409910883735577,1.1820216367098788,-1.87616760630482
4860,13,167,0.9139852155969536,1.2034313988135699,-1.8700965904651112
4861,13,168,0.886458713598829,1.2245333306871562,-1.8633423251904038
4862,13,169,0.8583999950476707,1.2453296981465938,-1.8559000941093182
4863,13,170,0.8297984225185556,1.265822601467886,-1.8477656547108967
4864,13,171,0.8006444924777716,1.2860138753216392,-1.838935277640161
4865,13,172,0.7709300222534515,1.3059049868092831,-1.8294057858518964
4866,13,173,0.7406483380709296,1.3254969326298884,-1.8191745931652448
4867,13,174,0.7097944620139423,1.3447901365012622,-1.8082397417112792
4868,13,175,0.678365295565337,1.3637843480517822,-1.7965999377221402
4869,13,176,0.6463597971905716,1.3824785444879357,-1.7842545850762133
4870,13,177,0.6137791512618469,1.4008708364242222,-1.7712038159918857
4871,13,178,0.5806269254889442,1.4189583793334561,-1.7574485182550834
4872,13,179,0.5469092139335961,1.4367372921330361,-1.7429903583757125
4873,13,180,0.5126347626468485,1.4542025844622515,-1.7278318000972923
4874,13,181,0.47781507499217,1.471348094222789,-1.7119761177342905
4875,13,182,0.4424644938091671,1.4881664369448995,-1.6954274038839579
4876,13,183,0.40660025774056113,1.5046489685007716,-1.678190571154184
4877,13,184,0.37024252929345647,1.520785762610676,-1.6602713476653281
4878,13,185,0.3334143925375243,1.5365656044729816,-1.6416762662204487
4879,13,186,0.2961418187569905,1.5519760016939084,-1.6224126471919202
4880,13,187,0.2584535988667297,1.5670032134956695,-1.6024885753392164
4881,13,188,0.2203812419673875,1.5816322989428304,-1.5819128709470889
4882,13,189,0.18195884003960694,1.5958471846482247,-1.5606950558497001
4883,13,190,0.14322289944752536,1.609630752105502,-1.5388453150770416
4884,13,191,0.10421214061871265,1.6229649444509882,-1.5163744550178078
4885,13,192,0.06496726797032792,1.6358308920904434,-1.4932938591299338
4886,13,193,0.02553071283616537,1.6482090562457465,-1.4696154423387053
4887,13,194,-0.014053647207532993,1.6600793890927317,-1.4453516053358393
4888,13,195,-0.05374078864231399,1.671421508785871,-1.420515190025384
4889,13,196,-0.09348485746952498,1.682214887309867,-1.3951194373496107
4890,13,197,-0.13323949498892387,1.692439048774299,-1.3691779486677784
4891,13,198,-0.17295816879193318,1.7020737754861113,-1.342704651752736
4892,13,199,-0.21259450374604763,1.7110993189058659,-1.3157137723168062
4893,13,200,-0.252102607766296,1.719496612425314,-1.2882198117837569
4894,13,201,-0.29143738732975644,1.7272474828019722,-1.260237531794521
4895,13,202,-0.330554847983645,1.7343348570546715,-1.2317819456790542
4896,13,203,-0.3694123755147273,1.7407429616634802,-1.2028683168553194
4897,13,204,-0.4079689939711201,1.7464575110266627,-1.1735121638396784
4898,13,205,-0.44618559733609486,1.7514658823024725,-1.1437292712822902
4899,13,206,-0.48402515232393917,1.7557572739988418,-1.1135357061875308
4900,13,207,-0.5214528704750852,1.7593228459616634,-1.082947838253372
4901,13,208,-0.5584363484463559,1.7621558387433618,-1.0519823630741298
4902,13,209,-0.5949456760979597,1.7642516706982763,-1.0206563268056938
4903,13,210,-0.6309535126494736,1.765608011539471,-0.9889871507964714
4904,13,211,-0.6664351317933499,1.7662248314932394,-0.9569926546445449
4905,13,212,-0.7013684372008031,1.7661044255927707,-0.924691076152687
4906,13,213,-0.7357339503196763,1.765251413052368,-0.8921010867171834
4907,13,214,-0.7695147727397581,1.7636727120501803,-0.8592418008004461
4908,13,215,-0.8026965256846339,1.761377490613555,-0.8261327782965069
4909,13,216,-0.8352672693811201,1.7583770946409492,-0.7927940187960114
4910,13,217,-0.8672174051613615,1.75468495440307,-0.7592459469857428
4911,13,218,-0.8985395631755433,1.750316471139675,-0.7255093886685949
4912,13,219,-0.9292284785435045,1.745288885604407,-0.6916055371542248
4913,13,220,-0.9592808586616657,1.7396211306062743,-0.6575559100395257
4914,13,221,-0.9886952442187349,1.7333336697514696,-0.6233822966626958
4915,13,222,-1.017471866271051,1.726448324702829,-0.5891066967668473
4916,13,223,-1.0456125014972946,1.7189880933462243,-0.5547512511414439
4917,13,224,-1.0731203275034469,1.710976961284427,-0.5203381652159412
4918,13,225,-1.0999997797915635,1.7024397090704924,-0.4858896267547467
4919,13,226,-1.1262564117491516,1.6934017175465155,-0.45142771894202227
4920,13,227,-1.1518967587661673,1.683888773571864,-0.4169743302466209
4921,13,228,-1.1769282073503466,1.6739268783106687,-0.3825510625203308
4922,13,229,-1.2013588698925013,1.6635420601049562,-0.3481791388069113
4923,13,230,-1.2251974655350832,1.6527601937909753,-0.31387931232666855
4924,13,231,-1.2484532074214618,1.6416068281265925,-0.279671778053999
4925,13,232,-1.2711356964507052,1.63010702279151,-0.2455760882271524
4926,13,233,-1.2932548215333872,1.6182851962043745,-0.21161107302449442
4927,13,234,-1.3148206662369777,1.606164985176509,-0.1777947675147454
4928,13,235,-1.335843421623671,1.5937691171958288,-0.1441443458450092
4929,13,236,-1.3563333050169477,1.581119295911114,-0.11067606347514508
4930,13,237,-1.3763004843840934,1.5682361001705483,-0.0774052081051469
4931,13,238,-1.3957550079879233,1.5551388967630684,-0.04434605977863748
4932,13,239,-1.414706738940011,1.541845766820102,-0.011511860484335654
4933,13,240,-1.4331652942777735,1.5283734456610454,0.02108520657735448
4934,13,241,-1.451139988186831,1.5147372757108821,0.05343402804095127
4935,13,242,-1.4686397789963266,1.500951171983491,0.08552456184749126
4936,13,243,-1.4856732195871059,1.4870275995105746,0.11734782937292475
4937,13,244,-1.5022484108692495,1.4729775620036742,0.14889589855018565
4938,13,245,-1.5183729580056342,1.4588106009649042,0.18016185841204987
4939,13,246,-1.534053929081156,1.4445348044101345,0.2111397855568718
4940,13,247,-1.54929781594242,1.4301568243348417,0.24182470309997908
4941,13,248,-1.5641104969598136,1.4156819020363944,0.2722125327207316
4942,13,249,-1.5784972014927807,1.4011139004051367,0.30230004045042724
4943,13,250,-1.5924624758699095,1.3864553423086896,0.3320847768706898
4944,13,251,-1.6060101507281883,1.3717074542173855,0.3615650124075742
4945,13,252,-1.619143309590942,1.3568702142520452,0.39073966841483
4946,13,253,-1.631864258601666,1.3419424038766246,0.4196082447422994
4947,13,254,-1.6441744973718833,1.3269216625063873,0.44817074448382566
4948,13,255,-1.6560746909455313,1.3118045443557442,0.47642759659468004
4949,13,256,-1.6675646429306883,1.2965865769079004,0.5043795770626022
4950,13,257,-1.678643269902185,1.2812623204501732,0.5320277293100538
4951,13,258,-1.6893085772358756,1.2658254281837689,0.5593732844989965
4952,13,259,-1.699557636597494,1.2502687064844908,0.5864175824039032
4953,13,260,-1.709386565375903,1.2345841749612627,0.6131619935140975
4954,13,261,-1.7187905084221289,1.2187631260322487,0.6396078430228264
4955,13,262,-1.727763622531169,1.2027961838135746,0.6657563373575625
4956,13,263,-1.7362990641826253,1.1866733621933265,0.6916084939033823
4957,13,264,-1.7443889811373254,1.170384122043004,0.717165074568208
4958,13,265,-1.7520245085687263,1.153917427599712,0.7424265238344262
4959,13,266,-1.759195770487998,1.1372618021341185,0.7673929119347
4960,13,267,-1.765891887297323,1.1204053831005925,0.7920638837796649
4961,13,268,-1.7721009903742047,1.1033359770452138,0.8164386142500817
4962,13,269,-1.7778102446462463,1.0860411146225544,0.840515770444662
4963,13,270,-1.7830058801568138,1.0685081061406505,0.864293481445471
4964,13,271,-1.7876732336420393,1.050724098112371,0.8877693161241738
4965,13,272,-1.7917968011335592,1.0326761313368875,0.9109402694626717
4966,13,273,-1.7953603025634473,1.0143512010633162,0.9338027577996832
4967,13,274,-1.7983467592723037,0.9957363197956677,0.956352623338852
4968,13,275,-1.8007385852030051,0.9768185832799856,0.9785851481632892
4969,13,276,-1.8025176923963095,0.9575852401668508,1.0004950778949884
4970,13,277,-1.803665611186287,0.9380237657620687,1.022076655015045
4971,13,278,-1.8041636252214448,0.9181219401625402,1.0433236617222683
4972,13,279,-1.803992921110496,0.897867930921834,1.064229472054355
4973,13,280,-1.803134752112654,0.8772503802009051,1.084787112829046
4974,13,281,-1.8015706148658084,0.8562584961358879,1.1049893327851377
4975,13,282,-1.7992824376809406,0.834882147901409,1.1248286791184563
4976,13,283,-1.7962527784394986,0.8131119636710902,1.1442975804206306
4977,13,284,-1.7924650296287372,0.7909394303864206,1.1633884348443673
4978,13,285,-1.7879036275574998,0.7683569939527617,1.1820937021446516
4979,13,286,-1.7825542623348891,0.7453581582010473,1.2004059980885045
4980,13,287,-1.77640408479169,0.721937580701671,1.218318189594473
4981,13,288,-1.7694419062059885,0.698091163309891,1.2358234888654531
4982,13,289,-1.7616583864864388,0.6738161351767329,1.2529155447224871
4983,13,290,-1.7530462063930874,0.6491111258918325,1.2695885293402422
4984,13,291,-1.7436002194572164,0.6239762264482152,1.2858372186324998
4985,13,292,-1.7333175795124351,0.5984130358438673,1.301657064642137
4986,13,293,-1.7221978401760267,0.5724246913661217,1.317044258455844
4987,13,294,-1.7102430232198318,0.5460158809418456,1.3319957823874329
4988,13,295,-1.6974576535307706,0.5191928363721543,1.346509450450033
4989,13,296,-1.6838487592593685,0.49196330679126915,1.3605839364582875
4990,13,297,-1.6694258367568215,0.46433651227503764,1.3742187894554108
4991,13,298,-1.654200780965343,0.4363230781501946,1.3874144365323142
4992,13,299,-1.638187783004256,0.4079349511905808,1.4001721734809098
4993,13,300,-1.621403197733333,0.3791852994994908,1.412494144083913
4994,13,301,-1.6038653850229458,0.35008839843526834,1.4243833091717426
4995,13,302,-1.5855945292686753,0.32065950541007576,1.4358434068577852
4996,13,303,-1.5666124423136822,0.29091472675297875,1.4468789055823694
4997,13,304,-1.5469423553533785,0.2608708800580349,1.4574949517433555
4998,13,305,-1.5266087055731263,0.23054535552333533,1.4676973137605713
4999,13,306,-1.5056369232046025,0.1999559797239383,1.4774923244108427
5000,13,307,-1.4840532243874693,0.1691208850549631,1.4868868231826091
5001,13,308,-1.461884414710445,0.13805838774374363,1.4958881002410902
5002,13,309,-1.4391577076123698,0.10678687688211186,1.5045038433773996
5003,13,310,-1.41590056099019,0.0753247163973308,1.5127420890514378
5004,13,311,-1.3921405344344036,0.04369016129258557,1.520611178344505
5005,13,312,-1.3679051685429768,0.01190128887627967,1.5281197183294657
5006,13,313,-1.343221886801353,-0.0200240549053515,1.535276549060366
5007,13,314,-1.318117919604332,-0.052068294487377736,1.5420907160942987
5008,13,315,-1.2926202491748526,-0.08421415002185056,1.548571448199098
5009,13,316,-1.2667555734362774,-0.11644465042522223,1.5547281396812527
5010,13,317,-1.2405502863413904,-0.14874313586990354,1.5605703365966754
5011,13,318,-1.214030471765547,-0.18109325168862606,1.5661077259866976
5012,13,319,-1.1872219078373485,-0.21347893579350727,1.5713501272140764
5013,13,320,-1.16015007850274,-0.24588440174523082,1.5763074844572553
5014,13,321,-1.1328401891860547,-0.2782941195494962,1.580989859451529
5015,13,322,-1.1053171836062514,-0.31069279611911194,1.585407423637247
5016,13,323,-1.0776057591067802,-0.343065357135133,1.5895704489803972
5017,13,324,-1.0497303782388776,-0.3753969317846092,1.5934892968616559
5018,13,325,-1.0217152747753928,-0.4076728415621268,1.5971744045779543
5019,13,326,-0.9935844528005604,-0.4398785940133275,1.6006362691573226
5020,13,327,-0.9653616779973364,-0.4719998819857045,1.6038854283454136
5021,13,328,-0.9370704607169515,-0.5040225886485987,1.6069324387739152
5022,13,329,-0.90873403084782,-0.5359327982617778,1.6097878514608215
5023,13,330,-0.8803753048882532,-0.5677168124190802,1.6124621849158254
5024,13,331,-0.8520168459594064,-0.5993611712773469,1.614965896227191
5025,13,332,-0.8236808177644774,-0.6308526791052906,1.617309350587424
5026,13,333,-0.7953889337038802,-0.662178433354264,1.6195027897726504
5027,13,334,-0.7671624024939361,-0.6933258563633123,1.6215563001250493
5028,13,335,-0.7390218717106652,-0.7242827287625424,1.623479780599944
5029,13,336,-0.7109873706953822,-0.7550372236288965,1.6252829114310314
5030,13,337,-0.6830782542214003,-0.7855779404725001,1.6269751239410177
5031,13,338,-0.6553131482387106,-0.8158939381850836,1.6285655719836416
5032,13,339,-0.6277098988944941,-0.8459747661590211,1.6300631054495143
5033,13,340,-0.6002855258802643,-0.8758104928807222,1.6314762462056303
5034,13,341,-0.573056180989915,-0.9053917314100579,1.632813166769951
5035,13,342,-0.5460371125949465,-0.934709661272763,1.6340816719508777
5036,13,343,-0.519242636561115,-0.9637560464107993,1.6352891836094645
5037,13,344,-0.49268611395111006,-0.9925232489520777,1.6364427286322332
5038,13,345,-0.4663799356861936,-1.0210042386723102,1.6375489301362074
5039,13,346,-0.44033551418034844,-1.0491925981252008,1.63861400186704
5040,13,347,-0.4145632818168433,-1.0770825235104433,1.639643745696869
5041,13,348,-0.389072696011485,-1.104668821430666,1.6406435520816596
5042,13,349,-0.3638722505006542,-1.1319469017575787,1.6416184032986794
5043,13,350,-0.33896949240595076,-1.158912766883826,1.642572879253511
5044,13,351,-0.314371044560782,-1.1855629976805413,1.6435111656225276
5045,13,352,-0.29008263253673205,-1.211894736511827,1.6444370640806159
5046,13,353,-0.2661091157777046,-1.2379056676772273,1.6453540043547132
5047,13,354,-0.2424545222360647,-1.2635939956626794,1.6462650578404983
5048,13,355,-0.21912208590549695,-1.2889584215807146,1.6471729525220216
5049,13,356,-0.19611428665796568,-1.3139981181730032,1.6480800889409457
5050,13,357,-0.17343289181509622,-1.3387127037341338,1.6489885569729352
5051,13,358,-0.15107899891542062,-1.3631022152959333,1.6499001531825932
5052,13,359,-0.12905307917635797,-1.3871670813880228,1.6508163985445843
5053,13,360,-0.10735502119178167,-1.4109080946637245,1.6517385563364786
5054,14,0,0.014298155082675651,-1.4907802644731907,1.6807639547776416
5055,14,1,0.03877280136080136,-1.4902618361050035,1.649428328214469
5056,14,2,0.06960352828928737,-1.4963130078693911,1.6190731685483628
5057,14,3,0.10548311449160519,-1.5087998014587338,1.5911904782516662
5058,14,4,0.14352826648055234,-1.5255734202536124,1.5665402016305032
5059,14,5,0.1807483667493455,-1.5436160273343624,1.5448348334402786
5060,14,6,0.2154534347493564,-1.5607393112210726,1.5252500021474782
5061,14,7,0.24742538720170526,-1.5761782588129052,1.5070166720922298
5062,14,8,0.27727575758244666,-1.590141808954474,1.489635584977239
5063,14,9,0.3058205414281288,-1.603194503270038,1.472836201508457
5064,14,10,0.33376313686099623,-1.6158899821746093,1.4564815147866017
5065,14,11,0.36160765306153997,-1.628639641214702,1.440497825554623
5066,14,12,0.3896751232291338,-1.6417006283069189,1.424835916711715
5067,14,13,0.4181477718657083,-1.6552047665363856,1.409452682113611
5068,14,14,0.44711142394448683,-1.6691934464454656,1.3943036842319914
5069,14,15,0.47658817231153894,-1.683647060778274,1.379341004907459
5070,14,16,0.5065594916651903,-1.6985070662546644,1.3645134534755416
5071,14,17,0.5369820265345532,-1.7136917278218464,1.3497676815239645
5072,14,18,0.5677982461956873,-1.7291071076811182,1.3350495083114788
5073,14,19,0.5989436223203174,-1.7446546292868146,1.3203051362808849
5074,14,20,0.6303514612455303,-1.760236194269057,1.3054821240994965
5075,14,21,0.6619561330569089,-1.7757575374691017,1.2905300806320146
5076,14,22,0.6936951794445858,-1.7911302990073303,1.2754010927750623
5077,14,23,0.7255106178893892,-1.806273156123394,1.260049924801354
5078,14,24,0.7573496588454683,-1.8211122689041779,1.2444340373587615
5079,14,25,0.7891649910958844,-1.8355812348636857,1.2285134761524694
5080,14,26,0.8209147521969743,-1.8496207055197906,1.212250676966367
5081,14,27,0.8525622757510377,-1.8631777863126537,1.1956102273174443
5082,14,28,0.8840756891575152,-1.8762053154139242,1.1785586173066773
5083,14,29,0.9154274211813083,-1.8886610951883318,1.1610640042831022
5084,14,30,0.9465936664854221,-1.900507131405689,1.1430960085388515
5085,14,31,0.9775538434959914,-1.9117089194087276,1.1246255508440381
5086,14,32,1.0082900723893091,-1.9222348031652072,1.105624737401209
5087,14,33,1.0387866916174084,-1.9320554223417514,1.0860667937586825
5088,14,34,1.0690298242831124,-1.9411432540599929,1.065926046264252
5089,14,35,1.0990069998755931,-1.9494722496039358,1.0451779475988325
5090,14,36,1.1287068323660867,-1.957017561769903,1.0237991416180348
5091,14,37,1.1581187523641006,-1.9637553554941738,1.001767561970241
5092,14,38,1.1872327888216816,-1.969662692566411,0.979062558597584
5093,14,39,1.2160393944886645,-1.974717480364233,0.9556650461367113
5094,14,40,1.2445293087901297,-1.9788984743789146,0.9315576683248941
5095,14,41,1.2726934518412683,-1.9821853246319183,0.9067249727171657
5096,14,42,1.3005228437664933,-1.9845586567307343,0.8811535902875346
5097,14,43,1.328008544198608,-1.9860001791403796,0.854832414795029
5098,14,44,1.3551416076725507,-1.9864928091472058,0.8277527771284156
5099,14,45,1.3819130514948679,-1.9860208108877817,0.7999086101953145
5100,14,46,1.4083138334887797,-1.9845699396570071,0.7712966002895002
5101,14,47,1.434334837734308,-1.982127587467251,0.741916321254705
5102,14,48,1.4599668670145896,-1.9786829254927942,0.7117703481646798
5103,14,49,1.485200641132633,-1.9742270396029942,0.6808643476584806
5104,14,50,1.5100268005813031,-1.9687530556744748,0.6492071425070899
5105,14,51,1.5344359152475187,-1.962256251794475,0.6168107484422076
5106,14,52,1.558418497929611,-1.9547341548434913,0.583690381749482
5107,14,53,1.5819650224678556,-1.9461866192955577,0.5498644366152242
5108,14,54,1.6050659462551604,-1.9366158864161331,0.5153544317153246
5109,14,55,1.6277117368285785,-1.9260266223846458,0.48018492604463625
5110,14,56,1.6498929021604252,-1.91442593423073,0.4443834044998911
5111,14,57,1.6716000241836124,-1.9018233628543735,0.40798013424336455
5112,14,58,1.6928237950090894,-1.888230852800438,0.37100799338003265
5113,14,59,1.713555055230179,-1.8736626988723593,0.3335022739684532
5114,14,60,1.7337848336622776,-1.8581354700903154,0.2955004618439031
5115,14,61,1.7535043878380443,-1.841667911914664,0.25704199614898504
5116,14,62,1.7727052445676763,-1.8242808280540628,0.2181680118296378
5117,14,63,1.7913792398800132,-1.8059969435466658,0.17892106865049062
5118,14,64,1.8095185576817747,-1.7868407511303905,0.13934487050238767
5119,14,65,1.8271157665075528,-1.7668383431941928,0.09948397890758481
5120,14,66,1.8441638537810108,-1.7460172318186513,0.05938352466939092
5121,14,67,1.8606562570663232,-1.7244061595655542,0.0190889215607397
5122,14,68,1.8765868918570248,-1.702034903760428,-0.0213544141972537
5123,14,69,1.8919501755252266,-1.678934077029307,-0.061901335144657704
5124,14,70,1.9067410471360182,-1.6551349268049447,-0.10250722126228101
5125,14,71,1.9209549829176493,-1.6306691364131538,-0.14312822327133976
5126,14,72,1.9345880072655826,-1.605568630194664,-0.18372148811894326
5127,14,73,1.9476366992455445,-1.579865384919642,-0.22424536466332626
5128,14,74,1.9600981946447833,-1.5535912495203745,-0.26465958803711087
5129,14,75,1.9719701836997914,-1.526777774911464,-0.30492544163183977
5130,14,76,1.9832509047007514,-1.499456055395399,-0.3450058960984377
5131,14,77,1.9939391337363022,-1.47165658287278,-0.3848657251841242
5132,14,78,2.004034170895661,-1.4434091147984551,-0.4244715986167058
5133,14,79,2.0135358232879743,-1.4147425565538365,-0.46379215259513984
5134,14,80,2.022444385270629,-1.3856848586470858,-0.5027980387458214
5135,14,81,2.0307606162993546,-1.3562629289113384,-0.5414619526552418
5136,14,82,2.038485716823754,-1.326502559649708,-0.5797586432908822
5137,14,83,2.0456213026531485,-1.2964283694770387,-0.6176649047751746
5138,14,84,2.0521693782105497,-1.2660637594338522,-0.6551595520847467
5139,14,85,2.058132309078061,-1.2354308827981226,-0.6922233823128359
5140,14,86,2.06351279421655,-1.204550627895813,-0.728839123161047
5141,14,87,2.068313838217071,-1.1734426131107945,-0.7649913703223717
5142,14,88,2.0725387239125364,-1.1421251932179373,-0.8006665153853995
5143,14,89,2.0761909856465035,-1.1106154761085307,-0.8358526658345987
5144,14,90,2.079274383462786,-1.0789293489428695,-0.8705395586481836
5145,14,91,2.081792878445533,-1.047081512749217,-0.9047184689072121
5146,14,92,2.083750609405352,-1.015085524489026,-0.9383821147315405
5147,14,93,2.0851518710733936,-0.9829538456233895,-0.9715245597528097
5148,14,94,2.086001093932604,-0.9506978962427504,-1.0041411142254453
5149,14,95,2.0863028257839105,-0.9183281138589467,-1.036228235765712
5150,14,96,2.086061715115104,-0.8858540160034063,-1.0677834305987193
5151,14,97,2.0852824963119163,-0.8532842658258422,-1.098805156085523
5152,14,98,2.0839699767242332,-0.8206267399422873,-1.1292927251987614
5153,14,99,2.082129025575618,-0.7878885978378991,-1.1592462135165427
5154,14,100,2.0797645646813954,-0.755076352187428,-1.188666369211665
5155,14,101,2.0768815609192974,-0.7221959395129811,-1.2175545264271546
5156,14,102,2.0734850203771904,-0.6892527906539285,-1.2459125223500156
5157,14,103,2.0695799840844815,-0.6562519005763738,-1.2737426182232443
5158,14,104,2.065171525217444,-0.6231978970990102,-1.301047424471498
5159,14,105,2.06026474765376,-0.5900951081578498,-1.327829830058332
5160,14,106,2.054864785738005,-0.5569476272739244,-1.3540929361423664
5161,14,107,2.048976805107483,-0.5237593769254552,-1.3798399940557262
5162,14,108,2.0426060044167076,-0.4905341695591158,-1.4050743475904115
5163,14,109,2.0357576177888816,-0.4572757660040593,-1.4297993795461978
5164,14,110,2.0284369178138424,-0.4239879310773192,-1.4540184624670485
5165,14,111,2.020649218904186,-0.39067448619059797,-1.4777349134710933
5166,14,112,2.012399880814585,-0.3573393587864442,-1.5009519530616249
5167,14,113,2.003694312123751,-0.32398662844684717,-1.5236726677927424
5168,14,114,1.994537973474041,-0.2906205695299143,-1.5458999766527604
5169,14,115,1.9849363803605213,-0.25724569020083465,-1.5676366010207563
5170,14,116,1.9748951052593577,-0.2238667677323857,-1.5888850380463004
5171,14,117,1.9644197788849391,-0.19048887995829494,-1.6096475372990426
5172,14,118,1.9535160903661581,-0.1571174327702879,-1.6299260805330071
5173,14,119,1.942189786134956,-0.12375818355714477,-1.6497223644099033
5174,14,120,1.9304466673248413,-0.09041726049207316,-1.6690377860261238
5175,14,121,1.9182925854835249,-0.05710117758356728,-1.6878734310891523
5176,14,122,1.9057334364125673,-0.02381684541506976,-1.706230064590636
5177,14,123,1.8927751519578624,0.009428422489271282,-1.7241081238251197
5178,14,124,1.8794236895882757,0.042626907721589835,-1.7415077136053878
5179,14,125,1.8656850196158195,0.07577048950255538,-1.7584286035273056
5180,14,126,1.8515651099295614,0.10885065166261104,-1.774870227138948
5181,14,127,1.8370699081371404,0.14185849408436862,-1.7908316828706827
5182,14,128,1.8222053210323466,0.17478474857393533,-1.806311736584669
5183,14,129,1.8069771913347663,0.20761979910179923,-1.8213088256039751
5184,14,130,1.7913912716779592,0.2403537063238918,-1.8358210640833732
5185,14,131,1.7754531958560331,0.27297623626080564,-1.8498462495857864
5186,14,132,1.7591684473746225,0.30547689297816877,-1.8633818707304977
5187,14,133,1.7425423253910375,0.3378449550739621,-1.8764251157818135
5188,14,134,1.7255799081695005,0.3700695157397243,-1.8889728820498166
5189,14,135,1.7082860142206613,0.4021395261224339,-1.9010217859785332
5190,14,136,1.6906651613395423,0.43404384167297966,-1.9125681738011953
5191,14,137,1.6727215238024573,0.4657712711261636,-1.9236081326476613
5192,14,138,1.654458888030637,0.4973106277166612,-1.934137501995363
5193,14,139,1.6358806070759324,0.5286507821961786,-1.9441518853626942
5194,14,140,1.6169895543313568,0.5597807171797118,-1.9536466621524917
5195,14,141,1.5977880769158677,0.5906895823142486,-1.9626169995633969
5196,14,142,1.5782779492280574,0.6213667497320441,-1.9710578644982315
5197,14,143,1.5584603272066027,0.6518018692235767,-1.9789640354114073
5198,14,144,1.538335703875908,0.6819849225430448,-1.986330114051435
5199,14,145,1.5179038667926006,0.7119062762424413,-1.9931505370700198
5200,14,146,1.497163858041878,0.7415567324193646,-1.9994195874856986
5201,14,147,1.476113937461546,0.7709275767592536,-2.0051314060074796
5202,14,148,1.4547515497953218,0.8000106232550226,-2.0102800022422023
5203,14,149,1.433073296495133,0.8287982549963244,-2.014859265828091
5204,14,150,1.4110749129042284,0.8572834604370423,-2.0188629775560885
5205,14,151,1.3887512515584475,0.8854598645730949,-2.0222848205594453
5206,14,152,1.3660962723415935,0.9133217544931067,-2.025118391670638
5207,14,153,1.3431030402220843,0.9408640988017576,-2.0273572130624107
5208,14,154,1.3197637312815964,0.968082560459335,-2.0289947443062357
5209,14,155,1.2960696477218245,0.9949735026307722,-2.0300243949963095
5210,14,156,1.272011242502384,1.0215339871928506,-2.030439538099978
5211,14,157,1.24757815422088,1.0477617656086873,-2.0302335242055025
5212,14,158,1.2227592527947075,1.0736552619436637,-2.029399696845241
5213,14,159,1.1975426964427505,1.0992135478660285,-2.027931409075645
5214,14,160,1.1719160003931446,1.1244363095480288,-2.0258220414950023
5215,14,161,1.1458661176600058,1.149323806459134,-2.023065021874641
5216,14,162,1.1193795321366502,1.1738768221213822,-2.0196538465692315
5217,14,163,1.092442364144624,1.198096606977684,-2.0155821038562545
5218,14,164,1.065040488455875,1.2219848136069524,-2.0108434993333657
5219,14,165,1.037159664668811,1.2455434246049972,-2.0054318834749867
5220,14,166,1.0087856796670966,1.268774673537095,-1.9993412814155962
5221,14,167,0.9799045017221829,1.2916809594571312,-1.9925659249870848
5222,14,168,0.9505024456165068,1.314264755579039,-1.985100286990918
5223,14,169,0.9205663479639572,1.3365285127790811,-1.9769391176331357
5224,14,170,0.8900837516883824,1.358474558702032,-1.9680774829917722
5225,14,171,0.8590430983906334,1.3801049933405074,-1.9585108053228895
5226,14,172,0.8274339270921535,1.401421582053869,-1.9482349049439234
5227,14,173,0.7952470775913973,1.4224256470907988,-1.9372460433629433
5228,14,174,0.7624748964125049,1.4431179587765566,-1.9255409672512178
5229,14,175,0.7291114430691212,1.4634986276207282,-1.9131169527862608
5230,14,176,0.6951526941165732,1.4835669986918434,-1.899971849825621
5231,14,177,0.6605967422306485,1.5033215496892098,-1.8861041253106874
5232,14,178,0.6254439873402055,1.522759794216629,-1.8715129052477342
5233,14,179,0.5896973166636903,1.541878191823706,-1.8561980145733126
5234,14,180,0.5533622703673541,1.560672066424363,-1.8401600141860843
5235,14,181,0.5164471894868088,1.5791355347245895,-1.8234002344203928
5236,14,182,0.47896334274458474,1.5972614462877515,-1.8059208042510442
5237,14,183,0.44092502896516705,1.6150413368316565,-1.787724675556224
5238,14,184,0.40234965194464467,1.6324653962826376,-1.7688156418279588
5239,14,185,0.36325776488149886,1.6495224530045927,-1.7491983508078237
5240,14,186,0.32367308182269605,1.6661999754723957,-1.7288783106392924
5241,14,187,0.28362245402556896,1.6824840924677846,-1.7078618892660102
5242,14,188,0.24313580967774395,1.6983596326415584,-1.686156306964112
5243,14,189,0.20224605604676194,1.713810184010334,-1.6637696220726352
5244,14,190,0.1609889438355287,1.7288181736427044,-1.6407107101733083
5245,14,191,0.11940289428197327,1.7433649674439513,-1.6169892371628778
5246,14,192,0.0775287903401993,1.75743098957784,-1.5926156268499823
5247,14,193,0.035409734090781464,1.770995860677858,-1.5676010238860203
5248,14,194,-0.006909226677649455,1.784038553609209,-1.5419572529971344
5249,14,195,-0.04938139902362862,1.7965375651587507,-1.515696775613986
5250,14,196,-0.09195876817650298,1.808471101665328,-1.4888326450900504
5251,14,197,-0.13459233868393458,1.8198172762697933,-1.4613784617516676
5252,14,198,-0.17723248798651212,1.8305543151742407,-1.433348329029265
5253,14,199,-0.21982932671357522,1.8406607700637556,-1.4047568118770413
5254,14,200,-0.2623330598417619,1.850115733669921,-1.3756188985973943
