I,O,Pred-M1,Pred-M2,Pred-M3
8,306,-0.819645712124811,0.2427834648349537,0.6784347759885414
8,307,-0.8103185301596387,0.22500250641977917,0.6862188375174799
8,308,-0.8007692813947612,0.2071678520137821,0.6938089114887279
8,309,-0.7910019620125487,0.18928213252454504,0.701206373847018
8,310,-0.7810206236530876,0.17134796479384748,0.7084126981529888
8,311,-0.7708293693409798,0.1533679508213611,0.7154294518435482
8,312,-0.7604323495989767,0.13534467707255451,0.7222582925748466
8,313,-0.7498337587411174,0.11728071386494152,0.7289009646465381
8,314,-0.7390378313361092,0.09917861482598797,0.7353592955047845
8,315,-0.7280488388301806,0.08104091641539762,0.7416351923204578
8,316,-0.7168710863175147,0.06287013750408749,0.74773063863827
8,317,-0.7055089094455752,0.044668779001936,0.7536476910919587
8,318,-0.6939666714422057,0.02643932352627515,0.7593884761803755
8,319,-0.6822487602511732,0.008184235103212006,0.764955187099029
8,320,-0.6703595857629366,-0.01009404110600759,0.7703500806216879
8,321,-0.6583035771277204,-0.02839307906103633,0.7755754740266935
8,322,-0.6460851801384806,-0.04671047208793454,0.7806337420628421
8,323,-0.633708854672018,-0.06504383312076242,0.7855273139500424
8,324,-0.6211790721772874,-0.0833907949453279,0.7902586704102889
8,325,-0.6085003132008726,-0.10174901045059184,0.7948303407249954
8,326,-0.5956770649405754,-0.12011615289261236,0.7992448998152056
8,327,-0.5827138188191434,-0.1384899161752775,0.8035049653417494
8,328,-0.5696150680711953,-0.15686801515144302,0.8076131948229707
8,329,-0.556385305337572,-0.17524818594740202,0.8115722827682266
8,330,-0.5430290202623966,-0.19362818631303122,0.8153849578259521
8,331,-0.5295506970892279,-0.2120057959992595,0.8190539799456028
8,332,-0.5159548122537566,-0.23037881716396064,0.8225821375533956
8,333,-0.5022458319714912,-0.24874507480675415,0.8259722447422457
8,334,-0.48842820981987334,-0.26710241723265193,0.8292271384768269
8,335,-0.47450638431512104,-0.28544871654400894,0.8323496758151261
8,336,-0.46048477648499286,-0.30378186915971894,0.8353427311482821
8,337,-0.44636778743938166,-0.3220997963602028,0.8382091934609115
8,338,-0.4321597959413678,-0.3404004448563237,0.8409519636144208
8,339,-0.41786515598197804,-0.3586817873800359,0.8435739516561301
8,340,-0.4034881943623977,-0.37694182329428505,0.8460780741572691
8,341,-0.38903320828789834,-0.39517857921937627,0.8484672515831035
8,342,-0.37450446297807893,-0.4133901096728758,0.8507444056986284
8,343,-0.3599061892983231,-0.4315744977199144,0.8529124570133402
8,344,-0.3452425814176405,-0.4497298556306242,0.8549743222687171
8,345,-0.33051779449818164,-0.4678543255413725,0.8569329119720235
8,346,-0.3157359424218419,-0.48594608011640417,0.8587911279800746
8,347,-0.30090109555934613,-0.50400332320648,0.860551861136532
8,348,-0.28601727858725196,-0.522024290501119,0.8622179889662334
8,349,-0.2710884683581479,-0.5400072501711132,0.8637923734299411
8,350,-0.2561185918292392,-0.557950503498042,0.8652778587427601
8,351,-0.2411115240543067,-0.5758523854876293,0.8666772692593081
8,352,-0.22607108624381217,-0.5937112654638982,0.8679934074285313
8,353,-0.21100104389766278,-0.6115255476412376,0.8692290518208513
8,354,-0.19590510501487113,-0.6292936716716259,0.8703869552301227
8,355,-0.18078691838400363,-0.6470141131644809,0.8714698428526129
8,356,-0.16565007195800957,-0.6646853841767346,0.8724804105449933
8,357,-0.150498091316647,-0.6823060336709785,0.8734213231630702
8,358,-0.1353344382193552,-0.6998746479396858,0.8742952129827042
8,359,-0.1201625092510647,-0.717389850993772,0.8751046782041285
8,360,-0.10498563456302668,-0.7348503049139256,0.8758522815405931
9,0,-0.12630093038950063,-0.7793462850240935,0.9648473993656169
9,1,-0.10195469429251625,-0.783946513180335,0.9477274749020779
9,2,-0.07680021178141258,-0.7892079659159054,0.9305574323203101
9,3,-0.05114507890478984,-0.7949696866793414,0.9134268585784174
9,4,-0.02529896736947221,-0.8010525594489791,0.8964107758399296
9,5,0.0004513345834195326,-0.8072761311411534,0.8795659348073426
9,6,0.025862450678860005,-0.8134743848464553,0.8629293757716657
9,7,0.050747691270427525,-0.8195078696155653,0.846519092547761
9,8,0.07498212222708893,-0.8252707759859954,0.8303363211495343
9,9,0.09850024072238427,-0.8306928651166796,0.8143688286502242
9,10,0.12128823129349578,-0.8357371738169537,0.7985945873065777
9,11,0.14337317695560547,-0.8403949234536499,0.7829853362912104
9,12,0.16481138052394448,-0.8446790907045665,0.7675096987890444
9,13,0.18567738552033813,-0.8486178204271029,0.7521356857895182
9,14,0.20605463746725766,-0.8522484638598898,0.7368325490206105
9,15,0.22602816837956918,-0.855612647393865,0.7215720329284221
9,16,0.24567929344674913,-0.8587524884143309,0.7063291220747266
9,17,0.26508208083473483,-0.8617078909490226,0.6910823954637688
9,18,0.28430125829945124,-0.864514759870554,0.6758140943260653
9,19,0.30339120958172816,-0.867203941949526,0.660509994398201
9,20,0.3223957505856931,-0.8698007097732884,0.6451591546089261
9,21,0.3413484322425709,-0.8723246309969845,0.6297535954912412
9,22,0.3602731765161577,-0.8747896978432986,0.6142879446824205
9,23,0.3791851052249072,-0.8772046230073572,0.5987590742631596
9,24,0.39809146468271406,-0.879573234790706,0.5831657453444654
9,25,0.4169925821831886,-0.8818949253691318,0.567508268779827
9,26,0.4358828142103573,-0.8841651218359098,0.5517881865805869
9,27,0.45475146266765415,-0.8863757608525114,0.5360079759797234
9,28,0.47358364613694004,-0.8885157553337505,0.5201707766357828
9,29,0.4923611197666879,-0.8905714464939044,0.504280140802624
9,30,0.5110630411122543,-0.892527037549102,0.4883398061117905
9,31,0.5296666810921726,-0.8943650070185073,0.47235349070192134
9,32,0.5481480799106293,-0.896066500356991,0.4563247106272122
9,33,0.5664826478497269,-0.8976116989270084,0.44025661967889707
9,34,0.5846457106159697,-0.8989801653214281,0.42415187189387826
9,35,0.6026129986705151,-0.9001511639497163,0.40801250706700765
9,36,0.6203610798259689,-0.9011039557071524,0.3918398595152867
9,37,0.6378677344292085,-0.901818065526493,0.37563449016752715
9,38,0.6551122726951737,-0.9022735216974754,0.3593961417882951
9,39,0.6720757942007685,-0.9024510660412455,0.3431237168144011
9,40,0.6887413901574785,-0.9023323343369406,0.326815276914282
9,41,0.7050942898084016,-0.9019000067971273,0.3104680630045572
9,42,0.7211219530857057,-0.9011379288514593,0.294078534101306
9,43,0.7368141124633358,-0.9000312029939505,0.27764242306975623
9,44,0.7521627676960552,-0.8985662529482834,0.26115480708327443
9,45,0.767162137806017,-0.8967308618787627,0.24461019042282142
9,46,0.7818085752277907,-0.8945141867969447,0.2280025971473259
9,47,0.7961004474282284,-0.8919067516649293,0.2113256711435005
9,48,0.8100379915655586,-0.8889004219611665,0.19457278111554852
9,49,0.8236231478393627,-0.8854883636443823,0.17773712819193324
9,50,0.8368593771153159,-0.8816649895227464,0.16081185399623255
9,51,0.8497514681985677,-0.8774258960110037,0.1437901472390017
9,52,0.8623053397960762,-0.8727677931449501,0.12666534712413619
9,53,0.8745278417734312,-0.8676884305312621,0.10943104211364749
9,54,0.886426559800032,-0.8621865216548861,0.09208116284781817
9,55,0.8980096269131275,-0.8562616686614705,0.07461006826367128
9,56,0.9092855449401023,-0.8499142893948756,0.05701262418630498
9,57,0.9202630181220043,-0.8431455481156168,0.039284273879477
9,58,0.9309508006990961,-0.8359572909702773,0.021421100230639034
9,59,0.9413575596676695,-0.828351986937727,0.003419879409819776
9,60,0.9514917534094767,-0.8203326746569346,-0.014721874018653047
9,61,0.9613615264402737,-0.8119029152518427,-0.03300587043664327
9,62,0.9709746201284202,-0.8030667510180124,-0.05143301677569356
9,63,0.980338298901201,-0.7938286696271912,-0.07000339611939344
9,64,0.9894592911860487,-0.7841935733416175,-0.08871625498237357
9,65,0.9983437441243124,-0.7741667526092874,-0.10756999789968807
9,66,1.0069971909430604,-0.7637538633327053,-0.12656218892797727
9,67,1.0154245297708813,-0.7529609070635743,-0.14568955963689906
9,68,1.0236300126308935,-0.7417942133700326,-0.16494802315377038
9,69,1.0316172433320139,-0.730260423646737,-0.1843326938147209
9,70,1.0393891830015773,-0.7183664756859556,-0.2038379119703974
9,71,1.0469481620522543,-0.7061195883947922,-0.22345727349250932
9,72,1.0542958974478247,-0.6935272461244789,-0.24318366352832566
9,73,1.0614335142201305,-0.6805971821678632,-0.26300929405310347
9,74,1.068361570288305,-0.6673373610763578,-0.28292574477485977
9,75,1.0750800837366257,-0.6537559595441459,-0.30292400695157806
9,76,1.0815885618152041,-0.6398613457022266,-0.3229945296875656
9,77,1.0878860310347571,-0.6256620567553464,-0.3431272682831734
9,78,1.0939710678303316,-0.6111667749791179,-0.3633117342201967
9,79,1.099841829366747,-0.5963843021711702,-0.383537046373974
9,80,1.1054960841490937,-0.5813235327179421,-0.40379198305242203
9,81,1.1109312421835837,-0.565993425497172,-0.4240650344719471
9,82,1.1161443845067427,-0.5504029748848935,-0.44434445529045086
9,83,1.1211322919637037,-0.5345611811747519,-0.4646183168284872
9,84,1.125891473169329,-0.5184770207468808,-0.48487455862124584
9,85,1.130418191629083,-0.5021594163437036,-0.5051010389565547
9,86,1.1347084920304242,-0.4856172078212805,-0.525285584067719
9,87,1.1387582257405926,-0.46885912374762273,-0.5454160356649862
9,88,1.1425630755637708,-0.45189375421441913,-0.5654802965060084
9,89,1.146118579820481,-0.43472952521629915,-0.5854663737240392
9,90,1.1494201558158208,-0.41737467493287306,-0.6053624196530237
9,91,1.1524631227614532,-0.3998372322238176,-0.625156769911344
9,92,1.1552427242103966,-0.3821249976171085,-0.6448379785308368
9,93,1.1577541500543624,-0.36424552703558316,-0.6643948499449077
9,94,1.1599925581216475,-0.3462061184683398,-0.6838164676789382
9,95,1.1619530954002637,-0.32801380175154965,-0.7030922196176809
9,96,1.1636309188968255,-0.3096753315790285,-0.7222118197575507
9,97,1.1650212161273925,-0.2911971838170213,-0.74116532638649
9,98,1.1661192252225852,-0.2725855551510097,-0.7599431566697297
9,99,1.1669202546163393,-0.25384636604557476,-0.7785360976560768
9,100,1.1674197022759523,-0.23498526695240202,-0.7969353137554619
9,101,1.16761307442103,-0.2160076476569275,-0.8151323507741198
9,102,1.1674960036706015,-0.19691864961178437,-0.8331191366280607
9,103,1.1670642665512854,-0.1777231810656033,-0.8508879788880871
9,104,1.1663138002949016,-0.15842593475956673,-0.8684315593397788
9,105,1.165240718851409,-0.1390314079318248,-0.8857429257692669
9,106,1.1638413280423652,-0.11954392434196463,-0.902815481209651
9,107,1.162112139781207,-0.0999676580044853,-0.9196429709033443
9,108,1.1600498852893706,-0.08030665830193327,-0.9362194672521461
9,109,1.1576515272414776,-0.06056487613519003,-0.9525393530391736
9,110,1.1549142707783107,-0.04074619076040514,-0.9685973032149512
9,111,1.1518355733329928,-0.02085443695928993,-0.9843882655438713
9,112,1.1484131532233275,-0.0008934321917057342,-0.9999074404069807
9,113,1.1446449969717527,0.019132996613305586,-1.015150260052795
9,114,1.1405293653233024,0.03922098696012763,-1.030112367579802
9,115,1.1360647979415246,0.05936661569875218,-1.044789595922765
9,116,1.1312501167720583,0.07956587524240777,-1.0591779471002227
9,117,1.1260844280735758,0.09981465136288745,-1.0732735719630946
9,118,1.1205671231257712,0.12010870280918798,-1.087072750664393
9,119,1.1146978776339833,0.14044364296581638,-1.1005718740482284
9,120,1.1084766498597736,0.16081492373584697,-1.1137674261329353
9,121,1.101903677516118,0.18121782180097543,-1.1266559678387078
9,122,1.0949794734748965,0.2016474273769718,-1.1392341220850732
9,123,1.0877048203428066,0.22209863554864148,-1.1514985603582666
9,124,1.080080763969745,0.2425661402340468,-1.163445990823397
9,125,1.0721086059609424,0.2630444307939839,-1.1750731480318022
9,126,1.063789895270701,0.2835277912698173,-1.1863767842502595
9,127,1.05512641896133,0.3040103022013282,-1.1973536624162624
9,128,1.0461201922159193,0.32448584494651456,-1.2080005507025655
9,129,1.0367734476976849,0.34494810839768175,-1.2183142186548293
9,130,1.0270886243519985,0.3653905979629153,-1.228291434848769
9,131,1.017068355749623,0.385806646659529,-1.237928965997769
9,132,1.0067154580713003,0.4061894281462044,-1.2472235774285338
9,133,0.9960329178346115,0.42653197150386535,-1.256172034831252
9,134,0.9850238794639553,0.44682717756151313,-1.2647711071817325
9,135,0.9736916328036576,0.4670678365526074,-1.2730175707261724
9,136,0.9620396006726426,0.4872466468799873,-1.2809082139145431
9,137,0.9500713265567813,0.5073562347627466,-1.2884398431659219
9,138,0.9377904625320967,0.5273891745367807,-1.29560928934837
9,139,0.9252007575084656,0.547338009381857,-1.3024134148570097
9,140,0.9123060458793761,0.5671952722516934,-1.308849121176649
9,141,0.8991102366587187,0.5869535067896962,-1.3149133568194316
9,142,0.8856173031806753,0.6066052880212006,-1.3206031255334438
9,143,0.8718312734333844,0.6261432426233426,-1.3259154946846854
9,144,0.8577562210914824,0.645560068585528,-1.3308476037222268
9,145,0.8433962573067607,0.6648485540868818,-1.3353966726445057
9,146,0.8287555233101195,0.6840015954315206,-1.3395600103932783
9,147,0.8138381838718317,0.7030122138980222,-1.343335023110754
9,148,0.798648421660824,0.7218735713755842,-1.3467192222044688
9,149,0.7831904325373673,0.740578984676022,-1.3497102321736199
9,150,0.7674684218071711,0.7591219384275885,-1.352305798159453
9,151,0.7514866014584969,0.7774960964735763,-1.3545037931910162
9,152,0.735249188397538,0.7956953117154018,-1.3563022251057695
9,153,0.7187604036909622,0.8137136343563999,-1.3576992431323096
9,154,0.7020244728182323,0.8315453185186219,-1.358693144129584
9,155,0.6850456269300187,0.8491848272204564,-1.3592823784834396
9,156,0.6678281051028452,0.8666268357177639,-1.3594655556670867
9,157,0.6503761575739235,0.8838662332253516,-1.3592414494770204
9,158,0.6326940499340147,0.9008981230490026,-1.3586090029601459
9,159,0.6147860682500965,0.9177178211707485,-1.3575673330512021
9,160,0.5966565250835982,0.934320853341798,-1.356115734942175
9,161,0.5783097663639738,0.9507029507482315,-1.3542536862071404
9,162,0.5597501790714955,0.9668600443245124,-1.3519808507069997
9,163,0.5409821996772594,0.9827882577988253,-1.3492970822987727
9,164,0.5220103232826387,0.9984838995623594,-1.3462024283736995
9,165,0.5028391133946829,1.0139434534619007,-1.3426971332471984
9,166,0.48347321226839535,1.0291635686214426,-1.3387816414220048
9,167,0.4639173517413226,1.0441410484041178,-1.3344566007434522
9,168,0.44417636448061365,1.058872838630358,-1.3297228654629847
9,169,0.4242551955575795,1.0733560151722126,-1.3245814992227007
9,170,0.40415891425993067,1.0875877710467197,-1.3190337779699672
9,171,0.38389272604730207,1.1015654031336306,-1.3130811928071493
9,172,0.36346198455146217,1.115286298644213,-1.3067254527771355
9,173,0.34287220351876835,1.1287479214686533,-1.2999684875808657
9,174,0.3221290685891225,1.1419477985294506,-1.292812450218415
9,175,0.3012384488028646,1.1548835062673808,-1.2852597195404938
9,176,0.28020640772487765,1.1675526573849064,-1.2773129026925587
9,177,0.25903921407364966,1.1799528879694536,-1.2689748374291305
9,178,0.23774335174234176,1.1920818451156547,-1.260248594271467
9,179,0.2163255290989657,1.2039371751615153,-1.2511374784775837
9,180,0.19479268745376607,1.215516512648509,-1.2416450317896661
9,181,0.17315200858386362,1.2268174701097256,-1.2317750339204183
9,182,0.1514109212081242,1.2378376287835944,-1.2215315037368102
9,183,0.1295771063092812,1.2485745303431461,-1.210918700097082
9,184,0.10765850120537902,1.2590256697224984,-1.1999411222948728
9,185,0.08566330227886343,1.2691884891131124,-1.1886035100629218
9,186,0.06359996627892463,1.2790603731925718,-1.176910843088085
9,187,0.0414772101211531,1.2886386456380343,-1.164868339989404
9,188,0.019304009118067983,1.2979205669653937,-1.1524814567117163
9,189,-0.0029104064154249765,1.306903333723466,-1.1397558842888222
9,190,-0.025156556226059446,1.3155840790603635,-1.1266975459325685
9,191,-0.04742471688782149,1.3239598746667778,-1.113312593407346
9,192,-0.06970493028811298,1.3320277340881468,-1.0996074026534446
9,193,-0.0919870138396981,1.3397846173850143,-1.0855885686274438
9,194,-0.11426057240940402,1.3472274371081352,-1.0712628993333038
9,195,-0.13651501194001137,1.3543530655425229,-1.056637409024023
9,196,-0.15873955472699175,1.3611583431625343,-1.0417193105606257
9,197,-0.18092325629706618,1.3676400882286337,-1.0265160069226442
9,198,-0.2030550238210167,1.373795107445727,-1.0110350818722877
9,199,-0.22512363597904295,1.3796202075930195,-0.9952842897828748
9,200,-0.2471177641833937,1.3851122080265166,-0.9792715446508019
9,201,-0.269025995050142,1.390267953947475,-0.9630049083192888
9,202,-0.2908368540000221,1.3950843303236844,-0.9464925779511814
9,203,-0.31253882985734155,1.3995582763452012,-0.9297428727971065
9,204,-0.33412040030619444,1.4036868002924123,-0.9127642203141638
9,205,-0.35557005805469477,1.4074669946919292,-0.8955651416990059
9,206,-0.3768763375507739,1.4108960516348221,-0.8781542369073781
9,207,-0.3980278420872181,1.4139712781321403,-0.8605401692400013
9,208,-0.41901327112922404,1.4166901113844044,-0.8427316495818012
9,209,-0.4398214476946469,1.4190501338447346,-0.8247374203880534
9,210,-0.46044134561538996,1.4210490879593511,-0.8065662395165848
9,211,-0.4808621165079392,1.4226848904742746,-0.7882268640100686
9,212,-0.5010731162818031,1.4239556462029197,-0.7697280339362863
9,213,-0.5210639310164784,1.4248596611558588,-0.7510784563970792
9,214,-0.5408244020405097,1.425395454941062,-0.7322867898185476
9,215,-0.560344650050034,1.4255617723502467,-0.7133616286357513
9,216,-0.5796150981088956,1.4253575940545693,-0.6943114884848189
9,217,-0.5986264933779049,1.4247821463403225,-0.6751447920137954
9,218,-0.617369927426978,1.4238349098227938,-0.6558698554209699
9,219,-0.6358368549907064,1.4225156270835853,-0.6364948758256226
9,220,-0.6540191110354423,1.4208243091836341,-0.6170279195712303
9,221,-0.6719089260140443,1.4187612410107135,-0.5974769115552407
9,222,-0.689498939193289,1.4163269854264404,-0.5778496256724127
9,223,-0.7067822099484373,1.4135223861837187,-0.5581536764506968
9,224,-0.7237522269298337,1.410348569591236,-0.5383965119495393
9,225,-0.740402915017577,1.4068069449070233,-0.5185854079804555
9,226,-0.7567286399926,1.4028992034485874,-0.498727463698856
9,227,-0.7727242108657328,1.3986273164124623,-0.4788295986042982
9,228,-0.7883848798209152,1.393993531401746,-0.4588985509738689
9,229,-0.803706339744448,1.3890003676660185,-0.4389408777401709
9,230,-0.8186847193293405,1.3836506100644652,-0.41896295581157206
9,231,-0.8333165757622999,1.3779473017698893,-0.3989709848180685
9,232,-0.847598885020732,1.3718937357388414,-0.3789709912513971
9,233,-0.8615290298282873,1.3654934449813283,-0.3589688339530518
9,234,-0.8751047853397494,1.358750191672463,-0.33897021088877743
9,235,-0.8883243026493596,1.3516679551580644,-0.3189806671330483
9,236,-0.9011860902407146,1.344250918916501,-0.2990056039722305
9,237,-0.9136889935207736,1.336503456549772,-0.2790502890206822
9,238,-0.9258321726050834,1.328430116888076,-0.25911986723029373
9,239,-0.9376150785454272,1.3200356083033478,-0.2392193726610194
9,240,-0.9490374282144259,1.3113247823385685,-0.2193537408681297
9,241,-0.9600991780835298,1.302302616770533,-0.19952782175139133
9,242,-0.9708004971508709,1.292974198234081,-0.17974639270248954
9,243,-0.9811417392929883,1.283344704545161,-0.1600141718798801
9,244,-0.9911234153289635,1.2734193868681303,-0.1403358314352458
9,245,-1.0007461650965168,1.2632035518793097,-0.12071601051290881
9,246,-1.0100107298465022,1.2527025440833504,-0.10115932784328385
9,247,-1.0189179252648284,1.2419217284415855,-0.08167039375366125
9,248,-1.0274686154284352,1.2308664734715935,-0.062253821424650524
9,249,-1.0356636879946874,1.2195421349748814,-0.04291423722832621
9,250,-1.0435040309109946,1.2079540405444937,-0.023656289994646862
9,251,-1.050990510913787,1.1961074749966192,-0.004484659065926211
9,252,-1.0581239540632508,1.184007666859855,0.014595938985062423
9,253,-1.0649051285327107,1.1716597760427316,0.033580745079631935
9,254,-1.0713347298396632,1.1590688827847913,0.05246495388634964
9,255,-1.077413368669749,1.1462399779788754,0.07124371166677682
9,256,-1.0831415614061033,1.1331779549330308,0.0899121157542816
9,257,-1.088519723435183,1.119887602619614,0.10846521568198292
9,258,-1.0935481652574093,1.1063736004374112,0.1268980159510717
9,259,-1.0982270913874537,1.0926405144903544,0.14520548040584205
9,260,-1.1025566019858868,1.0786927953640433,0.16338253815748888
9,261,-1.1065366971220616,1.0645347773595548,0.1814240909754775
9,262,-1.1101672835284222,1.050170679123076,0.1993250220435771
9,263,-1.1134481836699175,1.0356046055905903,0.21708020595799352
9,264,-1.1163791469195057,1.0208405511492757,0.23468451982777988
9,265,-1.1189598626026651,1.0058824039020138,0.2521328553232208
9,266,-1.1211899746508487,0.990733950908704,0.2694201315064958
9,267,-1.1230690975864377,0.9753988842681366,0.2865413082707675
9,268,-1.1245968335501337,0.9598808078972355,0.3034914002090247
9,269,-1.1257727900760366,0.9441832448604562,0.3202654907326381
9,270,-1.1265965983198014,0.9283096451012388,0.33685874626145407
9,271,-1.1270679314510188,0.912263393429262,0.35326643031236693
9,272,-1.1271865229319862,0.8960478176219825,0.36948391732127994
9,273,-1.1269521844208419,0.8796661965060343,0.385506706044035
9,274,-1.126364823056997,0.8631217678934532,0.4013304323948343
9,275,-1.1254244579103019,0.846417736258907,0.41695088159549343
9,276,-1.1241312354016824,0.8295572800567903,0.4323639995251977
9,277,-1.1224854435312928,0.8125435585909021,0.4475659031777837
9,278,-1.1204875247798194,0.7953797183639507,0.46255289015150336
9,279,-1.1181380875787372,0.7780688988490069,0.4773214471144184
9,280,-1.1154379162752193,0.760614237639927,0.4918682572064242
9,281,-1.1123879795466167,0.7430188749522556,0.5061902063563287
9,282,-1.1089894372470814,0.7252859574599784,0.5202843885087829
9,283,-1.10524364569488,0.7074186414664877,0.5341481097711807
9,284,-1.1011521614323985,0.6894200954199299,0.5477788915044761
9,285,-1.0967167435119474,0.6712935017936874,0.5611744723941973
9,286,-1.0919393543785252,0.6530420583619247,0.5743328095485294
9,287,-1.0868221594360215,0.6346689789078237,0.5872520786792349
9,288,-1.0813675253955108,0.6161774934083506,0.5999306734282663
9,289,-1.0755780175136294,0.5975708477441619,0.6123672039083115
9,290,-1.0694563958354517,0.5788523029865632,0.6245604945291916
9,291,-1.0630056105600172,0.5600251343153736,0.6365095811841603
9,292,-1.0562287966479396,0.5410926296223179,0.6482137078708075
9,293,-1.0491292677895325,0.5220580878541161,0.6596723228206061
9,294,-1.0417105098488801,0.5029248171480332,0.6708850742093391
9,295,-1.0339761738946165,0.48369613281038193,0.6818518055178344
9,296,-1.0259300689220265,0.46437535518552153,0.6925725506087452
9,297,-1.0175761543638142,0.4449658074592464,0.7030475285808717
9,298,-1.008918532478758,0.42547081343656756,0.7132771384576373
9,299,-0.9999614406986598,0.4058936953295248,0.7232619537611724
9,300,-0.9907092440049164,0.3862377715861901,0.7330027170180768
9,301,-0.9811664273966704,0.36650635478748717,0.7425003342373964
9,302,-0.971337588503293,0.34670274963389736,0.7517558693959258
9,303,-0.9612274303848268,0.3268302510397103,0.7607705389605531
9,304,-0.950840754555352,0.3068921423482259,0.769545706472229
9,305,-0.9401824542559257,0.2868916936773229,0.778082877211245
9,306,-0.9292575079960904,0.26683216040106295,0.7863836929589535
9,307,-0.9180709733758315,0.24671678176966091,0.7944499268668577
9,308,-0.9066279811934984,0.22654877966705148,0.8022834784401911
9,309,-0.8949337298395025,0.2063313575026253,0.8098863686397312
9,310,-0.882993479970608,0.18606769923139418,0.8172607351025919
9,311,-0.8708125494554387,0.16576096849487418,0.824408827480217
9,312,-0.8583963085782035,0.14541430787340345,0.8313330028896297
9,313,-0.8457501754848494,0.1250308382393653,0.83803572147225
9,314,-0.8328796118535815,0.10461365819983073,0.8445195420532511
9,315,-0.8197901187700884,0.08416584361657725,0.8507871178933596
9,316,-0.8064872327867628,0.06369044719104855,0.8568411925243673
9,317,-0.7929765221446785,0.043190498101789376,0.8626845956591993
9,318,-0.7792635831369616,0.022669001682007472,0.8683202391672827
9,319,-0.7653540365925707,0.0021289391252820866,0.8737511131060648
9,320,-0.7512535244601422,-0.018426732792020506,0.8789802817998645
9,321,-0.7369677064725645,-0.03899508198243129,0.8840108799577426
9,322,-0.7225022568741734,-0.05957320132310634,0.8888461088227189
9,323,-0.7078628611939242,-0.08015820894470661,0.8934892323454532
9,324,-0.6930552130494577,-0.10074724854154748,0.8979435733763593
9,325,-0.6780850109687677,-0.12133748971007642,0.9022125098710431
9,326,-0.6629579552179087,-0.14192612832176935,0.9062994711049738
9,327,-0.6476797446251007,-0.1625103869353579,0.9102079338942508
9,328,-0.6322560733933719,-0.18308751525234987,0.9139414188203792
9,329,-0.616692627895798,-0.20365479061864833,0.9175034864579311
9,330,-0.600995083449117,-0.2242095185741537,0.9208977336049662
9,331,-0.5851691010633026,-0.24474903345117335,0.9241277895169937
9,332,-0.5692203241662653,-0.26527069902161654,0.9271973121461463
9,333,-0.5531543753044443,-0.2857719091920177,0.9301099843880624
9,334,-0.5369768528214637,-0.3062500887446731,0.9328695103396996
9,335,-0.5206933275183465,-0.32670269412244235,0.9354796115720084
9,336,-0.5043093392999806,-0.3471272142540759,0.9379440234219708
9,337,-0.4878303938135453,-0.3675211714164013,0.9402664913090504
9,338,-0.471261959085558,-0.3878821221291392,0.9424507670815011
9,339,-0.4546094621649531,-0.4082076580777419,0.9445006053983834
9,340,-0.43787828578024957,-0.42849540705925815,0.9464197601533662
9,341,-0.421073765019361,-0.44874303394597514,0.9482119809466004
9,342,-0.4042011840409885,-0.4689482416613757,0.9498810096110906
9,343,-0.3872657728267639,-0.4891087721628059,0.951430576799972
9,344,-0.370272703983476,-0.5092224074251789,0.952864398641138
9,345,-0.3532270896046634,-0.5292869704200587,0.9541861734655198
9,346,-0.33613397820086033,-0.549300326084461,0.9553995786151825
9,347,-0.31899835170750507,-0.569260382273871,0.956508267337196
9,348,-0.30182512257932237,-0.5891650906940834,0.9575158657689571
9,349,-0.2846191309795967,-0.609012447806674,0.9584259700203482
9,350,-0.2673851420723492,-0.6288004957031643,0.9592421433577719
9,351,-0.250127843424943,-0.6485273229431728,0.9599679134946959
9,352,-0.23285184252813118,-0.6681910653521478,0.9606067699929745
9,353,-0.21556166443993757,-0.6877899067746248,0.9611621617787388
9,354,-0.1982617495591935,-0.7073220797792431,0.9616374947762247
9,355,-0.18095645153389373,-0.7267858663121317,0.9620361296624365
9,356,-0.16365003530887695,-0.7461795982956367,0.9623613797450694
9,357,-0.14634667531666495,-0.76550165816974,0.9626165089656594
9,358,-0.12905045381462138,-0.7847504793738457,0.9628047300294093
9,359,-0.11176535937091114,-0.8039245467670627,0.9629292026627367
9,360,-0.09449528550107761,-0.8230223969854071,0.9629930319990773
10,0,-0.12576956051963673,-0.859908968022341,1.0627569734963758
10,1,-0.09986607480200721,-0.8651571451519363,1.044858169114572
10,2,-0.07291081447757178,-0.871192214554689,1.0268255114583378
10,3,-0.0452234378059867,-0.8778515052063312,1.0087549586835938
10,4,-0.017139899680359588,-0.8849453877347387,0.9907310545578124
10,5,0.011015380436807887,-0.8922751001836966,0.9728220776112624
10,6,0.03895460125732697,-0.8996508380220894,0.9550772975095486
10,7,0.0664450319370496,-0.9069069112570978,0.9375264157179521
10,8,0.09331879234172855,-0.9139118349368457,0.9201808992875996
10,9,0.11947398963707492,-0.9205726715675538,0.9030366797228587
10,10,0.1448688612242016,-0.9268342383112738,0.8860776059731722
10,11,0.16951139663212297,-0.9326745854475881,0.8692790892318862
10,12,0.1934469546793734,-0.9380983829484815,0.8526115089289387
10,13,0.21674591255491918,-0.9431296593395901,0.8360431108556092
10,14,0.23949269033603976,-0.9478049322679976,0.8195422778967755
10,15,0.2617768275011579,-0.9521673335250772,0.803079167825656
10,16,0.2836862749672784,-0.9562619699956838,0.7866267845673904
10,17,0.3053027395801543,-0.96013251467815,0.7701615841884221
