I,O,Pred-M1,Pred-M2,Pred-M3
13,276,-1.6550572303776663,0.8339598260391551,1.0752717341133935
13,277,-1.6498934278725184,0.8077184204510721,1.0956899726396945
13,278,-1.644085042411921,0.7811791628080805,1.115788122030693
13,279,-1.6376432080389738,0.7543507711185146,1.1355674626882146
13,280,-1.6305794199454569,0.7272420680068254,1.1550294970034847
13,281,-1.6229055044519265,0.6998619731262969,1.1741759397516272
13,282,-1.6146335913450534,0.6722194969628136,1.1930087094863757
13,283,-1.6057760885679986,0.6443237359560895,1.2115299209172756
13,284,-1.5963456592105083,0.6161838688364838,1.2297418782281835
13,285,-1.586355200700157,0.5878091540498401,1.2476470692739317
13,286,-1.575817826055249,0.5592089281199464,1.2652481605721944
13,287,-1.5647468470239587,0.5303926047786718,1.282547992990038
13,288,-1.5531557589036242,0.5013696746778142,1.2995495780097148
13,289,-1.541058226809201,0.4721497054844903,1.3162560944461312
13,290,-1.5284680731408495,0.442742342153698,1.3326708854793508
13,291,-1.5153992659877071,0.4131573071676093,1.348797455859471
13,292,-1.5018659081980863,0.3834044005313114,1.3646394691384973
13,293,-1.4878822268456982,0.35349349931911894,1.3802007447842386
13,294,-1.4734625628267426,0.323434556574121,1.3954852550349406
13,295,-1.4586213603338198,0.2932375993762548,1.410497121360079
13,296,-1.4433731559689946,0.2629127259106198,1.4252406104023931
13,297,-1.4277325672798402,0.2324701013876908,1.43972012928868
13,298,-1.411714280528198,0.201919952690248,1.453940220211672
13,299,-1.3953330375311486,0.1712725616476951,1.4679055542023576
13,300,-1.3786036214467263,0.1405382568665102,1.481620924030878
13,301,-1.361540841412282,0.10972740407536846,1.495091236194241
13,302,-1.3441595159805835,0.07885039497427368,1.5083215019702467
13,303,-1.3264744553366299,0.047917634608315586,1.5213168275385278
13,304,-1.3085004423161293,0.016939527317671836,1.534082403191203
13,305,-1.2902522122837314,-0.014073538654367508,1.5466234916767696
13,306,-1.2717444319645483,-0.04511120778493962,1.5589454157410125
13,307,-1.2529916773555847,-0.07616317498983968,1.571053544947579
13,308,-1.2340084108736544,-0.10721920427572795,1.5829532818779022
13,309,-1.2148089579225643,-0.13826914814501987,1.5946500478251417
13,310,-1.1954074830843509,-0.16930296755508256,1.6061492681093172
13,311,-1.1758179661565675,-0.20031075222035433,1.6174563571507157
13,312,-1.1560541782700617,-0.2312827410369486,1.6285767034456815
13,313,-1.1361296583288063,-0.262209342404741,1.639515654593053
13,314,-1.1160576900154078,-0.29308115422150405,1.650278502520651
13,315,-1.0958512796029498,-0.32388898332752286,1.6608704690595475
13,316,-1.0755231348058538,-0.35462386418700664,1.6712966920092789
13,317,-1.0550856448900865,-0.385277076604248,1.6815622118301066
13,318,-1.0345508622464734,-0.4158401622874979,1.691671959088918
13,319,-1.0139304856107176,-0.4463049400915823,1.7016307427737916
13,320,-0.9932358450905359,-0.476663519790757,1.7114432395789718
13,321,-0.9724778891346757,-0.5069083142558455,1.7211139842472105
13,322,-0.9516671735511459,-0.537032049933649,1.7306473610406958
13,323,-0.9308138526534564,-0.5670277755514599,1.740047596395334
13,324,-0.9099276725845602,-0.5968888689947889,1.7493187527963776
13,325,-0.8890179668392761,-0.6266090423314726,1.7584647238966957
13,326,-0.8680936539777075,-0.6561823449798112,1.7674892308826293
13,327,-0.847163237495121,-0.6856031650418114,1.7763958200766943
13,328,-0.8262348077884052,-0.7148662288445754,1.7851878617516732
13,329,-0.8053160461359051,-0.7439665987530892,1.793868550117005
13,330,-0.7844142305864991,-0.7728996693358835,1.802440904426159
13,331,-0.7635362436354909,-0.8016611619809684,1.8109077711428527
13,332,-0.7426885815493464,-0.8302471180730971,1.8192718270947696
13,333,-0.7218773651886489,-0.8586538908545589,1.8275355835357898
13,334,-0.7011083521688977,-0.8868781361004725,1.8357013910317936
13,335,-0.6803869501918512,-0.9149168017458208,1.843771445080668
13,336,-0.6597182313760364,-0.9427671166054543,1.8517477923743755
13,337,-0.6391069474134674,-0.9704265783300786,1.8596323376095665
13,338,-0.6185575453806356,-0.9978929407408554,1.8674268507532334
13,339,-0.5980741840349657,-1.0251642006831014,1.8751329746712297
13,340,-0.5776607504331391,-1.0522385845356206,1.8827522330298496
13,341,-0.557320876714661,-1.079114534506806,1.8902860383840874
13,342,-0.5370579569024487,-1.1057906948419982,1.8977357003704372
13,343,-0.5168751635819803,-1.132265898058794,1.9051024339270402
13,344,-0.4967754643312081,-1.1585391513184642,1.9123873674695124
13,345,-0.47676163778488334,-1.1846096230323386,1.9195915509566845
13,346,-0.45683628922894104,-1.210476629792384,1.9267159637867712
13,347,-0.4370018656328313,-1.2361396237051645,1.933761522470856
13,348,-0.41726067004006995,-1.2615981801983727,1.9407290880370862
13,349,-0.3976148752495904,-1.2868519863590047,1.9476194731254042
13,350,-0.378066536732535,-1.3119008298524686,1.9544334487390227
13,351,-0.35861760474082904,-1.3367445884622815,1.9611717506249384
13,352,-0.3392699355750959,-1.361383220280837,1.9678350852617623
13,353,-0.3200253019900819,-1.385816754573029,1.9744241354386602
13,354,-0.3008854027257525,-1.4100452833262673,1.98093956541454
13,355,-0.28185187116141525,-1.4340689534928666,1.9873820256514185
13,356,-0.26292628309875965,-1.4578879599237584,1.9937521571204653
13,357,-0.2441101636873247,-1.481502538986115,2.000050595183246
13,358,-0.225404993512811,-1.5049129628518039,2.0062779730543707
13,359,-0.20681221387470566,-1.5281195344385157,2.0124349248550026
13,360,-0.18833323128493407,-1.5511225829810011,2.01852208826951
14,0,0.069359058162751,-1.536228402153808,1.8602496240902462
14,1,0.08161562883104219,-1.5373684686617293,1.8426811463425137
14,2,0.09523280404970863,-1.539811376230608,1.8254841070071395
14,3,0.11018112952836473,-1.5434891982663015,1.8086572875539193
14,4,0.1264061131601843,-1.5482955640385336,1.7921695361078613
14,5,0.14383211732082285,-1.5540964771187855,1.7759678099204554
14,6,0.16236742758209882,-1.5607419650202667,1.75998572352625
14,7,0.1819099639154898,-1.5680770084132682,1.7441512579162874
14,8,0.2023530616268238,-1.5759506148611826,1.7283927450797694
14,9,0.22359077949493877,-1.5842224311885096,1.7126427882638673
14,10,0.24552228756010544,-1.592766783097956,1.696840249628835
14,11,0.26805503395146646,-1.6014743989034979,1.6809307373017885
14,12,0.2911065663441269,-1.610252287877364,1.6648661344356965
14,13,0.31460505978861375,-1.619022320401176,1.648603672889804
14,14,0.3384887501828766,-1.6277190359632334,1.6321049279269142
14,15,0.36270457116188837,-1.6362871270308765,1.6153349592740374
14,16,0.3872063334933444,-1.6446789445293906,1.598261690897054
14,17,0.4119527738971357,-1.6528522656629097,1.5808555279568886
14,18,0.4369057466773281,-1.6607684693124767,1.5630891581531607
14,19,0.4620287527681985,-1.6683911839679202,1.5449374688444542
14,20,0.4872859130014697,-1.675685410003223,1.5263775193268336
14,21,0.5126414094558975,-1.6826170720012235,1.5073885276589791
14,22,0.5380593507759658,-1.689152926689896,1.487951853854854
14,23,0.5635039702744638,-1.695260736216592,1.4680509796727939
14,24,0.5889400413307907,-1.700909612865659,1.4476714963360164
14,25,0.6143333914246724,-1.7060704474375439,1.4268011147389463
14,26,0.6396514098574075,-1.7107163465943218,1.4054297093821422
14,27,0.6648634690727131,-1.714823021698699,1.383549399880662
14,28,0.6899412094317727,-1.7183690903713473,1.3611546651307098
14,29,0.7148586669352431,-1.7213362699285568,1.3382424774577752
14,30,0.7395922486965216,-1.723709457398405,1.3148124389031557
14,31,0.7641205795932661,-1.72547670296789,1.2908668999333266
14,32,0.7884242546877819,-1.7266290921245366,1.2664110421671702
14,33,0.8124855362094645,-1.7271605565637684,1.2414529105208563
14,34,0.8362880324538035,-1.7270676356254344,1.2160033854874437
14,35,0.8598163905688013,-1.7263492092766473,1.1900760920820328
14,36,0.883056027580327,-1.7250062212084412,1.1636872474327453
14,37,0.9059929156320646,-1.723041407154481,1.1368554534782906
14,38,0.9286134294074632,-1.7204590396629154,1.1096014444205446
14,39,0.950904256801018,-1.7172646967174612,1.0819478004004723
14,40,0.9728523685066356,-1.713465058134164,1.053918639429866
14,41,0.9944450384049099,-1.709067730752779,1.0255392991483436
14,42,1.015669904373019,-1.7040811011869081,0.9968360187658225
14,43,1.0365150582008882,-1.6985142133033793,0.9678356298788648
14,44,1.056969153404069,-1.6923766666187843,0.9385652629679175
14,45,1.077021520592631,-1.685678531344147,0.9090520744956341
14,46,1.0966622814191993,-1.6784302757737795,0.8793229977834214
14,47,1.1158824537586935,-1.6706427019951025,0.849404519339777
14,48,1.1346740424842272,-1.6623268863926597,0.8193224810996029
14,49,1.1530301118629156,-1.6534941220449477,0.7891019081204249
14,50,1.1709448371114246,-1.6441558607960134,0.7587668606538607
14,51,1.188413533971228,-1.6343236534703673,0.7283403091343958
14,52,1.2054326662652317,-1.624009087350128,0.697844030457421
14,53,1.2219998322799697,-1.6132237206206195,0.6672985239048903
14,54,1.238113731494911,-1.601979013998674,0.6367229451709187
14,55,1.253774113674724,-1.590286260177875,0.6061350570962104
14,56,1.2689817126770693,-1.5781565120539858,0.5755511959012587
14,57,1.2837381675331034,-1.5656005109327908,0.5449862518836156
14,58,1.2980459334535788,-1.5526286160751244,0.5144536636926127
14,59,1.311908185420278,-1.5392507370057518,0.4839654254024633
14,60,1.3253287169571115,-1.525476270011059,0.45353210566611357
14,61,1.3383118365511115,-1.5113140401837613,0.42316287824830817
14,62,1.3508622640220282,-1.4967722502506022,0.39286556321280763
14,63,1.3629850289298373,-1.4818584372516381,0.36264667798485395
14,64,1.374685372870681,-1.4665794379382997,0.3325114974366924
14,65,1.3859686572517809,-1.4509413635332922,0.3024641220630726
14,66,1.3968402778625728,-1.4349495842596072,0.2725075532356921
14,67,1.40730558728037,-1.4186087238091245,0.24264377446009602
14,68,1.4173698258719931,-1.401922663693029,0.2128738375125572
14,69,1.427038061885093,-1.3848945572046547,0.1831979523125927
14,70,1.4363151408708288,-1.3675268525371431,0.15361557939138865
14,71,1.4452056444488457,-1.3498213244380668,0.12412552384727525
14,72,1.4537138582204767,-1.3317791136539652,0.09472602973470666
14,73,1.4618437484599878,-1.3134007733207673,0.0654148739095538
14,74,1.4695989470683377,-1.294686321390908,0.036189458446582445
14,75,1.476982744159857,-1.2756352981528882,0.00704690084986917
14,76,1.4839980875687568,-1.2562468278912673,-0.022015878611189338
14,77,1.4906475885077985,-1.2365196837510446,-0.05100207299353293
14,78,1.496933532583229,-1.2164523549061137,-0.07991490864074818
14,79,1.5028578953650888,-1.1960431151826363,-0.10875756934627867
14,80,1.5084223617267751,-1.175290092350723,-0.13753312495519537
14,81,1.5136283481986053,-1.1541913373676793,-0.16624446455186953
14,82,1.5184770276235058,-1.1327448929297739,-0.19489423430413877
14,83,1.5229693554553931,-1.110948860763864,-0.2234847799699387
14,84,1.5271060970991885,-1.088801467162713,-0.25201809402010145
14,85,1.5308878557529682,-1.0663011263364743,-0.2804957672904983
14,86,1.534315100275138,-1.0434465012160035,-0.30891894504741996
14,87,1.5373881926607817,-1.0202365614005129,-0.3372882873307727
14,88,1.5401074147700737,-0.9966706379919577,-0.365603933429317
14,89,1.542472994006597,-0.9727484751013653,-0.3938654703393611
14,90,1.5444851276940725,-0.9484702778482333,-0.42207190506177
14,91,1.5461440059456104,-0.9238367567035085,-0.4502216406004997
14,92,1.5474498328604174,-0.8988491680503108,-0.47831245553783835
14,93,1.5484028459184958,-0.8735093508550522,-0.5063414870759306
14,94,1.5490033334749627,-0.847819759356043,-0.5343052174499063
14,95,1.5492516502820919,-0.8217834916877899,-0.5621994636339172
14,96,1.5491482309898617,-0.7954043143680631,-0.5900193702768592
14,97,1.5486936015949244,-0.7686866825823031,-0.6177594058186651
14,98,1.5478883888240509,-0.7416357562069325,-0.6454133617501392
14,99,1.5467333274519488,-0.7142574115204876,-0.672974354988823
14,100,1.5452292655650897,-0.6865582485598033,-0.700434833350021
14,101,1.543377167793614,-0.6585455940885742,-0.7277865840953102
14,102,1.5411781165427,-0.6302275001577676,-0.7550207455406568
14,103,1.5386333112634967,-0.60161273825219,-0.782127821702383
14,104,1.535744065812074,-0.5727107890351095,-0.8090976999516806
14,105,1.5325118039531838,-0.5435318277234439,-0.8359196716373389
14,106,1.528938053074032,-0.5140867051496384,-0.8625824556218387
14,107,1.5250244361819998,-0.4843869245928187,-0.8890742246584784
14,108,1.520772662269288,-0.45444461449094314,-0.9153826345167733
14,109,1.5161845151368734,-0.42427249717706866,-0.9414948557408163
14,110,1.5112618407799092,-0.3938838538160672,-0.9673976079007685
14,111,1.5060065334466533,-0.3632924857526121,-0.9930771961719407
14,112,1.5004205204930978,-0.3325126725162927,-1.0185195500496134
14,113,1.494505746165493,-0.3015591267647176,-1.0437102639814153
14,114,1.488264154452703,-0.27044694647953754,-1.0686346396734985
14,115,1.4816976711596817,-0.23919156476273787,-1.093277729802585
14,116,1.4748081853619162,-0.20780869761054627,-1.1176243828438706
14,117,1.4675975304084827,-0.17631429006905538,-1.141659288705465
14,118,1.4600674646478677,-0.14472446119845228,-1.1653670248440746
14,119,1.4522196520560497,-0.1130554482909508,-1.1887321025246205
14,120,1.4440556429500557,-0.08132355080053696,-1.2117390128788335
14,121,1.4355768549723589,-0.04954507445000531,-1.2343722724149402
14,122,1.426784554531858,-0.017736275982150614,-1.2566164676327718
14,123,1.4176798388856788,0.014086690982823082,-1.2784562984058627
14,124,1.40826361904281,0.045907828532636794,-1.299876619804691
14,125,1.398536603665397,0.0777113450571624,-1.3208624820528128
14,126,1.3884992841366635,0.10948170344078309,-1.341399168330141
14,127,1.3781519209558888,0.1412036664706917,-1.3614722301646818
14,128,1.3674945316108371,0.17286233911257787,-1.381067520185129
14,129,1.3565268800666712,0.20444320734309315,-1.400171222041393
14,130,1.345248467997906,0.23593217327012353,-1.4187698773376274
14,131,1.3336585278766355,0.2673155863163747,-1.4368504094620829
14,132,1.3217560180162375,0.2985802702882211,-1.4544001442392676
14,133,1.3095396196553661,0.32971354619942356,-1.471406827371748
14,134,1.2970077361524788,0.3607032507671154,-1.4878586386806822
14,135,1.2841584943466233,0.39153775054483775,-1.503744203195144
14,136,1.2709897481259294,0.422205951703213,-1.51905259917961
14,137,1.2574990842314024,0.4526973055127568,-1.533773363226205
14,138,1.243683830310338,0.48300180962435024,-1.5478964925726122
14,139,1.2295410652210081,0.5131100052807771,-1.5614124448376117
14,140,1.2150676315783377,0.5430129706268095,-1.5743121353934584
14,141,1.2002601505191235,0.5727023103155263,-1.5865869326175557
14,142,1.185115038654762,0.6021701416344407,-1.5982286512846613
14,143,1.1696285271696658,0.6314090773967398,-1.6092295443753486
14,144,1.1537966830141457,0.6604122058603208,-1.6195822935861703
14,145,1.1376154321316596,0.6891730679506602,-1.6292799988324078
14,146,1.1210805846516259,0.7176856320729217,-1.6383161670351265
14,147,1.1041878619704322,0.7459442668044688,-1.6466847004808947
14,148,1.0869329256346103,0.7739437117614469,-1.6543798850352136
14,149,1.0693114079311874,0.8016790469326217,-1.6613963784794614
14,150,1.0513189440808264,0.8291456607707524,-1.6677291992265924
14,151,1.0329512059194192,0.8563392173266933,-1.6733737156530673
14,152,1.0142039369430398,0.8832556227047592,-1.6783256362639614
14,153,0.9950729885796226,0.9098909911098423,-1.6825810008852564
14,154,0.9755543575382949,0.9362416107479136,-1.6861361730523516
14,155,0.9556442240739212,0.9623039098320271,-1.6889878337371524
14,156,0.9353389909901964,0.9880744229361966,-1.6911329765281815
14,157,0.9146353231896436,1.0135497579296646,-1.6925689043492458
14,158,0.893530187563212,1.0387265637143641,-1.693293227772763
14,159,0.8720208929961704,1.0636014989789346,-1.6933038649542302
14,160,0.8501051302508175,1.088171202173408,-1.6925990431847682
14,161,0.8277810114705823,1.1124322628998462,-1.6911773020297247
14,162,0.8050471090347254,1.1363811949055687,-1.6890374979931155
14,163,0.7819024934785259,1.1600144108571075,-1.686178810620732
14,164,0.758346770181063,1.1833281990645477,-1.6826007499292672
14,165,0.734380114511895,1.2063187023172588,-1.6783031650251945
14,166,0.7100033051197544,1.2289818989829444,-1.6732862537556366
14,167,0.685217755041246,1.2513135865123013,-1.6675505732145037
14,168,0.660025540306027,1.2733093674810156,-1.6610970509108827
14,169,0.6344294257175243,1.2949646382892415,-1.653926996393399
14,170,0.6084328874953735,1.3162745806257707,-1.646042113114264
14,171,0.5820401324777906,1.3372341557896597,-1.6374445103101143
14,172,0.5552561135993015,1.3578381019459838,-1.6281367146737178
14,173,0.5280865413818454,1.3780809343744642,-1.618121681591242
14,174,0.5005378912053229,1.3979569487499324,-1.6074028057241294
14,175,0.47261740615706954,1.4174602274719101,-1.5959839307225783
14,176,0.44433309529836035,1.4365846490370986,-1.5838693578691985
14,177,0.41569372722952136,1.455323900423296,-1.5710638534663321
14,178,0.38670881888307984,1.4736714924264902,-1.557572654798541
14,179,0.3573886195260197,1.4916207778647772,-1.54340147452271
14,180,0.32774409000688065,1.5091649725336724,-1.528556503361412
14,181,0.2977868773403593,1.5262971787676103,-1.513044411000496
14,182,0.26752928478022975,1.543010411432501,-1.4968723451186041
14,183,0.23698423758992326,1.5592976261443912,-1.4800479285039891
14,184,0.2061652447778793,1.5751517494801854,-1.4625792542421103
14,185,0.1750863571208171,1.5905657109183924,-1.4444748789854167
14,186,0.1437621218513691,1.6055324762214709,-1.42574381434389
14,187,0.11220753443606798,1.6200450819470642,-1.4063955164609159
14,188,0.08043798791463623,1.6340966707535547,-1.386439873863225
14,189,0.048469220311067276,1.6476805271464976,-1.3658871936957393
14,190,0.01631726066041636,1.6607901132967975,-1.3447481864716164
14,191,-0.016001625777994466,1.6734191045494187,-1.3230339494845267
14,192,-0.048470992530573076,1.6855614242331864,-1.3007559490438338
14,193,-0.08107426653998168,1.6972112773779733,-1.2779260017038672
14,194,-0.11379480180881502,1.708363182945674,-1.2545562546658002
14,195,-0.1466159314519676,1.7190120041856258,-1.230659165534823
14,196,-0.17952101756375494,1.7291529767340028,-1.206247481616498
14,197,-0.21249349832386338,1.7387817340899558,-1.1813342189344442
14,198,-0.24551693179147666,1.7478943301190861,-1.155932641147306
14,199,-0.27857503586926363,1.7564872582571782,-1.1300562385362845
14,200,-0.31165172395809587,1.7645574671140354,-1.103718707225927
14,201,-0.3447311358690032,1.772102372208672,-1.0769339287905262
14,202,-0.37779766361080935,1.7791198636030576,-1.049715950386703
14,203,-0.4108359717297789,1.7856083092420052,-1.0220789655399367
14,204,-0.4438310119411848,1.7915665538516,-0.9940372956990715
14,205,-0.47676803186162486,1.7969939132975674,-0.9656053726585396
14,206,-0.5096325777249084,1.8018901643581564,-0.9367977219333541
14,207,-0.5424104910429058,1.806255529922981,-0.907628947156951
14,208,-0.5750878992554395,1.8100906596896262,-0.8781137155569738
14,209,-0.6076512004994987,1.8133966064930664,-0.8482667445489547
14,210,-0.6400870427169034,1.8161747984684218,-0.81810278947293
14,211,-0.6723822974100695,1.8184270073144462,-0.7876366324830615
14,212,-0.7045240284466027,1.8201553129923391,-0.7568830725856102
14,213,-0.7364994564034592,1.821362065260889,-0.7258569168060638
14,214,-0.768295919028825,1.8220498425129548,-0.6945729724518599
14,215,-0.7999008284827201,1.822221408438589,-0.6630460404231486
14,216,-0.8313016260934752,1.8218796670947106,-0.6312909095104178
14,217,-0.8624857354345719,1.8210276170085777,-0.5993223516046549
14,218,-0.89344051458242,1.8196683049804268,-0.5671551177332859
14,219,-0.9241532084584216,1.8178047802778912,-0.5348039348234139
14,220,-0.954610902185876,1.815440049929521,-0.5022835030832473
14,221,-0.9848004764021958,1.8125770358255489,-0.4696084938830685
14,222,-1.0147085654581014,1.8092185343199785,-0.43679354800895237
14,223,-1.0443215194069468,1.8053671789985009,-0.4038532741558501
14,224,-1.0736253706388745,1.8010254072315084,-0.3708022475217267
14,225,-1.1026058059464334,1.7961954310711452,-0.33765500836137924
14,226,-1.1312481447217295,1.790879212976796,-0.3044260603573666
14,227,-1.159537323881953,1.7850784467664367,-0.2711298686663046
14,228,-1.1874578900027355,1.778794544093851,-0.23778085750155642
14,229,-1.2149939990104095,1.7720286266466887,-0.20439340711809734
14,230,-1.2421294236483493,1.7647815241504763,-0.17098185007196925
14,231,-1.2688475687932026,1.7570537781525282,-0.13756046663527682
14,232,-1.2951314945578591,1.748845651450282,-0.1041434792578882
14,233,-1.3209639469834358,1.7401571429244265,-0.07074504597896686
14,234,-1.3463273959959983,1.7309880074411892,-0.03737925270502318
14,235,-1.371204080188409,1.7213377804029644,-0.004060104286222638
14,236,-1.3955760578860268,1.7112058064544073,0.029198485660618
14,237,-1.4194252638690377,1.7005912717934766,0.06238270621589259
14,238,-1.4427335710547684,1.6894932394948285,0.0954788619219153
14,239,-1.4654828563910052,1.6779106872265779,0.12847338684155005
14,240,-1.4876550701754763,1.6658425467303206,0.16135285988162207
14,241,-1.5092323079963748,1.6532877444375493,0.19410402132863314
14,242,-1.5301968844824887,1.6402452426117413,0.22671379051995266
14,243,-1.550531408057511,1.626714080432659,0.25916928454878924
14,244,-1.5702188559092,1.6126934144757243,0.29145783787603663
14,245,-1.5892426484086437,1.598182558082775,0.32356702269729
14,246,-1.607586722245823,1.5831810191688283,0.35548466988932736
14,247,-1.625235601583749,1.567688536060974,0.38719889033803284
14,248,-1.6421744665732236,1.551705111018375,0.41869809642968964
14,249,-1.658389218613227,1.5352310411352932,0.44997102347071893
14,250,-1.6738665417873597,1.5182669463809968,0.48100675078790495
14,251,-1.6885939599547424,1.5008137945805091,0.5117947222527542
14,252,-1.7025598890243643,1.4828729231881304,0.54232476597039
14,253,-1.7157536839953647,1.4644460577511642,0.5725871128758663
14,254,-1.7281656804023955,1.4455353270042361,0.6025724139891363
14,255,-1.7397872298655062,1.4261432745753657,0.6322717560943996
14,256,-1.7506107295077902,1.406272867323273,0.6616766756298725
14,257,-1.7606296450715146,1.3859275003619969,0.6907791706000013
14,258,-1.7698385276340283,1.3651109988633006,0.719571710353043
14,259,-1.778233023898052,1.3438276167602374,0.7480472431021705
14,260,-1.7858098801057154,1.3220820325060094,0.7761992011067715
14,261,-1.7925669397011952,1.299879342071267,0.8040215034714366
14,262,-1.7985031349412044,1.2772250493896935,0.8315085565620917
14,263,-1.8036184727247686,1.2541250544859455,0.8586552520806996
14,264,-1.807914014981799,1.2305856395413608,0.8854569628807041
14,265,-1.8113918540226417,1.2066134531709543,0.9119095366438832
14,266,-1.8140550833064357,1.182215493199616,0.9380092875744825
14,267,-1.8159077641334076,1.1573990882357796,0.9637529862974703
14,268,-1.8169548888043034,1.132171878346898,0.9891378481738675
14,269,-1.8172023408178266,1.1065417951423533,1.0141615202667258
14,270,-1.8166568526940716,1.0805170415661898,1.0388220672060704
14,271,-1.8153259620178916,1.0541060716937802,1.0631179562098738
14,272,-1.8132179662913261,1.0273175708137028,1.0870480415207684
14,273,-1.8103418771686708,1.000160436058567,1.110611548514957
14,274,-1.8067073746223508,0.9726437578267768,1.1338080577308998
14,275,-1.802324761553127,0.9447768022114801,1.1566374890513145
14,276,-1.7972049193154342,0.9165689946238093,1.1791000862532635
14,277,-1.7913592645789003,0.888029904765371,1.2011964021183452
14,278,-1.7847997078917268,0.8591692330705042,1.2229272842688699
14,279,-1.7775386142518121,0.8299967987026309,1.244293861867082
14,280,-1.769588765928746,0.8005225291517896,1.265297533283792
14,281,-1.7609633277154582,0.770756451442856,1.2859399548108787
14,282,-1.751675814723607,0.7407086849266042,1.3062230304598148
14,283,-1.7417400627732056,0.710389435589557,1.3261489028562519
14,284,-1.731170201365447,0.6798089917837947,1.345719945209593
14,285,-1.7199806291696684,0.6489777212456818,1.36493875430686
14,286,-1.7081859919015163,0.6179060692429138,1.3838081444526895
14,287,-1.6958011624208962,0.586604557663324,1.4023311422524918
14,288,-1.6828412228356917,0.5550837848368663,1.4205109821140296
14,289,-1.669321448361411,0.5233544258645265,1.4383511023244813
14,290,-1.6552572926581968,0.49142723321507603,1.4558551415455392
14,291,-1.6406643743454874,0.459313037342768,1.4730269355587504
14,292,-1.6255584643813255,0.427022747076589,1.4898705140870308
14,293,-1.6099554739877957,0.3945673495344897,1.5063900975164173
14,294,-1.5938714428064575,0.36195790932428734,1.5225900933444296
14,295,-1.5773225269776356,0.3292055668064285,1.5384750921879786
14,296,-1.560324986854688,0.2963215352123776,1.554049863194314
14,297,-1.5428951740883465,0.2633170964356934,1.5693193487128114
14,298,-1.5250495178464134,0.2302035953404094,1.5842886581031737
14,299,-1.5068045099695777,0.19699243246270312,1.5989630605763019
14,300,-1.4881766889041101,0.16369505501617562,1.6133479769874408
14,301,-1.4691826222957103,0.13032294614790793,1.627448970526355
14,302,-1.4498388881746553,0.09688761243069641,1.6412717362759974
14,303,-1.4301620547097622,0.06340056961595766,1.6548220896384687
14,304,-1.4101686585560604,0.029873326710625443,1.6681059536545753
14,305,-1.3898751818676547,-0.00368263152087811,1.6811293452702867
14,306,-1.3692980280916975,-0.037255863492614415,1.6938983606291327
14,307,-1.3484534967007822,-0.07083499100103796,1.7064191594936917
14,308,-1.3273577570583885,-0.10440872049716507,1.718697948920958
14,309,-1.3060268216444024,-0.13796586520205342,1.7307409663353353
14,310,-1.2844765188945626,-0.17149536781987793,1.7425544621586706
14,311,-1.2627224659283185,-0.20498632358749938,1.7541446821688915
14,312,-1.2407800414536914,-0.23842800338936773,1.765517849767242
14,313,-1.218664359145137,-0.2718098766622097,1.7766801483385728
14,314,-1.1963902417909977,-0.30512163381520147,1.7876377038898414
14,315,-1.1739721965011944,-0.33835320789797,1.7983965681487102
14,316,-1.1514243912535846,-0.3714947952606813,1.8089627022973906
14,317,-1.128760633039387,-0.40453687496708846,1.8193419615066733
14,318,-1.1059943478449032,-0.4374702267423749,1.8295400804219117
14,319,-1.0831385626791281,-0.47028594726217005,1.8395626597369399
14,320,-1.0602058898255686,-0.5029754646166699,1.8494151539739838
14,321,-1.0372085134625015,-0.5355305508136952,1.8591028605680364
14,322,-1.0141581787599636,-0.5679433322157496,1.8686309103334144
14,323,-0.991066183524745,-0.6002062978384268,1.8780042593688562
14,324,-0.9679433724275479,-0.632312305469608,1.8872276824359688
14,325,-0.9448001338099832,-0.6642545856005742,1.8963057678246185
14,326,-0.9216463990340151,-0.6960267431904652,1.9052429136983748
14,327,-0.8984916443034601,-0.7276227573141751,1.914043325893777
14,328,-0.8753448948567981,-0.7590369787700467,1.9227110171292487
14,329,-0.8522147314032864,-0.7902641257474581,1.9312498075633178
14,330,-0.8291092986505681,-0.821299277675166,1.9396633266275014
14,331,-0.8060363157518965,-0.8521378673888772,1.9479550160469987
14,332,-0.7830030884848241,-0.8827756717709069,1.9561281339522818
14,333,-0.7600165229608974,-0.9132088010258504,1.9641857599767516
14,334,-0.737083140657393,-0.943433686764026,1.9721308012299519
14,335,-0.714209094557386,-0.973447069069131,1.9799659990321017
14,336,-0.6914001861832081,-1.0032459827282199,1.9876939362941421
14,337,-0.6686618833104295,-1.0328277428010741,1.9953170454276064
14,338,-0.6459993381545535,-1.0621899297023802,2.0028376166705115
14,339,-0.6234174058303129,-1.0913303739643165,2.0102578067188532
14,340,-0.600920662893495,-1.1202471408393078,2.0175796475579246
14,341,-0.5785134257871879,-1.148938514893258,2.024805055393495
14,342,-0.5561997690279109,-1.177402984728715,2.0319358395895355
14,343,-0.5339835429818552,-1.2056392279655876,2.0389737115266207
14,344,-0.5118683910971453,-1.2336460965943643,2.045920293303012
14,345,-0.48985776647426904,-1.2614226028036293,2.0527771262087344
14,346,-0.46795494767327384,-1.2889679053703165,2.0595456789113804
14,347,-0.4461630536728485,-1.3162812966876882,2.0662273553008776
14,348,-0.42448505791258273,-1.3433621904928237,2.072823501948833
14,349,-0.4029238013654419,-1.370210110342528,2.079335415146234
14,350,-0.3814820046025904,-1.3968246788742138,2.085764347491162
14,351,-0.36016227882692686,-1.4232056078765893,2.092111514005609
