I,O,Pred-M1,Pred-M2,Pred-M3
13,0,-0.10172082594293341,-1.4068603793619168,1.5372420591314118
13,1,-0.08091623409867044,-1.392331832104278,1.5034694016425174
13,2,-0.05982148207271498,-1.3784527291419124,1.4704108093422699
13,3,-0.0384177818313014,-1.365246238847426,1.4380829717877903
13,4,-0.01668533567155439,-1.3527344832448334,1.4065002133635192
13,5,0.005396510489279471,-1.340938294581866,1.3756742717634376
13,6,0.02784907908533074,-1.3298769535952917,1.3456140797689544
13,7,0.0506941358852655,-1.319567911141107,1.3163255547918276
13,8,0.07395362632555647,-1.3100264955445777,1.2878114011460031
13,9,0.09764937232299964,-1.3012656087584202,1.2600709303999764
13,10,0.12180272970109773,-1.2932954151834093,1.2330999054054192
13,11,0.14643420758594283,-1.2861230277817322,1.206890413664052
13,12,0.17156305255068038,-1.2797521968719414,1.1814307755542162
13,13,0.19720680188532214,-1.2741830077029301,1.1567054925679425
13,14,0.22338081209246252,-1.2694115935272243,1.1326952400985393
13,15,0.2500977704941616,-1.2654298713914116,1.1093769084676008
13,16,0.27736719959612666,-1.2622253081940744,1.0867236948054861
13,17,0.3051949654932684,-1.259780724689229,1.0647052471300373
13,18,0.33358280300510823,-1.2580741449999977,1.0432878605503983
13,19,0.36252787128613506,-1.2570786988233698,1.0224347240139204
13,20,0.39202235425517307,-1.2567625828311162,1.002106214480957
13,21,0.4220531202329625,-1.2570890867965154,0.9822602339293569
13,22,0.45260145459602996,-1.2580166887073232,0.9628525832306583
13,23,0.4836428780082864,-1.2594992215858924,0.943837365773545
13,24,0.5151470608800495,-1.2614861129691002,0.9251674127977605
13,25,0.5470778421730433,-1.2639226960615073,0.9067947217883665
13,26,0.5793933576099026,-1.2667505895401012,0.8886708989961392
13,27,0.6120462788906638,-1.2699081409437254,0.870747597203537
13,28,0.6449841618338235,-1.2733309266187383,0.8529769402363936
13,29,0.6781498976360911,-1.2769522994092506,0.8353119264001636
13,30,0.7114822578816362,-1.2807039737651158,0.8177068039511584
13,31,0.7449165207224202,-1.2845166367710459,0.8001174128397333
13,32,0.7783851629664997,-1.28832057283537,0.7825014882197614
13,33,0.8118186007893085,-1.2920462894550606,0.76481892254027
13,34,0.8451459605157965,-1.295625131605726,0.7470319843548623
13,35,0.8782958604519882,-1.298989872878618,0.7291054932461316
13,36,0.9111971850640608,-1.3020752724622928,0.7110069514152322
13,37,0.9437798338547674,-1.304818588385848,0.6927066334959351
13,38,0.9759754289740228,-1.3071600390277682,0.6741776369915415
13,39,1.007717967794404,-1.3090432066647009,0.655395896391652
13,40,1.0389444092371571,-1.3104153786983133,0.6363401645013855
13,41,1.0695951853965953,-1.3112278240694395,0.6169919648174327
13,42,1.0996146328317733,-1.3114360041677902,0.5973355189289222
13,43,1.1289513406393186,-1.3109997192052651,0.5773576529266764
13,44,1.1575584149765514,-1.3098831924889054,0.5570476866961087
13,45,1.1853936619808623,-1.308055096268396,0.5363973097705106
13,46,1.212419692968852,-1.3054885238227592,0.5154004471570959
13,47,1.2386039573621777,-1.3021609131844631,0.49405311823902487
13,48,1.2639187099662477,-1.2980539283841674,0.4723532915227242
13,49,1.288340920033278,-1.2931533043523973,0.45030073765613743
13,50,1.311852130000022,-1.2874486616611123,0.42789688280430394
13,51,1.3344382719404801,-1.2809332971574912,0.4051446641421821
13,52,1.3560894496619664,-1.273603956267619,0.3820483889194488
13,53,1.3767996940473568,-1.2654605923609652,0.3586135982711678
13,54,1.3965666987571292,-1.256506118099982,0.3348469366956266
13,55,1.4153915427980739,-1.2467461531805644,0.3107560278960184
13,56,1.4332784057839147,-1.236188772324524,0.28634935748653056
13,57,1.4502342809931787,-1.2248442568360214,0.2616361628943249
13,58,1.4662686906022533,-1.2127248524965857,0.2366263306446097
13,59,1.4813934067609484,-1.1998445360624688,0.21133030109544038
13,60,1.4956221815031359,-1.1862187921523386,0.1857589805886164
13,61,1.5089704878589438,-1.171864401879628,0.15992366090129906
13,62,1.5214552739665528,-1.1567992441959298,0.13383594581780667
13,63,1.5330947314752776,-1.1410421105708246,0.10750768458934967
13,64,1.543908079089224,-1.1246125333392294,0.080950912010338
13,65,1.5539153617205377,-1.1075306277977288,0.05417779481089102
13,66,1.5631372654016802,-1.0898169479240738,0.0272005840447207
13,67,1.5715949478415892,-1.0714923554250142,3.1573138719487304e-05
13,68,1.5793098842973923,-1.0525779016838042,-0.027316938736415608
13,69,1.5863037282656165,-1.0330947220755677,-0.05483267831726124
13,70,1.5925981863689194,-1.0130639420426677,-0.08250342526089582
13,71,1.5982149067217526,-0.9925065942693541,-0.11031703485556044
13,72,1.6031753799947335,-0.9714435462618003,-0.13826145675601342
13,73,1.607500852359317,-0.9498954376228912,-0.16632475006082537
13,74,1.6112122494763674,-0.9278826263077791,-0.19449509503758655
13,75,1.6143301106911319,-0.9054251431538666,-0.22276080178932922
13,76,1.6168745326092717,-0.8825426539950672,-0.2511103161421575
13,77,1.618865121251084,-0.8592544286927627,-0.27953222302048886
13,78,1.6203209520114592,-0.835579316443799,-0.30801524756216736
13,79,1.6212605366889805,-0.811535726756688,-0.33654825421185297
13,80,1.6217017968877372,-0.7871416155208222,-0.3651202440172687
13,81,1.6216620431375717,-0.7624144756281016,-0.39372035033923236
13,82,1.6211579591222927,-0.7373713316416284,-0.42233783317342866
13,83,1.6202055904491999,-0.7120287380412351,-0.4509620722689638
13,84,1.6188203374367396,-0.6864027806101677,-0.47958255921669757
13,85,1.6170169514397006,-0.6605090805607085,-0.5081888886687063
13,86,1.6148095342721998,-0.6343628010288311,-0.5367707488391318
13,87,1.6122115403280548,-0.6079786555987305,-0.5653179114263951
13,88,1.609235781035378,-0.5813709185473174,-0.5938202210867214
13,89,1.6058944313174364,-0.5545534365262887,-0.6222675845800385
13,90,1.6021990377647068,-0.5275396414251005,-0.6506499597003357
13,91,1.5981605282540234,-0.5003425641824544,-0.6789573440949033
13,92,1.5937892227791706,-0.47297484933611195,-0.7071797640691893
13,93,1.589094845283921,-0.44544877012181044,-0.7353072634671927
13,94,1.584086536312819,-0.41777624395109986,-0.7633298927108632
13,95,1.5787728663177096,-0.38996884811576565,-0.7912376980760971
13,96,1.5731618494782726,-0.3620378355825663,-0.8190207112773447
13,97,1.5672609579140377,-0.3339941507571759,-0.8466689394278459
13,98,1.5610771361822138,-0.3058484451096595,-0.8741723554378069
13,99,1.554616815971417,-0.2776110925664605,-0.9015208889084594
13,100,1.5478859309154382,-0.24929220458524223,-0.9287044175758687
13,101,1.540889931463971,-0.22090164483933164,-0.9557127593546451
13,102,1.5336337997587475,-0.1924490434480026,-0.9825356650281583
13,103,1.5261220644738607,-0.16394381069762418,-1.0091628116285412
13,104,1.5183588155881262,-0.1353951502063245,-1.0355837965466135
13,105,1.510347719065823,-0.1068120714924107,-1.0617881324087834
13,106,1.502092031429216,-0.07820340191297354,-1.0877652427553457
13,107,1.4935946142128025,-0.04957779794544266,-1.1135044585513834
13,108,1.484857948294761,-0.020943755790163388,-1.138995015559158
13,109,1.4758841481061082,0.007690378722790588,-1.1642260525979067
13,110,1.4666749757221254,0.03631640093463029,-1.1891866107142635
13,111,1.4572318548442136,0.0649262388746749,-1.2138656332840112
13,112,1.447555884683471,0.09351194549665894,-1.238251967062875
13,113,1.4376478537594395,0.12206569163481079,-1.2623343642014158
13,114,1.427508253629677,0.15057975967630768,-1.2861014852362578
13,115,1.4171372925671244,0.17904653794355024,-1.3095419030667594
13,116,1.4065349092032566,0.20745851577664703,-1.332644107923394
13,117,1.3957007861557054,0.23580827930358073,-1.3553965133309047
13,118,1.384634363659205,0.264088507882794,-1.3777874630659808
13,119,1.3733348532186846,0.29229197120026806,-1.3998052391059925
13,120,1.3618012513027498,0.32041152700081565,-1.4214380705617655
13,121,1.3500323530952427,0.34844011943065467,-1.442674143583747
13,122,1.3380267663214027,0.37637077796632995,-1.4635016122274571
13,123,1.32578292516391,0.4041966169025735,-1.4839086102599852
13,124,1.3132991042826345,0.43191083536984165,-1.5038832638858706
13,125,1.3005734329500618,0.45950671784996766,-1.5234137053662016
13,126,1.2876039093125577,0.4869776351567392,-1.542488087501348
13,127,1.2743884147854343,0.5143170458461296,-1.5610945989431535
13,128,1.2609247285875698,0.5415184980193506,-1.5792214802986617
13,129,1.2472105424188864,0.5685756314802175,-1.5968570409832452
13,130,1.2332434752815307,0.5954821802069138,-1.6139896767768516
13,131,1.2190210884429395,0.6222319750967134,-1.6306078880331727
13,132,1.2045409005363552,0.6488189469413025,-1.646700298487544
13,133,1.1898004027915106,0.6752371295890393,-1.6622556746054569
13,134,1.1747970743855987,0.701480663249794,-1.6772629454099333
13,135,1.159528397901729,0.727543797897272,-1.6917112227223976
13,136,1.143991874879364,0.7534208967232829,-1.7055898217483305
13,137,1.1281850414385735,0.7791064395981958,-1.7188882819359073
13,138,1.112105483957145,0.8045950264916728,-1.731596388032778
13,139,1.0957508547771353,0.8298813808082641,-1.7437041912638787
13,140,1.079118887914862,0.8549603525926874,-1.7552020305505582
13,141,1.0622074147460372,0.8798269215604818,-1.7660805536896653
13,142,1.0450143796354474,0.9044761999108103,-1.7763307384095937
13,143,1.0275378554785755,0.9289034348794261,-1.7859439132191977
13,144,1.0097760591206206,0.9531040109915162,-1.7949117779648391
13,145,0.9917273666166808,0.9770734519759368,-1.80322642401046
13,146,0.9733903282953416,1.000807422304753,-1.8108803539560316
13,147,0.954763683586682,1.0243017283242113,-1.8178665008101298
13,148,0.9358463755745927,1.047552318946387,-1.8241782465338652
13,149,0.916637565232507,1.0705552858734746,-1.829809439874781
13,150,0.8971366453011378,1.093306863330301,-1.8347544134117681
13,151,0.8773432537663879,1.1158034272839703,-1.839007999734397
13,152,0.8572572868956552,1.1380414941335426,-1.84256554668345
13,153,0.8368789117909119,1.1600177188564398,-1.8454229315827364
13,154,0.8162085784173707,1.1817288926027243,-1.8475765743965296
13,155,0.795247031067303,1.2031719397324359,-1.8490234497511375
13,156,0.7739953192195881,1.2243439142958377,-1.8497610977641656
13,157,0.752454807756638,1.2452419959609091,-1.849787633629969
13,158,0.7306271865020038,1.2658634853969337,-1.8491017559154557
13,159,0.7085144790434599,1.2862057991277784,-1.847702753526077
13,160,0.6861190508083772,1.3062664638729267,-1.8455905113078863
13,161,0.6634436163602595,1.3260431103988806,-1.842765514257752
13,162,0.6404912458875884,1.3455334669079861,-1.8392288503202012
13,163,0.6172653708586782,1.3647353519959247,-1.8349822117558654
13,164,0.5937697888187392,1.3836466672132817,-1.8300278950729982
13,165,0.5700086673082427,1.40226538927033,-1.8243687995201592
13,166,0.5459865468845428,1.4205895619278448,-1.818008424144696
13,167,0.521708343231718,1.438617287620005,-1.810950863428082
13,168,0.49717934834670574,1.456346718858333,-1.8032008015155583
13,169,0.4724052307930262,1.4737760494682888,-1.7947635050637123
13,170,0.44739203501661295,1.4909035057121791,-1.7856448147356065
13,171,0.4221461797215549,1.5077273373539688,-1.7758511353788533
13,172,0.39667445530695056,1.5242458087227055,-1.7653894249275162
13,173,0.3709840203692605,1.5404571898323514,-1.7542671820738711
13,174,0.34508239727807344,1.5563597476159432,-1.7424924327609927
13,175,0.31897746683632855,1.5719517373322385,-1.730073715551577
13,176,0.2926774620394308,1.5872313942021619,-1.717020065932572
13,177,0.26619096095087214,1.6021969253315782,-1.7033409996189626
13,178,0.239526878715159,1.616846501975247,-1.6890464949233621
13,179,0.21269445873189974,1.631178252195059,-1.6741469742610233
13,180,0.18570326301792006,1.645190253963124,-1.658653284862388
13,181,0.15856316178721386,1.6588805287575978,-1.6425766787674227
13,182,0.13128432228113662,1.6722470356960257,-1.6259287921776053
13,183,0.1038771968841512,1.6852876662472414,-1.6087216242427438
13,184,0.07635251056267789,1.6980002395593319,-1.590967515360636
13,185,0.048721247667089074,1.7103824984367981,-1.5726791250680083
13,186,0.020994638139030686,1.7224321059957737,-1.5538694096012255
13,187,-0.006815856831797307,1.7341466430216363,-1.5345515992049474
13,188,-0.03469855965539792,1.7455236060484693,-1.5147391752661825
13,189,-0.06264159164626104,1.7565604061751179,-1.4944458473501019
13,190,-0.09063288873615116,1.7672543686275435,-1.4736855302126708
13,191,-0.11866021754487699,1.7776027330722828,-1.452472320863298
13,192,-0.14671119175790448,1.787602654680781,-1.4308204757487886
13,193,-0.17477328875912823,1.7972512059396035,-1.4087443881275288
13,194,-0.20283386646654145,1.8065453791965422,-1.3862585657002446
13,195,-0.2308801803184778,1.8154820899282063,-1.363377608560854
13,196,-0.2588994003579902,1.8240581807099552,-1.3401161875278778
13,197,-0.28687862836334255,1.8322704258649518,-1.3164890229136637
13,198,-0.31480491497314145,1.8401155367649216,-1.292510863785079
13,199,-0.34266527675539094,1.8475901677516051,-1.26819646776595
13,200,-0.37044671317086275,1.854690922644223,-1.243560581427503
13,201,-0.39813622338249255,1.8614143617953314,-1.2186179213094324
13,202,-0.4257208228640079,1.8677570096544527,-1.1933831556100252
13,203,-0.45318755976285185,1.8737153627965484,-1.1678708865798892
13,204,-0.4805235309743099,1.8792858983701322,-1.1420956336495935
13,205,-0.5077158978862225,1.8844650829183835,-1.1160718173174295
13,206,-0.5347519017556494,1.8892493815248104,-1.0898137438193585
13,207,-0.5616188786818227,1.8936352672345145,-1.0633355905990252
13,208,-0.588304274142135,1.8976192307011066,-1.0366513925915841
13,209,-0.6147956570608986,1.9011977900092794,-1.0097750293310952
13,210,-0.6410807333835251,1.9043675006230312,-0.9827202128871342
13,211,-0.6671473591317825,1.9071249654099727,-0.9555004766325093
13,212,-0.692983552918979,1.9094668446929268,-0.9281291648400458
13,213,-0.7185775079069143,1.9113898662810145,-0.9006194231029108
13,214,-0.7439176031898489,1.912890835433852,-0.8729841895692942
13,215,-0.768992414593547,1.9139666447139099,-0.8452361869791298
13,216,-0.793790724880961,1.9146142836840923,-0.8173879154872017
13,217,-0.8183015333588423,1.9148308484094947,-0.7894516462542862
13,218,-0.8425140648827958,1.9146135507246,-0.7614394157850475
13,219,-0.8664177782610856,1.913959727229562,-0.7333630209890414
13,220,-0.890002374060239,1.9128668479817077,-0.7052340149389762
13,221,-0.9132578018182146,1.9113325248511024,-0.6770637032982352
13,222,-0.9361742666732763,1.9093545195116661,-0.648863141388075
13,223,-0.9587422354191586,1.9069307510422662,-0.6206431318632895
13,224,-0.9809524419990238,1.9040593031148485,-0.592414222964031
13,225,-1.0027958924529388,1.9007384307497497,-0.5641867073103288
13,226,-1.0242638693349009,1.8969665666209248,-0.5359706212053945
13,227,-1.0453479356174802,1.8927423268969383,-0.507775744413018
13,228,-1.066039938102938,1.8880645166060477,-0.4796116003744064
13,229,-1.0863320103611496,1.882932134516699,-0.45148745682972447
13,230,-1.1062165752152717,1.8773443775271264,-0.423412326809844
13,231,-1.1256863467969545,1.8713006445605815,-0.3953949699642809
13,232,-1.1447343321931314,1.864800539964879,-0.367443894192097
13,233,-1.1633538327068482,1.8578438764174634,-0.33956735754316814
13,234,-1.1815384447545576,1.8504306773393464,-0.3117733703585177
13,235,-1.19928206042212,1.842561178823249,-0.2840696976194641
13,236,-1.2165788677015497,1.8342358310833442,-0.2564638614767274
13,237,-1.2334233504299639,1.8254552994356643,-0.22896314393213313
13,238,-1.2498102879516144,1.8162204648198523,-0.20157458964708663
13,239,-1.2657347545231754,1.8065324238745426,-0.17430500885368616
13,240,-1.2811921184813857,1.7963924885797558,-0.14716098034612557
13,241,-1.2961780411914794,1.785802185481125,-0.12014885453174173
13,242,-1.3106884757934036,1.774763254511493,-0.09327475652294215
13,243,-1.3247196657619906,1.7632776474265317,-0.06654458925310625
13,244,-1.3382681432958123,1.751347525871609,-0.03996403660137826
13,245,-1.3513307275483815,1.7389752590977456,-0.013538566513080497
13,246,-1.3639045227139412,1.726163421344939,0.01272656589571497
13,247,-1.3759869159789286,1.7129147889114513,0.03882631525910263
13,248,-1.3875755753488503,1.699232336927849,0.06475584291584457
13,249,-1.3986684473590587,1.6851192358545841,0.09051051390375253
13,250,-1.4092637546766829,1.670578847721991,0.11608589399883495
13,251,-1.4193599935997732,1.6556147221312891,0.14147774680254077
13,252,-1.4289559314586393,1.6402305920350864,0.166682030879179
13,253,-1.4380506039231007,1.624430369315406,0.19169489694416697
13,254,-1.4466433122186373,1.6082181401770586,0.21651268510281874
13,255,-1.454733620253143,1.5915981603734792,0.24113192213811718
13,256,-1.4623213516554614,1.574574850281898,0.26554931884516897
13,257,-1.4694065867258428,1.557152789843875,0.28976176740911974
13,258,-1.4759896592979778,1.5393367133868288,0.31376633882266347
13,259,-1.4820711535115216,1.52113150434146,0.3375602803386162
13,260,-1.4876519004936128,1.5025421898692155,0.3611410129526549
13,261,-1.4927329749474825,1.483573935413443,0.38450612891083846
13,262,-1.497315691645872,1.4642320391869692,0.40765338923634964
13,263,-1.50140160182687,1.444521926608295,0.43058072126966795
13,264,-1.5049924894895357,1.4244491446977863,0.45328621621632603
13,265,-1.5080903675867416,1.4040193564446253,0.4757681266964511
13,266,-1.5106974741126202,1.3832383351544921,0.4980248642902989
13,267,-1.5128162680821682,1.3621119587874082,0.520054997074233
13,268,-1.5144494254007594,1.3406462042944027,0.5418572471417944
13,269,-1.515599834621572,1.3188471419611363,0.5634304881048102
13,270,-1.5162705925892295,1.2967209297659332,0.5847737425698298
13,271,-1.5164649999683872,1.2742738077591982,0.6058861795855446
13,272,-1.5161865566564063,1.251512092470568,0.6267671120573386
13,273,-1.515438957079681,1.228442171349704,0.6474159941254776
13,274,-1.5142260853738252,1.2050704972462045,0.6678324185040125
13,275,-1.5125520104482837,1.1814035829335447,0.6880161137779339
13,276,-1.5104209809366704,1.1574479956817267,0.7079669416565979
13,277,-1.5078374200346039,1.133210351882867,0.7276848941820262
13,278,-1.5048059202274073,1.1086973117335925,0.7471700908911165
13,279,-1.5013312379107435,1.0839155739779631,0.7664227759313835
13,280,-1.4974182879076607,1.0588718707142144,0.7854433151302729
13,281,-1.493072137886318,1.0335729622685037,0.8042321930186676
13,282,-1.4882980026830193,1.008025632138558,0.8227900098095704
13,283,-1.4831012385359479,0.9822366820100484,0.841117478333457
13,284,-1.47748733723536,0.9562129268482772,0.8592154209322018
13,285,-1.471461920196529,0.9299611900676097,0.8770847663138408
13,286,-1.4650307324623488,0.9034882987811464,0.8947265463708609
13,287,-1.4581996366427505,0.8768010791328398,0.9121418929649847
13,288,-1.4509746067985325,0.8499063517142716,0.929332034681674
13,289,-1.4433617222777382,0.8228109270682932,0.9462982935580371
13,290,-1.435367161512786,0.795521601281555,0.9630420817878047
13,291,-1.4269971957870011,0.7680451516680308,0.9795648984074399
13,292,-1.4182581829793974,0.7403883325455127,0.9958683259674928
13,293,-1.4091565612967412,0.7125578711070657,1.0119540271935925
13,294,-1.3996988430020192,0.6845604633893345,1.027823741641341
13,295,-1.3898916081486568,0.6564027703396771,1.0434792823497254
13,296,-1.379741498329764,0.62809141398391,1.0589225324974736
13,297,-1.3692552104517568,0.5996329736965256,1.0741554420669486
13,298,-1.3584394905416657,0.5710339825751227,1.0891800245200862
13,299,-1.347301127597342,0.542300923920805,1.1039983534908764
13,300,-1.3358469474897015,0.513440227826192,1.1186125594988017
13,301,-1.3240838069259104,0.4844582678726123,1.133024826687608
13,302,-1.3120185874823025,0.45536135793802474,1.1472373895936059
13,303,-1.299658189715601,0.4261557491171096,1.1612525299476983
13,304,-1.2870095273606075,0.3968476267548392,1.1750725735150178
13,305,-1.2740795216224627,0.3674431075948103,1.1886998869760692
13,306,-1.2608750955710646,0.33794823704345306,1.202136874853041
13,307,-1.2474031686449558,0.30836898655109524,1.2153859764846997
13,308,-1.2336706512717135,0.2787112511108918,1.2284496630532216
13,309,-1.2196844396112887,0.24898084687620248,1.2413304346660325
13,310,-1.2054514104285945,0.21918350889721896,1.2540308174955337
13,311,-1.1909784161009271,0.18932488897715605,1.2665533609793886
13,312,-1.1762722797656977,0.15941055364843584,1.2789006350838772
13,313,-1.1613397906132426,0.12944598226897258,1.2910752276325281
13,314,-1.1461876993291593,0.09943656523856974,1.3030797417020574
13,315,-1.1308227136901836,0.0693876023352691,1.3149167930874706
13,316,-1.1152514943170921,0.03930430117131057,1.3265890078379154
13,317,-1.099480650587737,0.009191775768222037,1.338099019864667
13,318,-1.0835167367128276,-0.020944954749628056,1.3494494686224572
13,319,-1.067366247976614,-0.05110096734389712,1.3606429968650868
13,320,-1.0510356171442439,-0.08127143613449322,1.3716822484761506
13,321,-1.0345312110370888,-0.11145163335636835,1.382569866375417
13,322,-1.0178593272769405,-0.14163693020220414,1.3933084905013153
13,323,-1.0010261911995237,-0.17182279755246022,1.4039007558696976
13,324,-0.9840379529374372,-0.20200480659446723,1.4143492907089525
13,325,-0.9669006846722,-0.2321786293323176,1.4246567146713485
13,326,-0.9496203780547291,-0.26234003898951125,1.4348256371203183
13,327,-0.932202941793244,-0.2924849103064234,1.4448586554932845
13,328,-0.9146541994071775,-0.32260921973481893,1.45475835373942
13,329,-0.8969798871454953,-0.3527090455316848,1.4645273008316932
13,330,-0.8791856520673219,-0.38278056775489333,1.4741680493523157
13,331,-0.8612770502827047,-0.41282006816320294,1.483683134150712
13,332,-0.8432595453509413,-0.4428239300232147,1.493075071072922
13,333,-0.8251385068336243,-0.47278863782613156,1.5023463557613104
13,334,-0.8069192089994983,-0.5027107769169824,1.5114994625233305
13,335,-0.7886068296778057,-0.5325870330393772,1.5205368432680624
13,336,-0.7702064492567515,-0.5624141917985838,1.5294609265090662
13,337,-0.7517230498234821,-0.5921891380460843,1.5382741164321603
13,338,-0.733161514441842,-0.6219088551885475,1.5469787920265654
13,339,-0.7145266265639973,-0.6515704244244118,1.5555773062778417
13,340,-0.6958230695719342,-0.6811710239111564,1.5640719854210428
13,341,-0.6770554264447329,-0.7107079278663897,1.5724651282523716
13,342,-0.6582281795473883,-0.7401785056059741,1.580759005497705
13,343,-0.6393457105369402,-0.7695802205223025,1.5889558592362754
13,344,-0.620412300381557,-0.7989106290058994,1.5970579023777187
13,345,-0.6014321294882127,-0.8281673793135268,1.6050673181908302
13,346,-0.5824092779345673,-0.8573482103858814,1.6129862598822156
13,347,-0.5633477258006402,-0.8864509506180294,1.620816850223104
13,348,-0.5442513535958048,-0.9154735165856669,1.6285611812225484
13,349,-0.5251239427767848,-0.9444139117302254,1.6362213138453088
13,350,-0.50596917635222,-0.9732702250058052,1.6437992777726258
13,351,-0.48679063956938495,-1.002040629490982,1.651297071204163
13,352,-0.4675918206788725,-1.0307233809682774,1.6587166606994472
13,353,-0.44837611177286296,-1.0593168164742175,1.6660599810570824
13,354,-0.4291468096927997,-1.0878193528227624,1.673328935230062
13,355,-0.40990711700235993,-1.116229485104768,1.680525394275552
13,356,-0.3906601430216021,-1.1445457851662093,1.6876511973375345
13,357,-0.37140890491829104,-1.1727669000677399,1.694708151660695
13,358,-0.3521563288525519,-1.200891550528014,1.7016980326340203
13,359,-0.3329052511709426,-1.2289185293533464,1.708622583862609
13,360,-0.3136584196462624,-1.256846699855967,1.715483517266141
14,0,-0.11958743131605876,-1.4993932638293532,1.671946223674297
14,1,-0.09774355180147154,-1.484442752985368,1.6367110152457762
14,2,-0.07556099861670962,-1.4701373813456802,1.6021476481164543
14,3,-0.05302089691247125,-1.4565021139288572,1.5682752889588745
14,4,-0.03010333820311817,-1.4435609213026068,1.5351107861668973
14,5,-0.006787536649870418,-1.4313365279556913,1.5026684397746788
14,6,0.016947978318959445,-1.419850140810125,1.4709597738706117
14,7,0.04112513063641088,-1.4091211594139157,1.43999331592007
14,8,0.06576602565867451,-1.39916687006214,1.409774387929879
14,9,0.09089263665594749,-1.3900021268624172,1.3803049148072395
14,10,0.11652644976505977,-1.3816390235729221,1.3515832555487295
14,11,0.14268806870165007,-1.374086560874502,1.3236040630057566
14,12,0.16939678201225195,-1.3673503145650825,1.2963581778794415
14,13,0.19667009731817942,-1.3614321109510563,1.2698325622758988
14,14,0.22452324881663355,-1.3563297164183532,1.244010277588072
14,15,0.25296868619280133,-1.3520365487532553,1.2188705106594657
14,16,0.28201555497244324,-1.3485414182060038,1.1943886511422699
14,17,0.3116691801040996,-1.3458283065039365,1.170536421712896
14,18,0.34193056608632766,-1.3438761919846223,1.1472820613964512
14,19,0.37279592812634577,-1.3426589286967185,1.1245905607331697
14,20,0.404256269512955,-1.34214518668121,1.1024239459617826
14,21,0.43629702050244945,-1.3422984596842358,1.080741607871805
14,22,0.46889775346989726,-1.3430771452666745,1.059500669563426
14,23,0.5020319878213013,-1.344434700686238,1.0386563861250204
14,24,0.535667096190074,-1.3463198760738369,1.018162568255386
14,25,0.5697643207956173,-1.3486770243685993,0.9979720211741538
14,26,0.6042789056153013,-1.3514464852920351,0.9780369898101426
14,27,0.6391603463513307,-1.3545650384239976,0.958309601248085
14,28,0.6743527562384284,-1.3579664182935502,0.9387422957419487
14,29,0.7097953417399625,-1.3615818824203165,0.9192882382403225
14,30,0.7454229783356003,-1.36534082153773,0.8999017032729189
14,31,0.7811668731225849,-1.3691713998861275,0.8805384271597436
14,32,0.8169552980255241,-1.3730012125514475,0.8611559227599246
14,33,0.8527143751882418,-1.3767579463899153,0.8417137533088077
14,34,0.8883688947120965,-1.3803700311382752,0.8221737632297996
14,35,0.9238431443582222,-1.3837672678532356,0.8025002650944177
14,36,0.9590617311413732,-1.3868814228140498,0.7826601830861346
14,37,0.9939503758522565,-1.3896467763969413,0.7626231543628634
14,38,1.0284366633488669,-1.3920006181093578,0.7423615905831609
14,39,1.0624507338182296,-1.39388368086224,0.7218507025476573
14,40,1.0959259029678503,-1.3952405095633127,0.701068491409159
14,41,1.1287992020938413,-1.3960197611369554,0.6799957102290026
14,42,1.1610118320266356,-1.3961744350291605,0.6586157998198283
14,43,1.1925095279274933,-1.3956620350644064,0.6369148028366807
14,44,1.2232428346741735,-1.3944446651248474,0.614881259982802
14,45,1.2531672950348176,-1.3924890624801156,0.592506092009045
14,46,1.2822435549183326,-1.389766573682951,0.5697824709295736
14,47,1.3104373916691683,-1.3862530787554865,0.54670568357544
14,48,1.3377196726338367,-1.3819288699284853,0.5232729902792173
14,49,1.3640662520779443,-1.3767784914808385,0.49948348114588104
14,50,1.3894578150057326,-1.3707905472853825,0.4753379320305182
14,51,1.4138796765726858,-1.3639574825324843,0.4508386620207814
14,52,1.4373215456359414,-1.3562753458104087,0.42598939392055435
14,53,1.4597772606123558,-1.347743537307069,0.4007951189531358
14,54,1.481244505263578,-1.3383645483957969,0.3752619666520278
14,55,1.501724511353393,-1.3281436973099203,0.3493970806844562
14,56,1.5212217543709146,-1.3170888650247352,0.3232085011574535
14,57,1.5397436477237967,-1.3052102348745307,0.2967050537876972
14,58,1.557300240012346,-1.2925200388550782,0.2698962461715464
14,59,1.5739039192238546,-1.2790323130136392,0.24279217127018882
14,60,1.5895691269571584,-1.2647626638187697,0.21540341812292496
14,61,1.6043120851138573,-1.2497280469384946,0.18774098971801667
14,62,1.6181505368838518,-1.233946559441308,0.15981622788252192
14,63,1.6311035033134382,-1.217437246071565,0.1316407449984176
14,64,1.6431910562748728,-1.2002199199382626,0.10322636230996185
14,65,1.6544341082562337,-1.1823149976920968,0.0745850545548663
14,66,1.6648542190551077,-1.1637433490468911,0.04572890062857482
14,67,1.6744734191853465,-1.1445261603240822,0.01667003997427141
14,68,1.683314049586247,-1.124684811558859,-0.012579365618692329
14,69,1.6913986170528512,-1.1042407665994338,-0.04200716513047986
14,70,1.698749664677811,-1.0832154755524959,-0.0716012466640592
14,71,1.7053896565040116,-1.0616302888739229,-0.10134956135692796
14,72,1.7113408755270336,-1.0395063823708317,-0.13124014316701338
14,73,1.7166253341523092,-1.016864692364979,-0.1612611248408955
14,74,1.7212646961990206,-0.9937258602659218,-0.19140075036315096
14,75,1.7252802095470814,-0.970110185811449,-0.22164738417545227
14,76,1.7286926485413348,-0.946037588251497,-0.25198951744218157
